date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2023-06-25,Austin FC,Houston Dynamo,3.0,0.0,2.53,3.39,2.71,2.56,3.47,2.87,MLS,,20230625_Austin-FC_Houston-Dynamo,8.331751361767374,2.0,0.87,6,1,14,3,46.3,53.7,4,5,0,0,10,5
2023-06-25,Charlotte,CF Montreal,0.0,0.0,1.68,4.04,4.63,1.68,4.3,4.91,MLS,,20230625_Charlotte_CF-Montreal,-75.88227609019873,0.05,0.81,0,2,0,4,51.4,48.6,1,2,0,0,4,2
2023-06-25,Colorado Rapids,Los Angeles Galaxy,0.0,0.0,1.88,3.84,3.81,1.76,4.1,4.6,MLS,,20230625_Colorado-Rapids_Los-Angeles-Galaxy,-9.912430103447377,1.06,0.91,3,3,6,7,51.1,48.9,3,1,0,0,5,3
2023-06-25,Columbus Crew,Nashville SC,2.0,0.0,1.95,3.65,3.72,1.99,3.73,4.0,MLS,,20230625_Columbus-Crew_Nashville-SC,-49.99029187461815,1.15,0.61,3,5,7,13,46.1,53.9,1,3,0,0,4,3
2023-06-25,DC United,FC Cincinnati,3.0,0.0,1.91,3.64,3.87,1.9,3.78,4.17,MLS,,20230625_DC-United_FC-Cincinnati,-177.99020441113248,1.11,0.96,4,2,9,7,36.7,63.3,2,0,0,0,4,4
2023-06-25,Los Angeles FC,Vancouver Whitecaps,2.0,3.0,1.56,4.45,5.23,1.59,4.6,5.44,MLS,,20230625_Los-Angeles-FC_Vancouver-Whitecaps,97.11501583823633,1.57,1.73,5,3,11,5,54.3,45.7,1,1,0,0,7,4
2023-06-25,New England Revolution,Toronto FC,2.0,1.0,1.55,4.39,5.39,1.56,4.58,5.79,MLS,,20230625_New-England-Revolution_Toronto-FC,131.17220545522628,1.59,0.96,3,3,9,6,56.8,43.2,1,0,0,0,2,5
2023-06-25,New York Red Bulls,Atlanta Utd,4.0,0.0,1.79,3.75,4.26,1.81,3.96,4.44,MLS,,20230625_New-York-Red-Bulls_Atlanta-Utd,-15.608880355084466,1.36,1.64,4,6,9,14,47.4,52.6,6,0,0,0,2,6
2023-06-25,Philadelphia Union,Inter Miami,4.0,1.0,1.29,5.68,9.68,1.29,5.96,10.35,MLS,,20230625_Philadelphia-Union_Inter-Miami,186.45210575486544,1.82,1.56,6,4,12,10,53.7,46.3,1,1,0,0,5,2
2023-06-25,Portland Timbers,New York City,1.0,1.0,1.93,3.6,3.83,1.93,3.75,4.1,MLS,,20230625_Portland-Timbers_New-York-City,-1.541348448436338,1.77,1.6,7,5,16,9,54.2,45.8,4,3,0,0,8,5
2023-06-25,Real Salt Lake,Minnesota United,2.0,2.0,1.91,3.75,3.73,1.93,3.92,3.93,MLS,,20230625_Real-Salt-Lake_Minnesota-United,35.04509758829954,1.58,1.48,4,3,10,4,44.4,55.6,3,6,0,0,6,2
2023-06-25,San Jose Earthquakes,St. Louis City,1.0,2.0,1.81,3.84,4.1,1.81,3.97,4.44,MLS,,20230625_San-Jose-Earthquakes_St.-Louis-City,-20.596985159834503,1.28,0.7,7,2,15,7,49.4,50.6,0,3,0,0,6,3
2023-06-25,Seattle Sounders,Orlando City,0.0,0.0,1.97,3.38,3.94,2.05,3.41,4.05,MLS,,20230625_Seattle-Sounders_Orlando-City,-28.20378892889221,0.82,0.6,4,2,11,5,51.1,48.9,2,1,0,0,0,7
2023-06-25,Sporting Kansas City,Chicago Fire,0.0,1.0,1.7,3.99,4.58,1.74,4.09,4.77,MLS,,20230625_Sporting-Kansas-City_Chicago-Fire,29.204538250952737,0.91,0.91,2,2,4,5,52.0,48.0,4,3,0,0,2,3
2023-07-02,Atlanta Utd,Philadelphia Union,2.0,0.0,2.48,3.62,2.64,2.55,3.74,2.72,MLS,,20230702_Atlanta-Utd_Philadelphia-Union,-124.09383642771809,0.71,0.32,4,1,10,2,43.5,56.5,0,2,0,0,10,0
2023-07-02,CF Montreal,New York City,0.0,1.0,2.48,3.39,2.77,2.61,3.47,2.8,MLS,,20230702_CF-Montreal_New-York-City,42.189649843062625,0.85,1.11,3,3,7,7,57.1,42.9,1,3,0,0,4,5
2023-07-02,Columbus Crew,New York Red Bulls,2.0,1.0,1.99,3.55,3.63,2.03,3.62,3.83,MLS,,20230702_Columbus-Crew_New-York-Red-Bulls,39.21765899684442,2.55,0.23,7,2,14,4,57.6,42.4,1,2,0,0,4,3
2023-07-02,FC Cincinnati,New England Revolution,2.0,2.0,2.02,3.61,3.48,2.09,3.65,3.63,MLS,,20230702_FC-Cincinnati_New-England-Revolution,13.383471651982518,1.36,1.46,4,4,10,8,54.9,45.1,1,0,0,0,8,9
2023-07-02,FC Dallas,Los Angeles FC,2.0,0.0,3.02,3.47,2.28,3.14,3.52,2.35,MLS,,20230702_FC-Dallas_Los-Angeles-FC,-83.96299593940876,1.68,0.73,5,3,10,5,36.8,63.2,2,1,0,0,8,8
2023-07-02,Inter Miami,Austin FC,1.0,1.0,2.74,3.59,2.42,2.91,3.73,2.4,MLS,,20230702_Inter-Miami_Austin-FC,-76.81796188141493,0.44,1.3,1,3,2,6,52.4,47.6,3,2,0,0,1,5
2023-07-02,Minnesota United,Portland Timbers,4.0,1.0,1.76,3.83,4.41,1.74,3.92,5.0,MLS,,20230702_Minnesota-United_Portland-Timbers,-22.92793998344905,1.61,0.9,4,2,8,5,49.4,50.6,2,2,1,0,3,3
2023-07-02,Nashville SC,DC United,2.0,0.0,2.13,3.35,3.42,2.2,3.41,3.57,MLS,,20230702_Nashville-SC_DC-United,127.37593616758454,1.12,0.27,4,2,10,6,54.5,45.5,3,2,0,1,8,5
2023-07-02,Orlando City,Chicago Fire,3.0,1.0,1.89,3.68,3.87,1.91,3.84,4.07,MLS,,20230702_Orlando-City_Chicago-Fire,42.11542160376894,1.24,1.09,4,3,10,6,54.0,46.0,1,3,0,0,6,4
2023-07-02,San Jose Earthquakes,Los Angeles Galaxy,2.0,2.0,2.18,3.73,3.0,2.22,3.91,3.1,MLS,,20230702_San-Jose-Earthquakes_Los-Angeles-Galaxy,19.428515654361263,0.92,1.3,2,4,2,9,54.3,45.7,1,3,0,1,3,4
2023-07-02,Seattle Sounders,Houston Dynamo,1.0,0.0,1.88,3.51,4.16,1.86,3.7,4.51,MLS,,20230702_Seattle-Sounders_Houston-Dynamo,24.28552780500445,0.05,0.36,1,2,5,7,43.8,56.2,1,3,0,0,4,3
2023-07-02,Sporting Kansas City,Vancouver Whitecaps,3.0,0.0,1.82,3.86,4.0,1.83,4.07,4.24,MLS,,20230702_Sporting-Kansas-City_Vancouver-Whitecaps,-45.692690216774736,1.39,1.41,3,5,8,8,45.5,54.5,2,3,0,0,5,2
2023-07-02,St. Louis City,Colorado Rapids,2.0,0.0,2.0,3.65,3.51,2.06,3.73,3.64,MLS,,20230702_St.-Louis-City_Colorado-Rapids,71.83226533674474,1.07,0.44,4,1,8,0,53.8,46.2,1,1,0,0,3,5
2023-07-02,Toronto FC,Real Salt Lake,0.0,1.0,2.35,3.64,2.78,2.32,3.85,2.96,MLS,,20230702_Toronto-FC_Real-Salt-Lake,-90.26911000876771,0.36,1.02,3,3,5,6,40.1,59.9,1,0,0,0,6,2
2023-07-05,FC Dallas,DC United,0.0,1.0,2.29,3.26,3.15,2.37,3.26,3.35,MLS,,20230705_FC-Dallas_DC-United,89.16303568163084,0.82,1.11,2,4,5,8,48.7,51.3,0,2,0,0,7,4
2023-07-05,Inter Miami,Columbus Crew,2.0,2.0,3.03,3.64,2.19,3.16,3.75,2.25,MLS,,20230705_Inter-Miami_Columbus-Crew,-131.31415386919548,1.25,2.18,4,8,9,18,38.5,61.5,1,2,0,0,3,4
2023-07-05,Los Angeles Galaxy,Los Angeles FC,2.0,1.0,3.66,4.11,1.85,3.79,3.97,1.95,MLS,,20230705_Los-Angeles-Galaxy_Los-Angeles-FC,-117.56099013009566,1.17,1.44,3,7,5,16,49.1,50.9,0,2,0,0,4,9
2023-07-05,Orlando City,Toronto FC,4.0,0.0,1.42,4.8,6.9,1.43,5.11,7.41,MLS,,20230705_Orlando-City_Toronto-FC,113.8847512741454,2.01,1.07,6,4,12,9,56.4,43.6,1,1,0,0,8,4
2023-07-06,New York City,Charlotte,1.0,1.0,2.01,3.39,3.72,2.04,3.46,4.01,MLS,,20230706_New-York-City_Charlotte,41.98270931950856,1.23,1.21,3,2,6,5,55.8,44.2,0,0,0,0,1,4
2023-07-09,CF Montreal,Atlanta Utd,0.0,1.0,2.48,3.38,2.79,2.53,3.38,2.97,MLS,,20230709_CF-Montreal_Atlanta-Utd,21.26417786828324,0.21,1.91,0,6,2,12,49.6,50.4,3,1,0,0,3,5
2023-07-09,Charlotte,FC Cincinnati,2.0,2.0,2.66,3.43,2.56,2.68,3.55,2.69,MLS,,20230709_Charlotte_FC-Cincinnati,-104.53006776351208,0.37,0.05,2,2,3,5,45.0,55.0,0,0,0,0,4,4
2023-07-09,Chicago Fire,Nashville SC,1.0,0.0,2.34,3.28,3.06,2.41,3.33,3.2,MLS,,20230709_Chicago-Fire_Nashville-SC,-110.6830351548665,1.01,1.39,3,5,7,12,52.5,47.5,1,3,0,0,4,7
2023-07-09,Colorado Rapids,FC Dallas,2.0,1.0,1.87,3.45,4.28,1.9,3.54,4.53,MLS,,20230709_Colorado-Rapids_FC-Dallas,-67.72589548422866,0.38,0.87,2,3,3,7,44.8,55.2,1,0,0,0,2,4
2023-07-09,Columbus Crew,New York City,1.0,1.0,1.7,4.01,4.55,1.7,4.19,4.89,MLS,,20230709_Columbus-Crew_New-York-City,34.362069787435075,1.01,1.75,3,6,4,14,54.3,45.7,1,1,0,0,2,9
2023-07-09,DC United,Inter Miami,2.0,2.0,1.49,4.5,5.98,1.5,4.76,6.52,MLS,,20230709_DC-United_Inter-Miami,18.742670354695065,0.72,1.07,2,3,5,7,50.8,49.2,1,4,0,1,3,9
2023-07-09,Houston Dynamo,Sporting Kansas City,2.0,2.0,2.2,3.42,3.21,2.17,3.54,3.5,MLS,,20230709_Houston-Dynamo_Sporting-Kansas-City,-36.35351729234344,1.17,1.46,3,3,7,4,50.0,50.0,0,3,0,0,4,6
2023-07-09,Los Angeles FC,San Jose Earthquakes,1.0,1.0,1.38,5.1,7.36,1.41,5.36,7.26,MLS,,20230709_Los-Angeles-FC_San-Jose-Earthquakes,83.56091892450013,0.36,0.61,1,2,3,5,50.3,49.7,4,3,0,0,1,7
2023-07-09,Los Angeles Galaxy,Philadelphia Union,3.0,1.0,2.49,3.65,2.61,2.58,3.71,2.7,MLS,,20230709_Los-Angeles-Galaxy_Philadelphia-Union,-130.1101394976531,0.71,1.76,3,6,7,13,39.7,60.3,1,0,0,0,5,6
2023-07-09,Minnesota United,Austin FC,1.0,4.0,1.81,4.03,3.88,1.76,4.36,4.28,MLS,,20230709_Minnesota-United_Austin-FC,-2.554532028721269,1.62,1.78,6,4,13,7,49.6,50.4,1,2,0,0,5,8
2023-07-09,New York Red Bulls,New England Revolution,2.0,1.0,1.72,3.84,4.63,1.75,4.04,4.72,MLS,,20230709_New-York-Red-Bulls_New-England-Revolution,-74.80079744678164,2.12,1.46,7,4,15,10,49.9,50.1,1,2,0,0,4,6
2023-07-09,Real Salt Lake,Orlando City,4.0,0.0,1.81,3.79,4.1,1.81,3.98,4.4,MLS,,20230709_Real-Salt-Lake_Orlando-City,-13.916222442177059,2.17,0.05,6,0,14,1,52.1,47.9,1,3,0,0,7,0
2023-07-09,Toronto FC,St. Louis City,0.0,1.0,3.02,3.61,2.22,3.14,3.72,2.27,MLS,,20230709_Toronto-FC_St.-Louis-City,-123.96104417248353,0.75,2.13,1,5,2,11,41.4,58.6,4,2,1,0,5,4
2023-07-09,Vancouver Whitecaps,Seattle Sounders,2.0,3.0,2.19,3.52,3.14,2.28,3.71,3.12,MLS,,20230709_Vancouver-Whitecaps_Seattle-Sounders,8.297270751712631,0.51,0.78,2,3,4,7,51.1,48.9,1,2,0,0,3,5
2023-07-13,Chicago Fire,CF Montreal,3.0,0.0,1.89,3.68,3.89,1.91,3.78,4.16,MLS,,20230713_Chicago-Fire_CF-Montreal,-40.59310679788723,0.96,0.1,4,0,9,0,43.3,56.7,5,4,0,0,3,1
2023-07-13,Colorado Rapids,Portland Timbers,0.0,0.0,1.96,3.44,3.84,1.99,3.55,4.07,MLS,,20230713_Colorado-Rapids_Portland-Timbers,-37.59476008434808,0.05,0.55,0,2,0,3,52.4,47.6,1,3,0,0,1,4
2023-07-13,Houston Dynamo,Minnesota United,0.0,3.0,1.82,3.87,3.97,1.85,3.99,4.16,MLS,,20230713_Houston-Dynamo_Minnesota-United,-24.590755309205633,0.75,1.34,3,3,8,5,48.3,51.7,2,2,0,0,5,4
2023-07-13,Los Angeles FC,St. Louis City,3.0,0.0,1.42,4.8,7.03,1.44,4.9,7.37,MLS,,20230713_Los-Angeles-FC_St.-Louis-City,19.43784612468653,1.38,0.05,5,0,11,0,54.7,45.3,2,2,0,0,3,1
2023-07-13,Nashville SC,Philadelphia Union,0.0,2.0,1.91,3.51,3.97,1.94,3.59,4.25,MLS,,20230713_Nashville-SC_Philadelphia-Union,-28.350211059024787,0.63,1.06,2,4,6,10,50.1,49.9,0,0,0,0,1,5
2023-07-13,New England Revolution,Atlanta Utd,2.0,1.0,2.12,3.65,3.17,2.21,3.74,3.26,MLS,,20230713_New-England-Revolution_Atlanta-Utd,30.22772659690918,0.67,1.44,3,3,4,7,54.2,45.8,2,4,0,0,5,3
2023-07-13,New York Red Bulls,FC Cincinnati,1.0,2.0,1.73,3.72,4.7,1.76,3.83,5.02,MLS,,20230713_New-York-Red-Bulls_FC-Cincinnati,-69.21067889323945,1.11,1.81,5,7,11,14,43.9,56.1,3,1,0,0,5,6
2023-07-13,San Jose Earthquakes,Seattle Sounders,2.0,0.0,2.52,3.29,2.79,2.6,3.38,2.89,MLS,,20230713_San-Jose-Earthquakes_Seattle-Sounders,-35.33041212463195,1.93,1.2,6,4,12,9,49.1,50.9,3,0,0,0,6,5
2023-07-13,Sporting Kansas City,Real Salt Lake,2.0,2.0,1.74,4.01,4.27,1.76,4.14,4.56,MLS,,20230713_Sporting-Kansas-City_Real-Salt-Lake,-43.923704384060784,0.94,1.42,4,5,9,12,46.2,53.8,5,2,0,0,8,4
2023-07-13,Vancouver Whitecaps,Austin FC,2.0,1.0,1.75,4.11,4.08,1.77,4.26,4.34,MLS,,20230713_Vancouver-Whitecaps_Austin-FC,-9.598455984598559,1.19,0.41,4,2,8,3,53.3,46.7,1,4,0,0,2,2
2023-07-16,Atlanta Utd,Orlando City,1.0,2.0,2.17,3.59,3.13,2.31,3.58,3.17,MLS,,20230716_Atlanta-Utd_Orlando-City,-9.405645275071038,0.38,1.55,1,5,0,11,47.0,53.0,1,3,0,0,2,7
2023-07-16,Austin FC,Sporting Kansas City,2.0,1.0,2.07,3.7,3.27,2.12,3.84,3.38,MLS,,20230716_Austin-FC_Sporting-Kansas-City,3.2769252507025612,1.34,1.47,4,5,9,10,49.7,50.3,3,0,0,0,5,4
2023-07-16,CF Montreal,Charlotte,2.0,0.0,2.16,3.4,3.29,2.19,3.52,3.48,MLS,,20230716_CF-Montreal_Charlotte,26.19480078722222,1.7,1.03,6,4,13,8,56.4,43.6,0,1,0,0,7,6
2023-07-16,Chicago Fire,Toronto FC,1.0,0.0,1.67,3.91,4.93,1.67,4.13,5.29,MLS,,20230716_Chicago-Fire_Toronto-FC,95.85170694013073,1.25,1.33,3,4,8,9,58.0,42.0,2,0,0,0,5,11
2023-07-16,Colorado Rapids,Houston Dynamo,0.0,0.0,2.27,3.3,3.18,2.49,3.31,3.09,MLS,,20230716_Colorado-Rapids_Houston-Dynamo,8.699709182506012,1.06,0.44,2,0,5,0,49.2,50.8,3,1,0,0,3,2
2023-07-16,FC Cincinnati,Nashville SC,3.0,1.0,1.73,3.76,4.66,1.76,3.79,5.01,MLS,,20230716_FC-Cincinnati_Nashville-SC,39.90003264722668,1.36,0.55,4,1,9,2,59.7,40.3,4,3,0,0,5,1
2023-07-16,Minnesota United,Los Angeles FC,1.0,1.0,2.7,3.65,2.4,2.81,3.74,2.48,MLS,,20230716_Minnesota-United_Los-Angeles-FC,-75.79975530953175,1.34,1.23,4,4,9,9,51.7,48.3,0,0,0,0,2,5
2023-07-16,New England Revolution,DC United,4.0,0.0,2.2,3.55,3.09,2.26,3.63,3.23,MLS,,20230716_New-England-Revolution_DC-United,119.58207982924523,1.69,0.82,6,2,13,5,50.8,49.2,1,2,0,0,8,7
2023-07-16,Philadelphia Union,New York City,2.0,1.0,1.86,3.57,4.12,1.88,3.69,4.42,MLS,,20230716_Philadelphia-Union_New-York-City,80.88203058617432,1.02,1.09,3,1,5,2,54.3,45.7,2,0,0,0,5,8
2023-07-16,Portland Timbers,Columbus Crew,3.0,2.0,2.06,3.7,3.3,2.12,3.91,3.34,MLS,,20230716_Portland-Timbers_Columbus-Crew,-60.705208991407744,0.31,0.75,3,3,8,7,49.1,50.9,2,3,0,0,5,6
2023-07-16,Real Salt Lake,New York Red Bulls,3.0,1.0,1.89,3.64,3.94,1.93,3.75,4.1,MLS,,20230716_Real-Salt-Lake_New-York-Red-Bulls,33.10763902390772,1.2,0.75,4,2,9,5,53.2,46.8,2,2,0,0,3,5
2023-07-16,Seattle Sounders,FC Dallas,1.0,1.0,1.6,3.86,5.75,1.63,4.0,6.04,MLS,,20230716_Seattle-Sounders_FC-Dallas,9.06994802850204,0.88,0.69,2,2,3,5,49.6,50.4,2,2,0,0,2,5
2023-07-16,St. Louis City,Inter Miami,3.0,0.0,1.65,4.02,4.87,1.7,4.19,4.92,MLS,,20230716_St.-Louis-City_Inter-Miami,97.00752356964404,2.68,0.6,10,2,20,4,64.1,35.9,1,4,0,0,9,2
2023-07-16,Vancouver Whitecaps,Los Angeles Galaxy,4.0,2.0,1.89,4.13,3.48,1.93,4.34,3.58,MLS,,20230716_Vancouver-Whitecaps_Los-Angeles-Galaxy,20.09845615762947,0.98,1.13,4,3,12,6,46.1,53.9,1,2,0,0,9,5
2023-08-21,Chicago Fire,Orlando City,1.0,3.0,2.26,3.49,3.01,2.32,3.62,3.13,MLS,,20230821_Chicago-Fire_Orlando-City,-32.751640855884716,1.47,0.87,5,3,12,6,58.1,41.9,0,1,0,0,3,7
2023-08-21,Columbus Crew,FC Cincinnati,3.0,0.0,1.98,3.82,3.42,2.23,3.83,3.13,MLS,,20230821_Columbus-Crew_FC-Cincinnati,-63.093282354679104,1.73,1.03,6,2,13,3,51.3,48.7,3,2,1,0,3,2
2023-08-21,Houston Dynamo,Portland Timbers,5.0,0.0,1.83,3.77,3.99,1.86,3.91,4.22,MLS,,20230821_Houston-Dynamo_Portland-Timbers,-57.48279396482849,3.21,0.64,12,1,20,4,43.8,56.2,4,1,0,0,8,3
2023-08-21,New York City,Minnesota United,0.0,2.0,1.77,3.89,4.2,1.79,4.08,4.39,MLS,,20230821_New-York-City_Minnesota-United,13.688666691506569,0.14,1.23,2,4,6,6,53.3,46.7,1,2,0,0,4,2
2023-08-21,New York Red Bulls,DC United,1.0,0.0,1.73,3.59,4.9,1.75,3.78,5.12,MLS,,20230821_New-York-Red-Bulls_DC-United,50.436235043218176,1.31,0.05,3,3,6,6,47.7,52.3,2,3,0,1,13,3
2023-08-21,Seattle Sounders,Atlanta Utd,0.0,2.0,1.76,3.85,4.34,1.77,3.99,4.68,MLS,,20230821_Seattle-Sounders_Atlanta-Utd,-1.5328316054722109,0.09,1.38,0,6,0,15,48.1,51.9,1,1,0,0,2,4
2023-08-21,St. Louis City,Austin FC,6.0,3.0,1.89,3.96,3.58,1.96,4.18,3.57,MLS,,20230821_St.-Louis-City_Austin-FC,27.65576133404511,2.13,2.08,7,7,14,16,57.8,42.2,2,3,0,0,10,7
2023-08-21,Toronto FC,CF Montreal,2.0,3.0,2.18,3.42,3.21,2.28,3.45,3.33,MLS,,20230821_Toronto-FC_CF-Montreal,-129.5213156163545,0.84,1.57,3,6,6,15,45.0,55.0,2,3,0,0,6,6
2023-08-21,Vancouver Whitecaps,San Jose Earthquakes,0.0,1.0,1.74,4.09,4.17,1.79,4.24,4.25,MLS,,20230821_Vancouver-Whitecaps_San-Jose-Earthquakes,29.47658807953121,0.83,1.04,2,3,3,5,48.0,52.0,1,4,0,0,3,1
2023-08-24,Los Angeles FC,Colorado Rapids,4.0,0.0,1.35,5.19,7.9,1.36,5.44,8.73,MLS,,20230824_Los-Angeles-FC_Colorado-Rapids,111.71810841751017,0.47,0.05,4,0,11,0,54.9,45.1,0,5,0,1,4,1
2023-08-27,Atlanta Utd,Nashville SC,4.0,0.0,1.98,3.66,3.61,2.0,3.87,3.7,MLS,,20230827_Atlanta-Utd_Nashville-SC,-23.525755145685253,2.17,0.05,6,0,14,2,51.8,48.2,0,2,0,0,7,0
2023-08-27,CF Montreal,New England Revolution,1.0,0.0,1.95,3.76,3.58,2.03,3.86,3.61,MLS,,20230827_CF-Montreal_New-England-Revolution,-47.9905897414792,0.78,0.22,4,1,6,2,52.5,47.5,1,2,0,1,4,2
2023-08-27,Charlotte,Los Angeles FC,2.0,1.0,3.02,3.67,2.2,3.03,3.85,2.28,MLS,,20230827_Charlotte_Los-Angeles-FC,-103.84123314873204,1.81,1.09,7,5,15,11,50.5,49.5,5,1,0,1,3,6
2023-08-27,Columbus Crew,Toronto FC,2.0,0.0,1.34,5.53,7.64,1.36,5.82,8.13,MLS,,20230827_Columbus-Crew_Toronto-FC,168.80284553545562,1.96,0.57,5,0,11,0,60.2,39.8,3,1,0,0,3,0
2023-08-27,DC United,Philadelphia Union,1.0,3.0,2.47,3.46,2.73,2.51,3.62,2.83,MLS,,20230827_DC-United_Philadelphia-Union,-179.81031939614854,0.4,0.78,2,3,2,8,45.5,54.5,1,0,0,1,4,4
2023-08-27,FC Cincinnati,New York City,3.0,0.0,1.93,3.52,3.91,2.01,3.58,3.98,MLS,,20230827_FC-Cincinnati_New-York-City,88.58666040913454,1.25,1.61,4,5,9,8,55.4,44.6,0,4,0,0,4,8
2023-08-27,FC Dallas,Austin FC,1.0,0.0,2.12,3.57,3.27,2.18,3.72,3.33,MLS,,20230827_FC-Dallas_Austin-FC,-3.8040867797842566,1.42,1.15,4,4,10,10,49.2,50.8,2,0,0,0,2,5
2023-08-27,Los Angeles Galaxy,Chicago Fire,3.0,0.0,1.77,4.04,4.04,1.81,4.25,4.12,MLS,,20230827_Los-Angeles-Galaxy_Chicago-Fire,-12.485258572753082,2.05,0.05,6,0,14,1,48.4,51.6,0,2,1,0,5,4
2023-08-27,Minnesota United,Seattle Sounders,1.0,1.0,2.15,3.57,3.18,2.23,3.7,3.23,MLS,,20230827_Minnesota-United_Seattle-Sounders,18.622833803998674,2.18,0.73,5,2,9,2,46.8,53.2,1,2,0,1,5,7
2023-08-27,New York Red Bulls,Inter Miami,0.0,2.0,1.86,3.68,4.01,1.89,3.71,4.31,MLS,,20230827_New-York-Red-Bulls_Inter-Miami,78.86400476481367,1.06,1.41,2,4,5,9,52.2,47.8,3,3,0,0,3,4
2023-08-27,Orlando City,St. Louis City,2.0,1.0,1.73,4.04,4.3,1.75,4.18,4.53,MLS,,20230827_Orlando-City_St.-Louis-City,0.05113391732606942,1.09,1.87,3,7,6,15,47.0,53.0,5,2,0,0,9,0
2023-08-27,Portland Timbers,Vancouver Whitecaps,2.0,3.0,2.38,3.71,2.72,2.47,3.82,2.77,MLS,,20230827_Portland-Timbers_Vancouver-Whitecaps,-19.329094279722995,0.56,1.52,2,3,6,6,52.8,47.2,0,2,0,0,5,3
2023-08-27,Real Salt Lake,Houston Dynamo,0.0,3.0,1.96,3.64,3.64,2.03,3.72,3.74,MLS,,20230827_Real-Salt-Lake_Houston-Dynamo,84.01024564922,1.31,1.53,4,4,11,8,61.4,38.6,3,1,0,0,8,5
2023-08-27,Sporting Kansas City,San Jose Earthquakes,3.0,0.0,1.76,3.82,4.39,1.81,3.95,4.46,MLS,,20230827_Sporting-Kansas-City_San-Jose-Earthquakes,-25.07381958768292,0.95,0.9,3,2,5,5,44.4,55.6,2,3,0,0,6,4
2023-08-31,Atlanta Utd,FC Cincinnati,1.0,2.0,1.9,3.96,3.6,1.93,4.08,3.79,MLS,,20230831_Atlanta-Utd_FC-Cincinnati,-66.71976051801471,1.85,1.49,5,4,13,8,44.9,55.1,3,2,0,0,4,5
2023-08-31,Austin FC,Seattle Sounders,1.0,2.0,1.91,3.62,3.85,1.93,3.74,4.1,MLS,,20230831_Austin-FC_Seattle-Sounders,-5.46639336707949,1.0,0.69,3,3,7,6,47.5,52.5,6,0,0,0,3,4
2023-08-31,Charlotte,Orlando City,1.0,1.0,2.21,3.57,3.07,2.27,3.66,3.18,MLS,,20230831_Charlotte_Orlando-City,-72.39953500856655,0.89,0.63,3,2,5,5,45.3,54.7,2,1,0,0,7,5
2023-08-31,Chicago Fire,Vancouver Whitecaps,0.0,1.0,2.22,3.63,3.02,2.25,3.73,3.18,MLS,,20230831_Chicago-Fire_Vancouver-Whitecaps,-40.97486707716007,0.87,1.13,3,4,8,8,43.6,56.4,0,1,0,0,3,4
2023-08-31,Houston Dynamo,Columbus Crew,2.0,0.0,1.81,3.94,3.96,1.78,4.1,4.44,MLS,,20230831_Houston-Dynamo_Columbus-Crew,-81.96746436587273,1.81,0.05,4,0,10,0,49.4,50.6,0,3,0,0,8,0
2023-08-31,Inter Miami,Nashville SC,0.0,0.0,1.48,4.62,5.99,1.49,4.83,6.58,MLS,,20230831_Inter-Miami_Nashville-SC,-89.92855191255262,1.32,0.75,3,2,7,5,45.2,54.8,2,3,1,0,6,6
2023-08-31,Minnesota United,Colorado Rapids,3.0,0.0,1.58,4.29,5.27,1.6,4.4,5.57,MLS,,20230831_Minnesota-United_Colorado-Rapids,61.17194285271876,1.1,0.99,3,3,5,6,57.8,42.2,1,3,0,0,3,6
2023-08-31,New England Revolution,New York Red Bulls,1.0,0.0,2.45,3.4,2.8,2.57,3.5,2.84,MLS,,20230831_New-England-Revolution_New-York-Red-Bulls,75.9576702963177,1.73,1.36,6,4,12,10,50.6,49.4,0,3,0,0,6,5
2023-08-31,New York City,CF Montreal,2.0,0.0,1.73,3.76,4.67,1.79,3.82,4.75,MLS,,20230831_New-York-City_CF-Montreal,-52.62055554605172,1.79,1.52,7,5,15,12,45.6,54.4,2,2,0,0,2,3
2023-08-31,Portland Timbers,Real Salt Lake,2.0,1.0,1.87,3.89,3.73,1.91,4.03,3.9,MLS,,20230831_Portland-Timbers_Real-Salt-Lake,-50.94911549932249,1.75,0.29,5,1,10,1,48.8,51.2,0,2,0,0,5,2
2023-08-31,San Jose Earthquakes,Los Angeles Galaxy,2.0,3.0,1.98,3.83,3.45,2.0,3.83,3.74,MLS,,20230831_San-Jose-Earthquakes_Los-Angeles-Galaxy,0.9551533851383738,0.67,1.56,2,5,3,10,48.4,51.6,2,4,0,0,3,8
2023-08-31,St. Louis City,FC Dallas,2.0,1.0,1.93,3.49,3.91,1.99,3.54,4.1,MLS,,20230831_St.-Louis-City_FC-Dallas,29.423863268808645,0.57,1.64,2,6,5,13,51.6,48.4,0,2,0,1,4,4
2023-08-31,Toronto FC,Philadelphia Union,3.0,1.0,3.57,3.88,1.92,3.74,3.98,1.96,MLS,,20230831_Toronto-FC_Philadelphia-Union,-239.7440742334552,1.58,1.16,6,3,14,7,44.2,55.8,0,0,0,0,6,4
