date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-10-09,Orlando City,Columbus Crew,2,1,2.11,3.41,3.42,2.19,3.48,3.51,MLS,,20221009_Orlando-City_Columbus-Crew,-53.72924662695209,1.08,0.99,4,3,9,8,44.5,55.5,0,1,0,0,2,4
2022-10-09,Philadelphia Union,Toronto FC,4,0,1.34,5.53,7.79,1.37,5.71,7.8,MLS,,20221009_Philadelphia-Union_Toronto-FC,194.87668956256948,1.72,0.86,6,2,12,7,57.5,42.5,1,3,1,0,5,5
2022-10-09,Real Salt Lake,Portland Timbers,3,1,1.65,4.23,4.58,1.67,4.39,4.89,MLS,,20221009_Real-Salt-Lake_Portland-Timbers,-75.18842872364053,2.3,1.35,7,2,13,2,53.2,46.8,3,1,0,0,5,3
2022-10-09,Seattle Sounders,San Jose Earthquakes,2,2,1.68,4.22,4.42,1.71,4.47,4.47,MLS,,20221009_Seattle-Sounders_San-Jose-Earthquakes,28.21385863927526,0.74,0.71,4,2,11,2,48.2,51.8,1,2,0,0,2,5
2022-10-15,Los Angeles Galaxy,Nashville SC,1,0,1.89,3.71,3.84,1.91,3.72,4.21,MLS,,20221015_Los-Angeles-Galaxy_Nashville-SC,-35.497699631828254,0.65,1.62,2,6,5,14,50.9,49.1,1,2,0,0,4,5
2022-10-15,New York Red Bulls,FC Cincinnati,1,2,2.15,3.27,3.48,2.22,3.29,3.65,MLS,,20221015_New-York-Red-Bulls_FC-Cincinnati,63.84344592132106,1.18,1.93,6,4,14,9,52.0,48.0,2,1,0,0,4,3
2022-10-16,Austin FC,Real Salt Lake,2,2,2.02,3.57,3.52,2.03,3.64,3.83,MLS,,20221016_Austin-FC_Real-Salt-Lake,0.4649805977533106,1.38,0.32,3,2,6,4,48.0,52.0,0,4,0,0,4,1
2022-10-17,CF Montreal,Orlando City,2,0,1.94,3.49,3.87,2.0,3.48,4.12,MLS,,20221017_CF-Montreal_Orlando-City,85.77749890917858,1.16,0.87,2,3,4,5,48.2,51.8,2,2,0,0,4,7
2022-10-18,FC Dallas,Minnesota United,1,1,1.95,3.6,3.71,2.01,3.63,3.92,MLS,,20221018_FC-Dallas_Minnesota-United,23.94376630204647,1.83,1.23,7,2,15,1,53.0,47.0,1,4,0,0,4,4
2022-10-18,New York City,Inter Miami,3,0,1.76,3.71,4.5,1.83,3.74,4.62,MLS,,20221018_New-York-City_Inter-Miami,47.24269173330481,0.89,0.05,3,0,7,2,53.9,46.1,2,1,0,0,3,5
2022-10-21,Los Angeles FC,Los Angeles Galaxy,3,2,1.71,4.11,4.34,1.72,4.3,4.63,MLS,,20221021_Los-Angeles-FC_Los-Angeles-Galaxy,53.86719332035909,1.38,1.47,4,5,10,11,60.0,40.0,1,0,0,0,6,10
2022-10-21,Philadelphia Union,FC Cincinnati,1,0,1.79,3.78,4.23,1.81,3.85,4.56,MLS,,20221021_Philadelphia-Union_FC-Cincinnati,131.81373377596628,1.35,0.91,6,4,14,10,52.9,47.1,0,2,0,0,4,5
2022-10-23,CF Montreal,New York City,1,3,2.06,3.36,3.64,2.12,3.45,3.75,MLS,,20221023_CF-Montreal_New-York-City,37.95693866354122,1.35,1.08,4,3,10,7,49.1,50.9,0,1,0,0,7,2
2022-10-24,Austin FC,FC Dallas,2,1,2.24,3.45,3.11,2.3,3.49,3.25,MLS,,20221024_Austin-FC_FC-Dallas,-29.653162111896336,1.02,1.74,2,5,6,12,51.5,48.5,2,2,0,0,2,9
2022-10-30,Los Angeles FC,Austin FC,3,0,1.47,4.78,5.97,1.49,4.8,6.59,MLS,,20221030_Los-Angeles-FC_Austin-FC,75.08548985461516,1.92,0.51,5,1,12,1,57.9,42.1,2,2,0,0,7,3
2022-10-31,Philadelphia Union,New York City,3,1,1.92,3.61,3.85,1.97,3.67,4.02,MLS,,20221031_Philadelphia-Union_New-York-City,53.10362009823575,1.14,0.32,4,3,8,7,59.3,40.7,1,2,0,0,7,4
2022-11-05,Los Angeles FC,Philadelphia Union,3,3,1.71,3.95,4.54,1.71,4.13,4.89,MLS,,20221105_Los-Angeles-FC_Philadelphia-Union,-30.533437556887748,0.93,1.69,3,6,8,13,47.8,52.2,1,1,1,0,6,16
2023-02-25,Nashville SC,New York City,2,0,2.08,3.29,3.67,2.03,3.35,3.9,MLS,,20230225_Nashville-SC_New-York-City,-21.483407587172906,0.78,0.3,3,2,8,4,51.2,48.8,1,3,0,0,6,4
2023-02-26,Atlanta Utd,San Jose Earthquakes,2,1,1.65,4.13,4.75,1.69,4.27,4.91,MLS,,20230226_Atlanta-Utd_San-Jose-Earthquakes,18.25969386042425,0.93,0.05,3,1,8,1,52.1,47.9,0,1,0,0,3,7
2023-02-26,Austin FC,St. Louis City,2,3,1.49,4.42,6.34,1.46,4.69,7.39,MLS,,20230226_Austin-FC_St.-Louis-City,4.4626141329374605,0.49,1.79,2,6,3,12,44.3,55.7,2,1,0,0,7,3
2023-02-26,Charlotte,New England Revolution,0,1,2.0,3.61,3.6,2.01,3.76,3.78,MLS,,20230226_Charlotte_New-England-Revolution,-43.76046909508591,0.98,2.02,3,5,7,9,51.7,48.3,0,1,0,0,0,4
2023-02-26,DC United,Toronto FC,3,2,2.64,3.63,2.48,2.65,3.83,2.49,MLS,,20230226_DC-United_Toronto-FC,-24.33186129937326,1.92,2.05,5,6,12,15,48.5,51.5,1,1,1,0,3,11
2023-02-26,FC Cincinnati,Houston Dynamo,2,1,1.54,4.31,5.67,1.56,4.45,5.94,MLS,,20230226_FC-Cincinnati_Houston-Dynamo,59.871210895306604,1.7,1.33,6,4,14,9,51.3,48.7,1,3,0,0,3,5
2023-02-26,FC Dallas,Minnesota United,0,1,1.81,3.54,4.51,1.83,3.66,4.79,MLS,,20230226_FC-Dallas_Minnesota-United,9.270698700419416,0.48,0.93,0,4,0,9,51.9,48.1,5,1,0,0,0,3
2023-02-26,Inter Miami,CF Montreal,2,0,2.33,3.44,2.97,2.35,3.54,3.12,MLS,,20230226_Inter-Miami_CF-Montreal,-92.65039062872393,1.74,0.49,6,1,12,1,43.3,56.7,3,0,0,0,6,0
2023-02-26,Orlando City,New York Red Bulls,1,0,2.36,3.19,3.12,2.42,3.27,3.23,MLS,,20230226_Orlando-City_New-York-Red-Bulls,-28.436876045569534,1.38,0.75,5,3,13,6,43.3,56.7,1,0,0,0,3,6
2023-02-26,Philadelphia Union,Columbus Crew,4,1,1.52,4.34,5.97,1.56,4.62,6.14,MLS,,20230226_Philadelphia-Union_Columbus-Crew,106.40715517507579,2.01,0.65,6,2,14,6,61.8,38.2,1,3,0,0,8,2
2023-02-26,Vancouver Whitecaps,Real Salt Lake,1,2,2.25,3.36,3.17,2.27,3.49,3.34,MLS,,20230226_Vancouver-Whitecaps_Real-Salt-Lake,-6.233130917717972,0.45,1.7,2,7,6,14,47.8,52.2,2,1,0,0,5,10
2023-02-27,Seattle Sounders,Colorado Rapids,4,0,1.61,3.87,5.72,1.66,4.04,6.07,MLS,,20230227_Seattle-Sounders_Colorado-Rapids,-39.94427816949997,1.02,0.39,4,2,10,5,46.8,53.2,3,1,0,0,7,5
2023-02-28,Portland Timbers,Sporting Kansas City,1,0,1.9,3.85,3.73,1.91,4.1,3.83,MLS,,20230228_Portland-Timbers_Sporting-Kansas-City,43.41660110474754,1.28,0.05,6,0,14,0,54.8,45.2,3,1,0,0,4,1
2023-03-04,Los Angeles FC,Portland Timbers,3,2,1.43,4.92,6.52,1.46,5.08,6.69,MLS,,20230304_Los-Angeles-FC_Portland-Timbers,42.471881523734965,1.58,0.48,5,3,12,7,57.8,42.2,3,3,0,0,5,2
2023-03-05,Atlanta Utd,Toronto FC,1,1,1.73,4.11,4.2,1.78,4.24,4.3,MLS,,20230305_Atlanta-Utd_Toronto-FC,88.88301019751316,0.83,0.32,2,1,4,2,46.3,53.7,3,1,0,0,5,2
2023-03-05,Austin FC,CF Montreal,1,0,1.91,3.69,3.78,1.93,3.87,3.93,MLS,,20230305_Austin-FC_CF-Montreal,-69.6010355110302,1.25,0.91,4,3,9,7,43.3,56.7,4,5,0,0,5,0
2023-03-05,Chicago Fire,New York City,1,1,2.17,3.4,3.28,2.14,3.54,3.6,MLS,,20230305_Chicago-Fire_New-York-City,-96.44031638276874,1.75,0.45,5,1,10,2,41.8,58.2,1,0,0,0,9,2
2023-03-05,Colorado Rapids,Sporting Kansas City,0,0,2.08,3.46,3.43,2.13,3.62,3.54,MLS,,20230305_Colorado-Rapids_Sporting-Kansas-City,11.137619199204892,0.27,0.5,0,1,0,5,45.5,54.5,1,0,0,0,1,1
2023-03-05,Columbus Crew,DC United,2,0,1.87,3.61,3.99,1.92,3.73,4.15,MLS,,20230305_Columbus-Crew_DC-United,120.10131175744891,0.97,1.73,4,6,9,12,58.7,41.3,1,2,0,0,5,11
2023-03-05,FC Dallas,Los Angeles Galaxy,3,1,2.01,3.42,3.7,2.06,3.55,3.81,MLS,,20230305_FC-Dallas_Los-Angeles-Galaxy,-9.620148099136713,1.26,0.21,4,1,7,3,55.0,45.0,0,1,0,0,7,2
2023-03-05,Inter Miami,Philadelphia Union,2,0,2.99,3.5,2.26,3.07,3.7,2.32,MLS,,20230305_Inter-Miami_Philadelphia-Union,-136.8461050965393,0.43,0.2,2,1,5,2,44.6,55.4,2,2,0,0,3,1
2023-03-05,New England Revolution,Houston Dynamo,3,0,1.79,3.75,4.29,1.81,3.86,4.6,MLS,,20230305_New-England-Revolution_Houston-Dynamo,120.97878953268469,0.36,0.05,3,0,6,2,60.3,39.7,3,4,0,0,6,5
2023-03-05,New York Red Bulls,Nashville SC,0,0,1.89,3.33,4.34,1.93,3.39,4.61,MLS,,20230305_New-York-Red-Bulls_Nashville-SC,-44.93933427637353,1.11,0.49,2,3,8,7,47.7,52.3,2,1,0,0,3,4
2023-03-05,Orlando City,FC Cincinnati,0,0,2.56,3.31,2.71,2.67,3.43,2.76,MLS,,20230305_Orlando-City_FC-Cincinnati,17.72689946562741,0.05,0.82,0,3,0,6,52.8,47.2,2,0,0,0,2,2
2023-03-05,San Jose Earthquakes,Vancouver Whitecaps,2,1,1.92,3.71,3.69,2.0,3.9,3.67,MLS,,20230305_San-Jose-Earthquakes_Vancouver-Whitecaps,-42.92098461192427,0.05,0.05,2,1,5,6,52.7,47.3,2,5,0,0,3,4
2023-03-05,Seattle Sounders,Real Salt Lake,2,0,1.65,3.78,5.3,1.66,4.07,5.49,MLS,,20230305_Seattle-Sounders_Real-Salt-Lake,-21.710912750520265,1.51,1.03,5,3,9,6,50.1,49.9,3,1,0,0,4,8
2023-03-05,St. Louis City,Charlotte,3,1,2.15,3.51,3.22,2.18,3.72,3.34,MLS,,20230305_St.-Louis-City_Charlotte,54.07977468862123,1.26,0.42,4,1,9,1,49.1,50.9,1,2,0,1,10,4
2023-03-11,Charlotte,Atlanta Utd,0,3,2.38,3.53,2.81,2.39,3.61,3.0,MLS,,20230311_Charlotte_Atlanta-Utd,-29.583081423016438,1.69,1.95,7,7,16,15,55.6,44.4,1,2,0,0,3,6
2023-03-11,Vancouver Whitecaps,FC Dallas,1,1,2.27,3.34,3.11,2.31,3.46,3.26,MLS,,20230311_Vancouver-Whitecaps_FC-Dallas,-48.56919137919135,1.43,1.49,5,7,13,16,56.4,43.6,2,1,0,0,7,5
2023-03-12,DC United,Orlando City,1,1,1.9,3.55,3.97,1.93,3.64,4.22,MLS,,20230312_DC-United_Orlando-City,-113.77150647230019,1.93,0.97,6,2,13,5,48.4,51.6,2,2,0,0,7,3
2023-03-12,FC Cincinnati,Seattle Sounders,1,0,2.13,3.46,3.32,2.18,3.66,3.36,MLS,,20230312_FC-Cincinnati_Seattle-Sounders,-21.040347898372147,1.66,0.41,5,2,10,5,53.1,46.9,0,1,0,0,8,5
2023-03-12,Minnesota United,New York Red Bulls,1,1,2.58,3.19,2.79,2.67,3.27,2.88,MLS,,20230312_Minnesota-United_New-York-Red-Bulls,17.195754138774873,0.8,1.21,2,4,6,8,54.0,46.0,1,1,0,0,5,8
2023-03-12,Nashville SC,CF Montreal,2,0,1.84,3.6,4.21,1.84,3.79,4.48,MLS,,20230312_Nashville-SC_CF-Montreal,-2.312697513175408,1.41,0.25,5,1,12,1,49.4,50.6,2,2,0,0,6,4
2023-03-12,New York City,Inter Miami,1,0,1.75,3.63,4.69,1.76,3.76,4.97,MLS,,20230312_New-York-City_Inter-Miami,23.51339709043168,0.88,1.09,2,4,3,10,51.0,49.0,1,1,0,0,4,3
2023-03-12,Philadelphia Union,Chicago Fire,1,0,1.45,4.37,6.85,1.52,4.41,6.88,MLS,,20230312_Philadelphia-Union_Chicago-Fire,170.28444761176843,0.49,0.66,2,2,6,4,59.1,40.9,2,2,0,0,4,1
2023-03-12,Portland Timbers,St. Louis City,1,2,1.84,3.78,3.96,1.83,3.94,4.37,MLS,,20230312_Portland-Timbers_St.-Louis-City,24.17909719129716,0.8,0.94,4,4,8,9,52.5,47.5,2,1,0,0,5,4
2023-03-12,Real Salt Lake,Austin FC,1,2,2.1,3.54,3.35,2.07,3.69,3.66,MLS,,20230312_Real-Salt-Lake_Austin-FC,-7.190607731689852,0.31,1.28,1,4,1,8,48.6,51.4,0,3,0,0,4,3
2023-03-12,San Jose Earthquakes,Colorado Rapids,1,0,1.72,3.89,4.49,1.76,4.05,4.67,MLS,,20230312_San-Jose-Earthquakes_Colorado-Rapids,-50.35030714282561,0.89,1.31,3,4,7,9,46.7,53.3,1,2,0,0,5,7
2023-03-12,Sporting Kansas City,Los Angeles Galaxy,0,0,2.11,3.62,3.25,2.11,3.79,3.44,MLS,,20230312_Sporting-Kansas-City_Los-Angeles-Galaxy,-9.514288097559529,2.01,1.09,5,5,9,12,48.2,51.8,0,1,0,1,6,6
2023-03-12,Toronto FC,Columbus Crew,1,1,2.2,3.39,3.25,2.29,3.42,3.34,MLS,,20230312_Toronto-FC_Columbus-Crew,-126.45238829109621,1.15,1.99,3,6,6,14,40.9,59.1,0,1,0,0,5,8
2023-03-13,Los Angeles FC,New England Revolution,4,0,1.63,4.06,5.08,1.67,4.18,5.21,MLS,,20230313_Los-Angeles-FC_New-England-Revolution,79.2224223334722,1.03,0.29,5,1,12,4,52.0,48.0,1,1,0,0,5,5
2023-03-18,Atlanta Utd,Portland Timbers,5,1,1.53,4.39,5.59,1.54,4.64,6.03,MLS,,20230318_Atlanta-Utd_Portland-Timbers,-45.1555026547112,1.76,0.41,5,2,12,3,46.3,53.7,0,2,0,1,2,2
2023-03-18,CF Montreal,Philadelphia Union,3,2,2.8,3.39,2.45,2.89,3.36,2.61,MLS,,20230318_CF-Montreal_Philadelphia-Union,-90.95235368518843,1.66,1.77,6,7,14,15,41.9,58.1,2,1,0,0,11,12
2023-03-18,New England Revolution,Nashville SC,1,0,2.41,3.21,3.01,2.42,3.33,3.17,MLS,,20230318_New-England-Revolution_Nashville-SC,-35.80418412112954,1.95,1.39,6,4,12,7,44.2,55.8,0,0,0,0,8,4
2023-03-18,New York City,DC United,3,2,1.74,3.72,4.65,1.76,3.85,4.92,MLS,,20230318_New-York-City_DC-United,161.94707880627038,1.19,1.2,3,7,8,15,47.7,52.3,1,0,0,0,7,5
2023-03-18,New York Red Bulls,Columbus Crew,2,1,1.85,3.28,4.71,1.86,3.39,5.06,MLS,,20230318_New-York-Red-Bulls_Columbus-Crew,-12.938905351445328,0.71,0.05,2,1,5,2,54.1,45.9,3,1,0,0,2,1
2023-03-18,Orlando City,Charlotte,1,2,2.05,3.45,3.56,2.08,3.58,3.73,MLS,,20230318_Orlando-City_Charlotte,57.99871585100982,1.56,1.51,4,4,7,7,45.6,54.4,0,0,0,0,4,5
2023-03-18,Seattle Sounders,Los Angeles FC,0,0,2.28,3.53,2.97,2.33,3.65,3.08,MLS,,20230318_Seattle-Sounders_Los-Angeles-FC,-128.7918579747477,0.77,0.31,1,3,3,6,41.0,59.0,3,4,0,0,3,1
2023-03-18,Toronto FC,Inter Miami,2,0,2.08,3.49,3.41,2.09,3.66,3.61,MLS,,20230318_Toronto-FC_Inter-Miami,-105.9979358743492,1.26,0.71,3,4,6,9,44.4,55.6,3,1,0,0,5,7
2023-03-19,Chicago Fire,FC Cincinnati,3,3,2.62,3.21,2.73,2.69,3.28,2.85,MLS,,20230319_Chicago-Fire_FC-Cincinnati,-51.93380218881225,0.46,2.05,3,7,6,15,43.1,56.9,2,4,0,0,3,10
2023-03-19,Colorado Rapids,Minnesota United,1,2,2.17,3.35,3.33,2.23,3.47,3.44,MLS,,20230319_Colorado-Rapids_Minnesota-United,-30.36087593565344,0.05,0.9,1,3,2,7,51.1,48.9,7,1,0,0,6,6
2023-03-19,FC Dallas,Sporting Kansas City,2,1,2.03,3.44,3.65,2.05,3.59,3.81,MLS,,20230319_FC-Dallas_Sporting-Kansas-City,22.563299041069513,1.05,1.99,3,6,5,14,48.7,51.3,5,4,0,0,6,9
2023-03-19,Houston Dynamo,Austin FC,2,0,2.37,3.46,2.87,2.44,3.53,3.0,MLS,,20230319_Houston-Dynamo_Austin-FC,-124.5660155546359,1.22,1.23,4,2,9,5,43.8,56.2,1,1,0,0,9,4
2023-03-19,Los Angeles Galaxy,Vancouver Whitecaps,1,1,1.66,4.05,4.77,1.69,4.15,4.99,MLS,,20230319_Los-Angeles-Galaxy_Vancouver-Whitecaps,31.529765498916504,0.74,0.83,1,1,3,1,52.2,47.8,0,3,1,0,2,2
2023-03-19,St. Louis City,San Jose Earthquakes,3,0,2.17,3.49,3.23,2.26,3.59,3.26,MLS,,20230319_St.-Louis-City_San-Jose-Earthquakes,68.41761045991598,1.51,0.82,6,3,10,7,59.9,40.1,2,0,0,0,4,5
2023-03-25,Charlotte,New York Red Bulls,1,1,2.8,3.15,2.6,2.9,3.17,2.72,MLS,,20230325_Charlotte_New-York-Red-Bulls,-65.48107117955647,0.89,0.14,2,1,5,4,46.4,53.6,3,1,0,0,2,1
2023-03-25,Columbus Crew,Atlanta Utd,6,1,2.82,3.32,2.49,2.95,3.38,2.54,MLS,,20230325_Columbus-Crew_Atlanta-Utd,2.416031651991716,2.53,1.58,8,4,19,8,59.4,40.6,2,4,0,0,5,5
2023-03-25,DC United,New England Revolution,1,2,2.29,3.39,3.07,2.34,3.42,3.25,MLS,,20230325_DC-United_New-England-Revolution,-152.7483243512661,1.08,1.22,3,4,8,7,44.1,55.9,0,3,0,0,4,5
2023-03-25,Inter Miami,Chicago Fire,2,3,2.04,3.46,3.58,2.02,3.62,3.89,MLS,,20230325_Inter-Miami_Chicago-Fire,44.458190597432804,1.35,1.56,3,7,5,16,45.2,54.8,1,3,0,0,2,7
2023-03-25,Philadelphia Union,Orlando City,1,2,1.62,3.89,5.52,1.65,3.94,5.89,MLS,,20230325_Philadelphia-Union_Orlando-City,130.37770525815472,0.43,1.0,1,3,3,6,56.4,43.6,1,2,0,0,2,7
2023-03-25,Portland Timbers,Los Angeles Galaxy,0,0,2.41,3.51,2.78,2.44,3.65,2.9,MLS,,20230325_Portland-Timbers_Los-Angeles-Galaxy,19.023715380809108,0.43,0.87,2,2,5,5,51.1,48.9,1,2,0,0,4,1
2023-03-26,Austin FC,Colorado Rapids,1,1,1.71,3.99,4.48,1.74,4.14,4.68,MLS,,20230326_Austin-FC_Colorado-Rapids,23.645714881343338,0.87,0.88,3,3,4,5,52.9,47.1,0,2,0,1,3,6
2023-03-26,Houston Dynamo,New York City,1,0,2.65,3.26,2.68,2.77,3.3,2.75,MLS,,20230326_Houston-Dynamo_New-York-City,-147.49636361101147,0.18,0.2,1,1,3,4,42.9,57.1,2,1,0,0,1,4
2023-03-26,Los Angeles FC,FC Dallas,2,1,1.55,4.2,5.71,1.57,4.32,6.11,MLS,,20230326_Los-Angeles-FC_FC-Dallas,88.00209979833335,1.33,2.24,4,7,10,14,56.4,43.6,1,1,0,0,6,6
2023-03-26,Minnesota United,Vancouver Whitecaps,1,1,2.4,3.41,2.88,2.5,3.52,2.92,MLS,,20230326_Minnesota-United_Vancouver-Whitecaps,59.21445484433025,1.65,1.01,3,2,7,5,51.8,48.2,3,1,1,0,2,5
2023-03-26,Nashville SC,FC Cincinnati,0,1,1.96,3.43,3.91,1.97,3.6,4.12,MLS,,20230326_Nashville-SC_FC-Cincinnati,50.89011992581368,1.54,1.13,7,3,15,6,53.5,46.5,4,3,0,0,11,4
2023-03-26,Real Salt Lake,St. Louis City,0,4,2.12,3.57,3.29,2.18,3.65,3.38,MLS,,20230326_Real-Salt-Lake_St.-Louis-City,-57.063518565440745,1.34,1.3,5,4,11,9,44.0,56.0,4,1,0,0,8,6
2023-03-26,San Jose Earthquakes,Toronto FC,0,0,1.72,3.9,4.52,1.73,4.09,4.81,MLS,,20230326_San-Jose-Earthquakes_Toronto-FC,42.67784760154109,0.53,0.12,1,0,1,2,53.2,46.8,2,3,1,0,1,3
2023-03-26,Sporting Kansas City,Seattle Sounders,1,4,2.1,3.43,3.43,2.11,3.51,3.7,MLS,,20230326_Sporting-Kansas-City_Seattle-Sounders,-12.727451305203203,1.2,1.44,4,4,9,10,46.7,53.3,2,1,0,0,8,8
2023-04-02,Atlanta Utd,New York Red Bulls,1,0,2.09,3.48,3.41,2.1,3.61,3.54,MLS,,20230402_Atlanta-Utd_New-York-Red-Bulls,-24.05182304426944,1.64,0.72,7,1,15,2,46.7,53.3,1,0,0,0,8,2
2023-04-02,Chicago Fire,DC United,0,0,1.93,3.62,3.79,1.98,3.8,3.83,MLS,,20230402_Chicago-Fire_DC-United,83.39202017915659,1.36,0.65,3,1,4,2,55.9,44.1,1,2,0,0,5,3
2023-04-02,Colorado Rapids,Los Angeles FC,0,0,3.31,3.56,2.1,3.34,3.72,2.18,MLS,,20230402_Colorado-Rapids_Los-Angeles-FC,-144.6366434003205,0.13,0.49,3,2,7,3,46.9,53.1,1,3,0,0,5,3
2023-04-02,Columbus Crew,Real Salt Lake,4,0,1.57,4.08,5.76,1.58,4.32,6.09,MLS,,20230402_Columbus-Crew_Real-Salt-Lake,38.68266160250346,1.64,0.85,4,4,9,11,52.7,47.3,1,0,0,1,4,8
2023-04-02,FC Cincinnati,Inter Miami,1,0,1.6,4.15,5.26,1.64,4.24,5.41,MLS,,20230402_FC-Cincinnati_Inter-Miami,31.18705825595498,1.03,1.09,4,3,8,6,50.4,49.6,1,1,0,0,6,2
2023-04-02,FC Dallas,Portland Timbers,1,1,1.66,3.91,5.05,1.68,4.07,5.5,MLS,,20230402_FC-Dallas_Portland-Timbers,-1.3773298317676108,0.67,0.84,3,3,6,7,44.9,55.1,0,3,0,0,4,2
2023-04-02,Los Angeles Galaxy,Seattle Sounders,1,2,2.45,3.47,2.77,2.52,3.55,2.86,MLS,,20230402_Los-Angeles-Galaxy_Seattle-Sounders,-4.638663475298927,1.57,0.93,7,3,15,6,48.4,51.6,2,0,0,0,8,2
2023-04-02,New England Revolution,New York City,1,1,2.39,3.4,2.89,2.48,3.49,2.96,MLS,,20230402_New-England-Revolution_New-York-City,1.0913474154954201,1.13,0.59,5,1,11,2,48.6,51.4,2,0,0,0,9,2
2023-04-02,Orlando City,Nashville SC,0,2,2.45,3.25,2.92,2.54,3.38,2.96,MLS,,20230402_Orlando-City_Nashville-SC,-33.063473205742184,0.97,0.97,3,3,7,5,45.0,55.0,1,3,0,0,8,5
2023-04-02,Philadelphia Union,Sporting Kansas City,0,0,1.64,4.05,5.02,1.67,4.28,5.08,MLS,,20230402_Philadelphia-Union_Sporting-Kansas-City,124.5168672778193,0.35,0.05,1,1,2,2,55.1,44.9,3,1,0,0,2,3
2023-04-02,San Jose Earthquakes,Houston Dynamo,2,1,1.87,3.64,4.01,1.9,3.75,4.22,MLS,,20230402_San-Jose-Earthquakes_Houston-Dynamo,28.78136198731363,1.36,1.18,2,4,6,7,45.8,54.2,1,1,0,0,2,4
2023-04-02,St. Louis City,Minnesota United,0,1,1.82,3.73,4.15,1.86,3.79,4.39,MLS,,20230402_St.-Louis-City_Minnesota-United,25.945590546370568,1.43,1.38,5,5,12,11,47.0,53.0,2,3,1,1,4,7
2023-04-02,Toronto FC,Charlotte,2,2,1.99,3.54,3.67,2.03,3.67,3.78,MLS,,20230402_Toronto-FC_Charlotte,-37.327413792651214,0.68,1.03,3,2,5,3,47.4,52.6,1,0,0,0,4,3
2023-04-02,Vancouver Whitecaps,CF Montreal,5,0,2.08,3.61,3.33,2.08,3.78,3.53,MLS,,20230402_Vancouver-Whitecaps_CF-Montreal,-76.78907372643539,1.94,0.88,8,3,17,6,48.3,51.7,2,3,0,0,10,7
2023-04-09,Chicago Fire,Minnesota United,2,1,2.06,3.47,3.49,2.11,3.58,3.65,MLS,,20230409_Chicago-Fire_Minnesota-United,-86.28729631141687,0.46,0.67,2,2,6,2,40.1,59.9,1,2,0,0,4,2
2023-04-09,DC United,Columbus Crew,0,2,2.39,3.34,2.94,2.43,3.45,3.06,MLS,,20230409_DC-United_Columbus-Crew,-149.27338132027057,1.13,1.19,3,2,8,5,44.9,55.1,3,4,0,0,3,2
2023-04-09,FC Cincinnati,Philadelphia Union,1,0,1.67,3.78,5.13,1.67,3.95,5.64,MLS,,20230409_FC-Cincinnati_Philadelphia-Union,-73.05671119967155,0.16,1.36,1,6,4,12,49.3,50.7,3,3,0,0,3,11
2023-04-09,Houston Dynamo,Los Angeles Galaxy,3,0,2.18,3.61,3.1,2.24,3.74,3.18,MLS,,20230409_Houston-Dynamo_Los-Angeles-Galaxy,-74.09440753737431,0.74,0.85,3,2,8,5,47.0,53.0,2,1,0,0,2,4
2023-04-09,Inter Miami,FC Dallas,0,1,2.36,3.25,3.07,2.41,3.35,3.18,MLS,,20230409_Inter-Miami_FC-Dallas,-53.295024313063095,0.05,0.85,1,3,2,8,42.1,57.9,3,4,0,0,2,1
2023-04-09,Los Angeles FC,Austin FC,3,0,1.47,4.65,6.12,1.46,4.87,7.0,MLS,,20230409_Los-Angeles-FC_Austin-FC,117.89611677168796,1.11,0.83,5,4,10,8,50.6,49.4,1,0,0,0,9,3
2023-04-09,Nashville SC,Toronto FC,0,0,1.76,3.74,4.54,1.79,3.83,4.8,MLS,,20230409_Nashville-SC_Toronto-FC,124.06490189228975,0.06,1.44,0,5,0,10,53.9,46.1,6,0,1,0,1,6
2023-04-09,New England Revolution,CF Montreal,4,0,1.63,4.16,4.88,1.64,4.35,5.26,MLS,,20230409_New-England-Revolution_CF-Montreal,5.8155548434222055,0.82,0.58,4,3,7,6,50.8,49.2,2,2,0,0,4,3
2023-04-09,New York City,Atlanta Utd,1,1,2.04,3.56,3.49,2.09,3.68,3.58,MLS,,20230409_New-York-City_Atlanta-Utd,37.763878869531936,1.07,2.06,3,7,6,15,51.6,48.4,2,1,0,0,1,9
2023-04-09,New York Red Bulls,San Jose Earthquakes,1,1,1.69,3.74,4.98,1.76,3.78,5.03,MLS,,20230409_New-York-Red-Bulls_San-Jose-Earthquakes,34.75592362620887,1.73,0.78,6,1,13,2,56.1,43.9,1,2,0,0,7,1
2023-04-09,Real Salt Lake,Charlotte,3,1,1.98,3.65,3.58,1.99,3.88,3.72,MLS,,20230409_Real-Salt-Lake_Charlotte,15.140125763803553,2.02,0.14,5,2,11,4,49.0,51.0,0,1,0,0,6,1
2023-04-09,Seattle Sounders,St. Louis City,3,0,1.54,4.25,5.8,1.55,4.51,6.13,MLS,,20230409_Seattle-Sounders_St.-Louis-City,-23.74737376240637,1.49,0.51,6,2,10,5,47.4,52.6,1,1,0,0,5,5
