date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2023-09-21,Charlotte,Philadelphia Union,2.0,2.0,2.36,3.52,2.85,2.42,3.63,2.95,MLS,,20230921_Charlotte_Philadelphia-Union,-115.32301847331928,1.03,1.61,3,3,6,8,43.9,56.1,2,4,0,0,3,8
2023-09-21,Colorado Rapids,Seattle Sounders,1.0,2.0,2.63,3.3,2.66,2.74,3.35,2.75,MLS,,20230921_Colorado-Rapids_Seattle-Sounders,-57.80485850658101,0.12,2.42,1,9,0,20,45.2,54.8,3,1,0,0,3,12
2023-09-21,Columbus Crew,Chicago Fire,3.0,0.0,1.45,4.94,6.0,1.47,5.15,6.39,MLS,,20230921_Columbus-Crew_Chicago-Fire,84.93029370936756,1.2,0.49,4,0,9,0,53.9,46.1,1,2,0,0,10,1
2023-09-21,DC United,Atlanta Utd,1.0,1.0,2.12,3.87,3.05,2.11,4.04,3.26,MLS,,20230921_DC-United_Atlanta-Utd,-87.93001710306635,0.97,0.86,3,4,7,9,46.1,53.9,1,0,0,0,6,5
2023-09-21,Houston Dynamo,Vancouver Whitecaps,4.0,1.0,1.93,3.63,3.76,2.02,3.69,3.95,MLS,,20230921_Houston-Dynamo_Vancouver-Whitecaps,-45.83416250278037,2.79,1.07,9,3,20,7,42.7,57.3,1,1,0,0,5,1
2023-09-21,Inter Miami,Toronto FC,4.0,0.0,1.28,6.07,8.99,1.32,6.05,8.47,MLS,,20230921_Inter-Miami_Toronto-FC,71.30292957970778,1.03,0.78,4,1,8,3,49.3,50.7,1,1,0,0,4,2
2023-09-21,Los Angeles Galaxy,Minnesota United,4.0,3.0,2.09,3.98,3.04,2.15,4.13,3.12,MLS,,20230921_Los-Angeles-Galaxy_Minnesota-United,-11.615388651646526,1.82,1.17,6,5,13,11,54.3,45.7,2,1,1,0,3,5
2023-09-21,New York City,Orlando City,2.0,0.0,1.99,3.6,3.59,2.1,3.68,3.58,MLS,,20230921_New-York-City_Orlando-City,-79.74670287115282,2.18,1.21,8,5,19,10,44.7,55.3,1,2,0,0,6,7
2023-09-21,New York Red Bulls,Austin FC,1.0,1.0,1.67,3.97,4.81,1.69,4.13,5.05,MLS,,20230921_New-York-Red-Bulls_Austin-FC,3.645340184858469,0.05,1.26,1,4,1,10,49.8,50.2,3,1,0,0,0,3
2023-09-21,Portland Timbers,San Jose Earthquakes,2.0,1.0,1.84,3.87,3.88,1.88,3.98,4.04,MLS,,20230921_Portland-Timbers_San-Jose-Earthquakes,23.25122992580623,1.59,1.47,4,4,10,9,51.5,48.5,1,3,0,0,5,2
2023-09-21,Real Salt Lake,FC Dallas,1.0,3.0,1.8,3.77,4.2,1.81,3.9,4.51,MLS,,20230921_Real-Salt-Lake_FC-Dallas,16.426618288080135,1.2,1.79,3,5,5,11,55.7,44.3,1,3,0,0,2,6
2023-09-21,Sporting Kansas City,Nashville SC,0.0,3.0,2.02,3.49,3.6,2.09,3.56,3.73,MLS,,20230921_Sporting-Kansas-City_Nashville-SC,-14.82703421235533,0.98,1.85,5,4,10,8,52.3,47.7,3,2,0,0,3,2
2023-09-21,St. Louis City,Los Angeles FC,0.0,0.0,2.47,3.69,2.61,2.53,3.84,2.69,MLS,,20230921_St.-Louis-City_Los-Angeles-FC,-11.141640918010808,0.31,0.36,1,0,2,0,43.7,56.3,4,4,0,0,4,2
2023-09-24,Atlanta Utd,CF Montreal,4.0,1.0,1.59,4.27,5.16,1.64,4.37,5.25,MLS,,20230924_Atlanta-Utd_CF-Montreal,8.723341963043822,2.06,0.36,7,2,16,3,38.4,61.6,1,1,0,0,7,5
2023-09-24,Chicago Fire,New England Revolution,2.0,2.0,2.42,3.58,2.72,2.49,3.74,2.78,MLS,,20230924_Chicago-Fire_New-England-Revolution,-100.61277988992492,1.34,1.16,4,2,11,5,43.3,56.7,1,2,0,0,6,2
2023-09-24,DC United,New York Red Bulls,3.0,5.0,2.33,3.33,3.03,2.45,3.36,3.12,MLS,,20230924_DC-United_New-York-Red-Bulls,-26.2975864043226,1.19,1.27,3,5,6,13,48.4,51.6,3,2,0,0,2,4
2023-09-24,FC Cincinnati,Charlotte,3.0,0.0,1.61,4.21,5.02,1.63,4.37,5.29,MLS,,20230924_FC-Cincinnati_Charlotte,96.43165034106528,1.84,0.92,4,2,8,4,58.1,41.9,2,0,0,0,3,2
2023-09-24,FC Dallas,Columbus Crew,1.0,1.0,2.43,3.54,2.75,2.53,3.56,2.84,MLS,,20230924_FC-Dallas_Columbus-Crew,-43.69032719751317,1.58,0.89,6,4,14,9,48.9,51.1,1,0,0,0,6,6
2023-09-24,Minnesota United,St. Louis City,1.0,2.0,1.8,3.94,3.99,1.84,4.1,4.12,MLS,,20230924_Minnesota-United_St.-Louis-City,-37.10828268373734,0.72,0.35,2,2,3,4,49.2,50.8,5,2,0,0,0,5
2023-09-24,New York City,Toronto FC,3.0,0.0,1.41,4.87,7.01,1.43,5.17,7.17,MLS,,20230924_New-York-City_Toronto-FC,138.82682585827456,1.13,0.96,4,3,9,6,56.8,43.2,1,0,0,0,7,6
2023-09-24,Philadelphia Union,Los Angeles FC,0.0,0.0,2.12,3.65,3.2,2.18,3.7,3.34,MLS,,20230924_Philadelphia-Union_Los-Angeles-FC,59.2834173520464,0.05,1.61,1,5,1,9,55.2,44.8,1,4,0,0,3,10
2023-09-24,Portland Timbers,Colorado Rapids,3.0,2.0,1.48,4.5,6.18,1.53,4.56,6.38,MLS,,20230924_Portland-Timbers_Colorado-Rapids,95.06354512070607,2.63,0.42,9,2,20,4,58.0,42.0,3,3,0,0,12,1
2023-09-24,Real Salt Lake,Vancouver Whitecaps,2.0,1.0,2.1,3.66,3.25,2.13,3.78,3.39,MLS,,20230924_Real-Salt-Lake_Vancouver-Whitecaps,-25.138906460282442,0.83,1.7,3,6,7,13,50.5,49.5,1,0,0,0,1,11
2023-09-24,San Jose Earthquakes,Nashville SC,1.0,1.0,2.22,3.37,3.19,2.29,3.46,3.31,MLS,,20230924_San-Jose-Earthquakes_Nashville-SC,-49.82670054056598,0.05,0.15,1,2,5,2,58.0,42.0,0,1,0,0,2,1
2023-09-24,Sporting Kansas City,Houston Dynamo,2.0,1.0,2.16,3.42,3.29,2.23,3.46,3.44,MLS,,20230924_Sporting-Kansas-City_Houston-Dynamo,-10.503805956479255,0.56,0.54,2,2,4,4,51.3,48.7,3,1,0,1,5,5
2023-09-25,Austin FC,Los Angeles Galaxy,3.0,3.0,1.96,4.01,3.33,2.0,4.24,3.42,MLS,,20230925_Austin-FC_Los-Angeles-Galaxy,-40.5070556964979,0.56,1.41,3,7,8,17,53.1,46.9,1,3,0,0,8,7
2023-09-25,Orlando City,Inter Miami,1.0,1.0,1.71,4.1,4.34,1.72,4.43,4.44,MLS,,20230925_Orlando-City_Inter-Miami,98.71406361459822,0.58,0.91,1,1,3,4,53.2,46.8,1,1,0,0,2,4
2023-09-28,Colorado Rapids,Vancouver Whitecaps,2.0,2.0,2.68,3.52,2.5,2.68,3.56,2.68,MLS,,20230928_Colorado-Rapids_Vancouver-Whitecaps,-86.55883837899046,0.74,2.11,5,8,11,19,44.8,55.2,1,2,0,0,1,9
2023-09-28,Philadelphia Union,FC Dallas,1.0,1.0,1.6,4.05,5.45,1.59,4.27,5.96,MLS,,20230928_Philadelphia-Union_FC-Dallas,88.11198290219613,0.67,1.49,1,5,4,10,46.9,53.1,3,3,1,0,7,6
2023-10-01,Colorado Rapids,Austin FC,1.0,0.0,2.14,3.59,3.19,2.2,3.7,3.29,MLS,,20231001_Colorado-Rapids_Austin-FC,-39.014088818071514,0.65,1.47,1,6,3,13,52.5,47.5,3,0,1,0,3,8
2023-10-01,Columbus Crew,Philadelphia Union,1.0,1.0,1.58,4.4,5.07,1.6,4.57,5.33,MLS,,20231001_Columbus-Crew_Philadelphia-Union,-44.44419652179704,1.01,0.86,4,2,8,5,54.9,45.1,1,1,0,0,4,1
2023-10-01,Houston Dynamo,FC Dallas,0.0,0.0,1.85,3.49,4.35,1.88,3.51,4.68,MLS,,20231001_Houston-Dynamo_FC-Dallas,-19.098087921153365,0.67,1.06,2,2,5,5,48.8,51.2,1,2,0,0,4,6
2023-10-01,Inter Miami,New York City,1.0,1.0,2.47,3.48,2.75,2.58,3.53,2.8,MLS,,20231001_Inter-Miami_New-York-City,-52.50570517386541,0.61,1.0,2,3,5,4,52.5,47.5,0,0,0,0,4,4
2023-10-01,Los Angeles Galaxy,Portland Timbers,3.0,3.0,2.19,3.81,2.94,2.31,3.93,2.94,MLS,,20231001_Los-Angeles-Galaxy_Portland-Timbers,-32.99099282575912,0.79,1.14,3,4,7,8,50.7,49.3,1,0,0,0,1,5
2023-10-01,Minnesota United,San Jose Earthquakes,1.0,1.0,1.69,4.09,4.52,1.71,4.23,4.76,MLS,,20231001_Minnesota-United_San-Jose-Earthquakes,-2.773674506057432,1.04,0.05,4,1,11,1,48.2,51.8,1,1,0,0,6,3
2023-10-01,Nashville SC,Seattle Sounders,0.0,0.0,1.93,3.43,4.03,1.96,3.51,4.28,MLS,,20231001_Nashville-SC_Seattle-Sounders,19.685228855677906,0.57,0.99,1,4,1,9,50.3,49.7,0,2,0,0,2,3
2023-10-01,New England Revolution,Charlotte,2.0,1.0,1.84,3.87,3.87,1.89,4.0,3.99,MLS,,20231001_New-England-Revolution_Charlotte,62.492725894767545,1.2,1.49,4,4,10,8,58.3,41.7,3,0,0,0,4,8
2023-10-01,New York Red Bulls,Chicago Fire,0.0,1.0,1.57,4.11,5.62,1.59,4.25,5.88,MLS,,20231001_New-York-Red-Bulls_Chicago-Fire,28.14992270591665,0.7,1.12,3,5,4,12,52.6,47.4,1,1,0,0,0,8
2023-10-01,Orlando City,CF Montreal,3.0,0.0,1.6,4.19,5.16,1.65,4.29,5.29,MLS,,20231001_Orlando-City_CF-Montreal,59.06458962801162,0.56,0.05,3,0,5,0,51.0,49.0,4,2,0,0,4,2
2023-10-01,St. Louis City,Sporting Kansas City,4.0,1.0,2.06,3.62,3.37,2.13,3.74,3.44,MLS,,20231001_St.-Louis-City_Sporting-Kansas-City,33.10427450032262,0.98,1.57,4,7,8,16,53.0,47.0,0,3,0,0,7,8
2023-10-01,Toronto FC,FC Cincinnati,2.0,3.0,4.85,4.35,1.61,5.01,4.57,1.63,MLS,,20231001_Toronto-FC_FC-Cincinnati,-227.1943798327079,1.43,1.55,4,6,9,14,43.1,56.9,3,0,0,0,4,3
2023-10-01,Vancouver Whitecaps,DC United,2.0,2.0,1.67,4.16,4.58,1.71,4.26,4.75,MLS,,20231001_Vancouver-Whitecaps_DC-United,77.07644129778578,1.01,0.98,3,2,5,4,48.3,51.7,1,0,0,0,6,3
2023-10-02,Los Angeles FC,Real Salt Lake,0.0,1.0,1.5,4.65,5.6,1.54,4.9,5.82,MLS,,20231002_Los-Angeles-FC_Real-Salt-Lake,30.226031692155175,1.88,0.05,7,1,17,1,55.4,44.6,1,0,0,0,7,2
2023-10-05,Austin FC,DC United,3.0,0.0,2.17,3.7,3.04,2.23,3.85,3.12,MLS,,20231005_Austin-FC_DC-United,19.42909097602478,0.79,1.41,3,4,8,10,48.9,51.1,3,1,0,0,7,4
2023-10-05,CF Montreal,Houston Dynamo,1.0,1.0,2.37,3.31,2.99,2.4,3.39,3.16,MLS,,20231005_CF-Montreal_Houston-Dynamo,0.19192440780170728,0.87,0.86,2,2,5,2,45.8,54.2,2,1,0,0,3,1
2023-10-05,Charlotte,Toronto FC,3.0,0.0,1.34,5.34,7.99,1.39,5.52,7.68,MLS,,20231005_Charlotte_Toronto-FC,108.50187544474261,1.38,1.25,5,3,11,5,50.5,49.5,3,1,0,0,8,2
2023-10-05,Chicago Fire,Inter Miami,4.0,1.0,2.15,3.6,3.17,2.25,3.57,3.29,MLS,,20231005_Chicago-Fire_Inter-Miami,-8.140613248610634,0.89,1.09,5,2,10,2,48.3,51.7,2,2,0,1,3,2
2023-10-05,FC Cincinnati,New York Red Bulls,1.0,2.0,2.23,3.31,3.27,2.38,3.3,3.28,MLS,,20231005_FC-Cincinnati_New-York-Red-Bulls,135.22287305311625,2.28,1.24,6,5,12,11,55.9,44.1,0,1,0,1,9,3
2023-10-05,Los Angeles FC,Minnesota United,5.0,1.0,1.49,4.73,5.73,1.52,4.88,5.9,MLS,,20231005_Los-Angeles-FC_Minnesota-United,47.094518857553794,1.96,1.13,5,2,11,5,49.9,50.1,2,3,0,0,4,7
2023-10-05,Nashville SC,Orlando City,0.0,1.0,2.12,3.43,3.39,2.16,3.5,3.57,MLS,,20231005_Nashville-SC_Orlando-City,-42.60040948777464,1.16,1.86,4,7,9,16,40.7,59.3,2,2,0,0,4,14
2023-10-05,New England Revolution,Columbus Crew,1.0,2.0,2.46,3.77,2.58,2.59,3.85,2.61,MLS,,20231005_New-England-Revolution_Columbus-Crew,3.8930129868062977,1.16,0.34,5,2,12,4,54.6,45.4,3,0,0,0,6,4
2023-10-05,Philadelphia Union,Atlanta Utd,3.0,2.0,1.94,3.84,3.52,1.99,3.99,3.62,MLS,,20231005_Philadelphia-Union_Atlanta-Utd,56.77282147804476,2.03,1.9,6,6,12,14,54.1,45.9,1,4,0,0,8,4
2023-10-05,Seattle Sounders,Los Angeles Galaxy,2.0,1.0,1.55,4.29,5.56,1.57,4.36,6.11,MLS,,20231005_Seattle-Sounders_Los-Angeles-Galaxy,6.5226722673046424,1.43,0.56,4,2,8,5,49.3,50.7,2,4,0,0,6,0
2023-10-05,Vancouver Whitecaps,St. Louis City,3.0,0.0,1.6,4.41,4.84,1.62,4.64,5.02,MLS,,20231005_Vancouver-Whitecaps_St.-Louis-City,-45.552254422588476,1.17,0.46,3,3,7,7,51.6,48.4,2,1,0,0,4,2
2023-10-08,Atlanta Utd,Columbus Crew,1.0,1.0,2.11,4.04,2.96,2.14,4.16,3.12,MLS,,20231008_Atlanta-Utd_Columbus-Crew,-37.572942749939784,0.99,0.05,3,2,6,5,51.9,48.1,0,1,0,0,5,2
2023-10-08,Austin FC,Los Angeles FC,2.0,4.0,3.24,3.64,2.11,3.38,3.69,2.17,MLS,,20231008_Austin-FC_Los-Angeles-FC,-74.79028488205586,1.01,2.17,3,8,6,17,44.2,55.8,4,4,0,0,6,9
2023-10-08,CF Montreal,Portland Timbers,4.0,1.0,2.19,3.61,3.08,2.25,3.75,3.16,MLS,,20231008_CF-Montreal_Portland-Timbers,-42.298961290744046,1.2,0.98,4,2,9,7,50.6,49.4,1,4,0,0,3,7
2023-10-08,Chicago Fire,Charlotte,0.0,2.0,2.27,3.6,2.94,2.34,3.71,3.03,MLS,,20231008_Chicago-Fire_Charlotte,-4.611865344024864,0.27,1.45,0,6,0,13,57.0,43.0,1,0,0,0,0,11
2023-10-08,DC United,New York City,2.0,0.0,2.7,3.48,2.5,2.87,3.47,2.56,MLS,,20231008_DC-United_New-York-City,-99.06175266105379,0.68,0.54,2,3,4,6,42.9,57.1,2,2,1,0,2,6
2023-10-08,FC Dallas,San Jose Earthquakes,1.0,1.0,1.92,3.57,3.88,1.95,3.66,4.1,MLS,,20231008_FC-Dallas_San-Jose-Earthquakes,26.990061152223007,0.62,0.75,1,3,1,7,53.5,46.5,1,0,0,0,4,10
2023-10-08,Houston Dynamo,Colorado Rapids,5.0,1.0,1.4,4.71,7.52,1.42,4.92,8.03,MLS,,20231008_Houston-Dynamo_Colorado-Rapids,52.77107099836758,1.99,1.3,6,5,13,8,52.7,47.3,1,0,0,0,4,2
2023-10-08,Inter Miami,FC Cincinnati,0.0,1.0,2.2,3.79,2.95,2.31,3.95,2.93,MLS,,20231008_Inter-Miami_FC-Cincinnati,-125.12494166867123,1.11,1.38,3,5,6,9,47.2,52.8,4,0,0,0,3,7
2023-10-08,Minnesota United,Los Angeles Galaxy,5.0,2.0,1.66,4.35,4.43,1.68,4.55,4.29,MLS,,20231008_Minnesota-United_Los-Angeles-Galaxy,-22.165912462873393,1.73,1.28,6,5,13,12,52.6,47.4,2,0,0,0,11,6
2023-10-08,New York Red Bulls,Toronto FC,3.0,0.0,1.25,5.98,10.76,1.27,6.25,11.24,MLS,,20231008_New-York-Red-Bulls_Toronto-FC,127.00607441884131,1.98,0.2,6,1,12,2,60.6,39.4,4,1,0,0,8,0
2023-10-08,Orlando City,New England Revolution,3.0,2.0,1.7,4.07,4.46,1.75,4.21,4.53,MLS,,20231008_Orlando-City_New-England-Revolution,40.31843816058745,0.91,0.91,3,3,8,7,57.6,42.4,3,2,0,0,5,5
2023-10-08,Philadelphia Union,Nashville SC,0.0,0.0,1.91,3.57,3.94,1.93,3.65,4.14,MLS,,20231008_Philadelphia-Union_Nashville-SC,83.04248128227232,1.05,0.21,3,2,6,5,56.4,43.6,3,0,0,0,6,1
2023-10-08,Real Salt Lake,Sporting Kansas City,2.0,3.0,1.73,3.98,4.32,1.75,4.13,4.6,MLS,,20231008_Real-Salt-Lake_Sporting-Kansas-City,28.45667778124607,1.35,2.42,4,7,9,16,56.1,43.9,0,1,0,0,8,9
2023-10-08,Seattle Sounders,Vancouver Whitecaps,0.0,0.0,1.96,3.49,3.8,1.97,3.63,4.05,MLS,,20231008_Seattle-Sounders_Vancouver-Whitecaps,4.5237484543597475,0.21,1.01,0,2,0,6,54.5,45.5,3,1,0,0,2,3
2023-10-15,FC Dallas,Colorado Rapids,1.0,1.0,1.47,4.49,6.6,1.51,4.41,6.99,MLS,,20231015_FC-Dallas_Colorado-Rapids,79.8055146980414,0.11,1.33,2,3,5,7,52.3,47.7,1,0,0,0,4,1
2023-10-15,Los Angeles Galaxy,Real Salt Lake,2.0,2.0,2.34,3.76,2.77,2.4,3.85,2.85,MLS,,20231015_Los-Angeles-Galaxy_Real-Salt-Lake,-30.952445204464084,2.2,0.96,7,5,15,10,58.2,41.8,3,3,0,0,14,6
2023-10-15,Nashville SC,New England Revolution,3.0,2.0,1.79,3.79,4.24,1.82,3.86,4.51,MLS,,20231015_Nashville-SC_New-England-Revolution,-9.925443029574353,1.21,1.53,3,6,8,14,55.6,44.4,1,1,0,0,6,9
2023-10-19,Inter Miami,Charlotte,2.0,2.0,2.48,3.58,2.66,2.42,3.65,2.94,MLS,,20231019_Inter-Miami_Charlotte,-40.73017141217065,2.44,1.39,8,4,20,8,46.8,53.2,0,1,0,0,9,9
2023-10-21,Charlotte,Inter Miami,1.0,0.0,1.99,4.02,3.3,1.99,4.25,3.44,MLS,,20231021_Charlotte_Inter-Miami,37.929449283581334,1.09,1.56,6,4,11,9,51.0,49.0,1,2,0,0,3,7
2023-10-21,Columbus Crew,CF Montreal,2.0,1.0,1.42,5.13,6.25,1.44,5.41,6.47,MLS,,20231021_Columbus-Crew_CF-Montreal,54.876991211651784,0.55,1.03,2,2,8,3,57.7,42.3,2,0,0,0,4,3
2023-10-21,FC Cincinnati,Atlanta Utd,2.0,2.0,1.71,4.35,4.12,1.74,4.54,4.24,MLS,,20231021_FC-Cincinnati_Atlanta-Utd,66.13413343378625,2.36,1.26,7,6,16,13,51.3,48.7,0,1,0,0,13,6
2023-10-21,Nashville SC,New York Red Bulls,0.0,1.0,2.3,3.31,3.12,2.32,3.29,3.41,MLS,,20231021_Nashville-SC_New-York-Red-Bulls,43.957678890980105,0.05,0.7,0,1,0,2,54.5,45.5,2,1,0,0,4,0
2023-10-21,New England Revolution,Philadelphia Union,2.0,1.0,2.39,3.76,2.69,2.51,3.83,2.71,MLS,,20231021_New-England-Revolution_Philadelphia-Union,-79.83018307578595,1.03,1.27,3,2,8,5,51.8,48.2,1,3,0,0,4,1
2023-10-21,New York City,Chicago Fire,1.0,0.0,1.62,4.1,5.08,1.65,4.31,5.24,MLS,,20231021_New-York-City_Chicago-Fire,41.27464541751351,2.05,0.05,6,0,12,0,45.9,54.1,2,5,0,0,6,6
2023-10-21,Toronto FC,Orlando City,0.0,2.0,2.54,3.77,2.51,2.56,3.92,2.62,MLS,,20231021_Toronto-FC_Orlando-City,-245.68995318543193,0.2,2.21,1,6,3,13,45.3,54.7,5,1,0,0,0,12
2023-10-22,Colorado Rapids,Real Salt Lake,0.0,1.0,2.71,3.72,2.38,2.83,3.86,2.41,MLS,,20231022_Colorado-Rapids_Real-Salt-Lake,-77.3590657286336,0.91,1.33,3,4,6,9,51.2,48.8,2,1,0,0,5,5
2023-10-22,Los Angeles Galaxy,FC Dallas,1.0,4.0,2.89,3.81,2.22,3.04,3.93,2.25,MLS,,20231022_Los-Angeles-Galaxy_FC-Dallas,-25.8485946286321,1.01,1.42,3,4,6,9,45.1,54.9,1,2,0,1,4,2
2023-10-22,Portland Timbers,Houston Dynamo,1.0,3.0,2.08,3.7,3.26,2.12,3.79,3.41,MLS,,20231022_Portland-Timbers_Houston-Dynamo,18.832609620270887,1.51,1.5,4,3,8,7,44.6,55.4,0,6,0,0,8,3
2023-10-22,San Jose Earthquakes,Austin FC,1.0,1.0,1.67,4.22,4.49,1.71,4.25,4.76,MLS,,20231022_San-Jose-Earthquakes_Austin-FC,30.280885750456036,1.7,0.72,6,4,14,8,46.9,53.1,3,1,0,0,5,3
2023-10-22,Sporting Kansas City,Minnesota United,3.0,1.0,1.74,4.25,4.06,1.77,4.45,4.16,MLS,,20231022_Sporting-Kansas-City_Minnesota-United,25.09392074872585,1.92,1.29,5,6,12,15,54.9,45.1,1,2,0,0,7,9
2023-10-22,St. Louis City,Seattle Sounders,0.0,2.0,2.39,3.55,2.79,2.44,3.63,2.91,MLS,,20231022_St.-Louis-City_Seattle-Sounders,14.056010540734178,0.7,0.61,3,2,7,3,50.3,49.7,1,0,0,0,2,2
2023-10-22,Vancouver Whitecaps,Los Angeles FC,1.0,1.0,2.71,3.72,2.37,2.8,3.84,2.44,MLS,,20231022_Vancouver-Whitecaps_Los-Angeles-FC,-29.44657770466233,1.42,0.05,4,1,9,3,42.4,57.6,3,0,0,0,3,3
2023-10-26,New York Red Bulls,Charlotte,5.0,2.0,1.76,3.56,4.78,1.79,3.65,5.02,MLS,,20231026_New-York-Red-Bulls_Charlotte,1.938273372414642,1.91,2.03,5,6,10,14,45.2,54.8,2,2,0,0,4,5
2023-10-26,Sporting Kansas City,San Jose Earthquakes,0.0,0.0,1.77,3.85,4.29,1.81,3.96,4.48,MLS,,20231026_Sporting-Kansas-City_San-Jose-Earthquakes,36.14076724642132,1.84,0.05,7,0,13,1,47.5,52.5,1,1,0,0,11,1
2023-10-28,Philadelphia Union,New England Revolution,3.0,1.0,1.7,4.07,4.47,1.73,4.21,4.67,MLS,,20231028_Philadelphia-Union_New-England-Revolution,50.41074687545097,1.19,1.48,3,5,7,10,54.6,45.4,3,3,0,0,5,2
2023-10-29,Houston Dynamo,Real Salt Lake,2.0,1.0,1.58,4.19,5.33,1.57,4.47,5.87,MLS,,20231029_Houston-Dynamo_Real-Salt-Lake,-3.636014151613608,1.46,1.11,4,4,9,8,40.8,59.2,0,1,0,0,4,2
2023-10-29,Los Angeles FC,Vancouver Whitecaps,5.0,2.0,1.48,4.69,5.82,1.51,4.9,6.08,MLS,,20231029_Los-Angeles-FC_Vancouver-Whitecaps,27.417336702907278,1.19,0.99,5,3,10,7,45.3,54.7,1,3,0,0,6,2
2023-10-30,FC Cincinnati,New York Red Bulls,3.0,0.0,1.86,3.65,4.02,1.92,3.69,4.25,MLS,,20231030_FC-Cincinnati_New-York-Red-Bulls,74.68359624134973,1.81,0.72,8,3,16,4,56.1,43.9,4,1,0,0,7,3
2023-10-30,Orlando City,Nashville SC,1.0,0.0,2.03,3.4,3.68,2.06,3.42,4.0,MLS,,20231030_Orlando-City_Nashville-SC,77.33203479288954,0.69,1.37,2,4,3,9,55.2,44.8,3,1,0,0,4,4
2023-10-30,St. Louis City,Sporting Kansas City,1.0,4.0,2.11,3.58,3.25,2.15,3.8,3.33,MLS,,20231030_St.-Louis-City_Sporting-Kansas-City,5.903146505115274,0.77,1.35,3,5,6,10,52.8,47.2,1,0,0,0,4,9
2023-10-31,Seattle Sounders,FC Dallas,2.0,0.0,1.74,3.58,4.89,1.79,3.63,5.1,MLS,,20231031_Seattle-Sounders_FC-Dallas,17.141978614666414,1.44,0.71,5,1,13,1,51.6,48.4,3,5,0,0,6,0
2023-11-01,Columbus Crew,Atlanta Utd,2.0,0.0,1.48,4.8,5.78,1.48,5.0,6.5,MLS,,20231101_Columbus-Crew_Atlanta-Utd,42.85079020394346,1.39,1.06,5,4,12,8,44.4,55.6,3,1,1,0,4,8
2023-11-04,New York Red Bulls,FC Cincinnati,1.0,1.0,2.02,3.51,3.55,2.06,3.55,3.81,MLS,,20231104_New-York-Red-Bulls_FC-Cincinnati,-93.60265347620589,1.26,0.46,3,2,7,5,36.5,63.5,1,3,0,0,2,3
2023-11-05,FC Dallas,Seattle Sounders,3.0,1.0,2.52,3.15,2.87,2.65,3.14,3.02,MLS,,20231105_FC-Dallas_Seattle-Sounders,-39.95881258481336,1.21,0.79,3,2,6,5,44.9,55.1,0,0,0,0,4,5
2023-11-05,Sporting Kansas City,St. Louis City,2.0,1.0,1.69,4.05,4.45,1.74,4.14,4.68,MLS,,20231105_Sporting-Kansas-City_St.-Louis-City,18.50458917476226,1.6,0.05,6,2,14,3,42.9,57.1,3,5,0,0,7,1
2023-11-06,Vancouver Whitecaps,Los Angeles FC,0.0,1.0,2.62,3.54,2.54,2.65,3.59,2.69,MLS,,20231106_Vancouver-Whitecaps_Los-Angeles-FC,-49.5273357719941,1.03,1.26,1,4,1,11,44.6,55.4,2,0,0,0,2,4
2023-11-07,Real Salt Lake,Houston Dynamo,1.0,1.0,2.39,3.45,2.84,2.47,3.47,2.99,MLS,,20231107_Real-Salt-Lake_Houston-Dynamo,-20.615143638830205,1.67,0.72,7,2,17,6,57.1,42.9,2,4,0,1,7,6
2023-11-08,Atlanta Utd,Columbus Crew,4.0,2.0,2.42,3.81,2.61,2.49,3.96,2.67,MLS,,20231108_Atlanta-Utd_Columbus-Crew,-63.90568043693315,0.8,1.33,4,4,7,10,50.8,49.2,3,3,0,0,2,5
2023-11-08,Nashville SC,Orlando City,0.0,1.0,2.06,3.32,3.68,2.08,3.38,3.95,MLS,,20231108_Nashville-SC_Orlando-City,-96.07662890664142,1.75,0.54,5,2,11,6,47.1,52.9,2,0,0,0,8,2
2023-11-09,New England Revolution,Philadelphia Union,0.0,1.0,2.16,3.7,3.09,2.18,3.8,3.27,MLS,,20231109_New-England-Revolution_Philadelphia-Union,-70.95272816836405,0.1,2.15,0,6,0,14,42.7,57.3,2,3,0,0,0,6
2023-11-11,Houston Dynamo,Real Salt Lake,1.0,1.0,1.61,3.9,5.48,1.59,4.12,6.27,MLS,,20231111_Houston-Dynamo_Real-Salt-Lake,19.192768807102084,0.74,1.65,4,6,7,13,46.0,54.0,1,2,0,0,6,5
2023-11-11,Seattle Sounders,FC Dallas,1.0,0.0,1.6,3.69,6.21,1.63,3.84,6.64,MLS,,20231111_Seattle-Sounders_FC-Dallas,13.210661947542349,1.14,1.21,5,4,10,9,47.9,52.1,0,1,0,0,7,5
2023-11-13,Columbus Crew,Atlanta Utd,4.0,2.0,1.6,4.44,4.78,1.62,4.67,4.98,MLS,,20231113_Columbus-Crew_Atlanta-Utd,35.54035131611022,1.01,1.51,4,5,9,8,45.6,54.4,1,3,0,0,7,3
2023-11-25,Orlando City,Columbus Crew,0.0,0.0,2.33,3.52,2.88,2.43,3.62,2.95,MLS,,20231125_Orlando-City_Columbus-Crew,37.4364974127966,1.38,0.66,4,3,6,5,48.7,51.3,3,0,0,0,6,5
