date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2023-12-07 01:15:00,Independiente Medellín,América de Cali,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20231207_Independiente-Medellín_América-de-Cali,76.69297929601703,1.0,0.81,4,4,9,9,53.7,46.3,1,2,0,1,3,7
2023-12-10 21:00:00,Atlético Junior,Independiente Medellín,3.0,2.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20231210_Atlético-Junior_Independiente-Medellín,-64.62112497477733,0.9,1.32,3,4,8,12,53.9,46.1,2,2,0,0,4,10
2023-12-14 01:00:00,Independiente Medellín,Atlético Junior,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20231214_Independiente-Medellín_Atlético-Junior,36.20802768018825,0.92,0.9,2,3,4,8,53.1,46.9,1,2,0,0,5,5
2024-01-19 23:00:00,Patriotas,Jaguares de Córdoba,0.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240119_Patriotas_Jaguares-de-Córdoba,9.16412827815293,0.51,1.22,1,3,2,6,56.5,43.5,4,5,0,0,4,8
2024-01-20 01:15:00,Deportivo Pereira,Deportivo Cali,2.0,2.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240120_Deportivo-Pereira_Deportivo-Cali,5.985869588347214,1.61,0.11,5,2,11,4,50.0,50.0,0,1,0,0,2,2
2024-01-20 21:00:00,Once Caldas,Boyacá Chicó FC,2.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20240120_Once-Caldas_Boyacá-Chicó-FC,-18.80620500658415,1.29,0.29,4,1,9,2,44.6,55.4,2,1,0,0,5,4
2024-01-20 23:10:00,Deportes Tolima,Fortaleza CEIF,1.0,2.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240120_Deportes-Tolima_Fortaleza-CEIF,96.94642744626981,1.6,1.78,5,7,12,15,56.3,43.7,1,1,0,0,5,7
2024-01-21 01:20:00,América de Cali,Águilas Doradas,0.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20240121_América-de-Cali_Águilas-Doradas,-74.65536760699365,0.37,0.68,1,3,3,5,49.2,50.8,3,2,0,0,3,5
2024-01-21 21:00:00,Millonarios,Independiente Medellín,5.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240121_Millonarios_Independiente-Medellín,-52.54333370719405,1.77,0.95,6,1,15,2,45.8,54.2,1,0,0,1,10,3
2024-01-21 23:10:00,Atlético Junior,Atlético Bucaramanga,2.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240121_Atlético-Junior_Atlético-Bucaramanga,92.68121033950797,1.87,0.94,6,3,14,8,58.9,41.1,1,3,0,0,6,3
2024-01-22 01:20:00,Atlético Nacional,Alianza FC,3.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240122_Atlético-Nacional_Alianza-FC,81.16284947685222,1.24,1.66,3,5,7,12,56.0,44.0,0,2,0,0,3,4
2024-01-22 23:10:00,Internacional de Bogotá,Envigado FC,0.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240122_Internacional-de-Bogotá_Envigado-FC,129.55661829836822,0.94,1.23,3,2,5,5,47.9,52.1,3,2,0,0,4,1
2024-01-23 01:20:00,Deportivo Pasto,Independiente Santa Fe,0.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20240123_Deportivo-Pasto_Independiente-Santa-Fe,9.617377146570334,0.05,1.76,1,5,3,10,47.5,52.5,2,2,0,0,4,7
2024-01-25 23:10:00,Fortaleza CEIF,Patriotas,2.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240125_Fortaleza-CEIF_Patriotas,118.30075964360367,0.93,0.35,5,2,10,5,52.7,47.3,0,2,0,0,4,0
2024-01-26 01:20:00,Águilas Doradas,Once Caldas,1.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20240126_Águilas-Doradas_Once-Caldas,148.05634622846128,0.99,0.35,4,1,9,0,59.6,40.4,2,1,0,0,3,2
2024-01-26 23:10:00,Deportivo Pasto,Deportes Tolima,1.0,4.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20240126_Deportivo-Pasto_Deportes-Tolima,-97.17322942396413,1.09,1.31,4,4,8,6,50.5,49.5,2,2,0,0,6,7
2024-01-27 01:20:00,Alianza FC,Deportivo Cali,3.0,3.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20240127_Alianza-FC_Deportivo-Cali,38.80198057073312,1.66,0.55,6,3,15,9,53.0,47.0,2,3,0,0,6,5
2024-01-27 21:00:00,Independiente Santa Fe,Envigado FC,3.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240127_Independiente-Santa-Fe_Envigado-FC,82.81055520414839,1.12,1.39,5,4,10,10,53.6,46.4,0,1,0,0,5,7
2024-01-27 23:10:00,Jaguares de Córdoba,Internacional de Bogotá,0.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20240127_Jaguares-de-Córdoba_Internacional-de-Bogotá,-125.31330427659896,0.37,0.58,0,2,0,6,47.4,52.6,1,2,0,0,1,5
2024-01-28 01:20:00,Independiente Medellín,Deportivo Pereira,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240128_Independiente-Medellín_Deportivo-Pereira,154.37643118300093,1.15,0.29,3,0,7,1,55.0,45.0,3,0,0,0,2,1
2024-01-28 21:00:00,Boyacá Chicó FC,Atlético Junior,2.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240128_Boyacá-Chicó-FC_Atlético-Junior,-113.61598125427781,0.76,1.18,2,4,6,8,40.9,59.1,2,4,0,0,6,7
2024-01-28 23:10:00,América de Cali,Atlético Nacional,4.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20240128_América-de-Cali_Atlético-Nacional,-66.19563768181501,1.86,1.13,6,4,13,7,56.6,43.4,1,3,0,0,7,7
2024-01-29 01:20:00,Atlético Bucaramanga,Millonarios,0.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240129_Atlético-Bucaramanga_Millonarios,-120.52756401734996,1.05,1.04,3,3,6,8,39.6,60.4,2,0,0,0,2,7
2024-01-30 21:00:00,Patriotas,Águilas Doradas,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240130_Patriotas_Águilas-Doradas,-248.8868890428639,0.05,0.96,0,5,0,14,40.8,59.2,1,1,0,0,3,9
2024-01-30 23:15:00,Deportivo Cali,Fortaleza CEIF,2.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20240130_Deportivo-Cali_Fortaleza-CEIF,-57.2228053659901,1.08,0.47,5,3,12,5,48.3,51.7,1,3,0,0,3,2
2024-01-31 01:30:00,Internacional de Bogotá,Independiente Santa Fe,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240131_Internacional-de-Bogotá_Independiente-Santa-Fe,24.847028433638116,2.16,0.05,7,0,15,0,52.4,47.6,0,0,0,0,10,3
2024-01-31 21:00:00,Deportivo Pereira,Deportivo Pasto,0.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240131_Deportivo-Pereira_Deportivo-Pasto,-12.429646664992788,0.74,0.05,3,1,6,1,53.4,46.6,1,0,0,0,2,3
2024-01-31 23:10:00,Millonarios,Alianza FC,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240131_Millonarios_Alianza-FC,93.53676436011915,0.49,1.03,2,3,7,7,54.7,45.3,1,1,0,0,1,5
2024-02-01 01:20:00,Deportes Tolima,América de Cali,2.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240201_Deportes-Tolima_América-de-Cali,39.117747658563076,0.78,0.7,4,3,9,7,51.0,49.0,2,3,0,0,5,2
2024-02-01 21:00:00,Envigado FC,Boyacá Chicó FC,2.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20240201_Envigado-FC_Boyacá-Chicó-FC,-72.2999291225542,1.35,1.03,4,3,9,6,48.9,51.1,0,2,0,1,8,5
2024-02-01 23:10:00,Atlético Nacional,Once Caldas,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240201_Atlético-Nacional_Once-Caldas,113.59155975529961,0.86,0.69,2,2,4,5,61.2,38.8,3,2,0,0,5,4
2024-02-02 01:20:00,Atlético Junior,Independiente Medellín,3.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240202_Atlético-Junior_Independiente-Medellín,-45.82535131129953,1.28,1.82,5,4,11,7,49.3,50.7,3,6,0,0,5,6
2024-02-02 23:10:00,Jaguares de Córdoba,Atlético Bucaramanga,0.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20240202_Jaguares-de-Córdoba_Atlético-Bucaramanga,-66.67339908521626,0.62,1.25,1,4,1,9,49.1,50.9,1,1,0,0,1,3
2024-02-03 23:00:00,Deportes Tolima,Millonarios,2.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240203_Deportes-Tolima_Millonarios,8.444540699626032,1.06,1.05,5,3,10,7,48.8,51.2,2,3,0,0,3,4
2024-02-04 01:10:00,América de Cali,Patriotas,1.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20240204_América-de-Cali_Patriotas,144.36438722298453,1.33,0.05,3,0,7,0,53.8,46.2,2,1,0,0,5,3
2024-02-04 21:00:00,Fortaleza CEIF,Envigado FC,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240204_Fortaleza-CEIF_Envigado-FC,87.35610943804159,1.7,1.97,4,8,10,16,53.2,46.8,3,0,0,0,8,9
2024-02-04 23:10:00,Águilas Doradas,Atlético Nacional,0.0,3.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20240204_Águilas-Doradas_Atlético-Nacional,45.228110933592006,2.16,1.17,7,5,16,9,51.4,48.6,1,1,0,0,8,10
2024-02-05 01:20:00,Alianza FC,Atlético Junior,0.0,1.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20240205_Alianza-FC_Atlético-Junior,-94.0682580561363,1.0,2.06,3,7,6,16,44.3,55.7,2,0,0,0,4,13
2024-02-05 21:00:00,Boyacá Chicó FC,Deportivo Pereira,1.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240205_Boyacá-Chicó-FC_Deportivo-Pereira,13.610809336105149,1.84,0.24,6,2,13,5,50.8,49.2,1,2,0,0,7,4
2024-02-05 23:10:00,Deportivo Pasto,Jaguares de Córdoba,1.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20240205_Deportivo-Pasto_Jaguares-de-Córdoba,80.49447435334059,0.28,1.3,1,5,1,9,55.3,44.7,0,2,0,0,1,4
2024-02-06 01:20:00,Independiente Medellín,Deportivo Cali,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240206_Independiente-Medellín_Deportivo-Cali,138.07512384641814,1.9,1.26,7,4,16,8,57.3,42.7,0,1,1,1,6,6
2024-02-06 23:10:00,Once Caldas,Internacional de Bogotá,0.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20240206_Once-Caldas_Internacional-de-Bogotá,-65.5705516303035,1.02,0.11,3,1,5,1,49.7,50.3,2,1,0,0,5,2
2024-02-07 01:20:00,Independiente Santa Fe,Atlético Bucaramanga,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240207_Independiente-Santa-Fe_Atlético-Bucaramanga,4.625039594276359,1.17,0.63,4,3,10,6,58.7,41.3,1,5,0,0,5,4
2024-02-07 21:00:00,Envigado FC,Alianza FC,1.0,2.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20240207_Envigado-FC_Alianza-FC,-71.59625752155216,0.89,1.96,3,7,7,15,49.1,50.9,0,1,0,0,5,9
2024-02-08 01:00:00,Millonarios,América de Cali,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240208_Millonarios_América-de-Cali,32.99175084282888,1.24,0.61,4,1,10,0,56.9,43.1,2,0,0,0,3,3
2024-02-08 21:00:00,Deportivo Pereira,Fortaleza CEIF,2.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240208_Deportivo-Pereira_Fortaleza-CEIF,-42.165406455560515,1.27,0.75,3,1,6,2,52.9,47.1,0,1,0,0,2,2
2024-02-08 23:10:00,Atlético Junior,Deportivo Pasto,2.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240208_Atlético-Junior_Deportivo-Pasto,123.67032840468778,0.86,0.88,3,2,7,4,53.5,46.5,1,1,0,0,3,4
2024-02-09 01:20:00,Patriotas,Atlético Nacional,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240209_Patriotas_Atlético-Nacional,-209.74290197298296,0.46,0.18,3,1,7,3,43.4,56.6,1,5,0,0,4,5
2024-02-09 23:10:00,Jaguares de Córdoba,Águilas Doradas,1.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20240209_Jaguares-de-Córdoba_Águilas-Doradas,-207.26786724138537,0.54,0.95,2,3,4,6,40.0,60.0,3,0,0,0,2,3
2024-02-10 01:20:00,Deportivo Cali,Boyacá Chicó FC,4.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20240210_Deportivo-Cali_Boyacá-Chicó-FC,19.676917375234325,1.09,1.16,4,4,9,7,57.2,42.8,1,2,0,0,2,7
2024-02-10 21:00:00,Internacional de Bogotá,Deportes Tolima,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240210_Internacional-de-Bogotá_Deportes-Tolima,-70.2731706861041,1.17,0.88,1,4,1,9,46.2,53.8,1,1,0,0,3,5
2024-02-10 23:10:00,Atlético Bucaramanga,Once Caldas,1.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240210_Atlético-Bucaramanga_Once-Caldas,23.733453215769032,0.05,1.22,1,5,1,13,48.8,51.2,1,1,0,0,2,5
2024-02-11 01:20:00,Independiente Medellín,Independiente Santa Fe,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240211_Independiente-Medellín_Independiente-Santa-Fe,140.16169567235283,1.54,0.75,5,2,12,4,50.3,49.7,3,0,0,0,2,11
2024-02-11 21:00:00,Fortaleza CEIF,Atlético Junior,2.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240211_Fortaleza-CEIF_Atlético-Junior,-123.22449586191306,0.39,0.77,2,3,3,7,45.0,55.0,1,2,0,0,2,1
2024-02-11 23:10:00,Atlético Nacional,Millonarios,0.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240211_Atlético-Nacional_Millonarios,0.4822871196513461,0.93,0.98,2,3,6,7,59.2,40.8,1,1,0,0,4,6
2024-02-12 01:20:00,Alianza FC,Deportivo Pereira,1.0,2.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20240212_Alianza-FC_Deportivo-Pereira,28.42821525367617,1.52,1.85,5,7,11,14,56.6,43.4,1,3,0,1,9,9
2024-02-13 01:10:00,Deportivo Pasto,Envigado FC,0.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20240213_Deportivo-Pasto_Envigado-FC,61.31173204612992,0.3,1.18,1,4,6,11,48.7,51.3,3,4,0,0,3,6
2024-02-13 23:10:00,Águilas Doradas,Internacional de Bogotá,1.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20240213_Águilas-Doradas_Internacional-de-Bogotá,53.54567803116697,1.41,0.81,3,1,8,1,50.0,50.0,1,0,0,0,3,0
2024-02-14 01:20:00,Independiente Santa Fe,Deportivo Cali,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240214_Independiente-Santa-Fe_Deportivo-Cali,6.121173142415046,1.32,0.05,3,0,7,0,59.7,40.3,5,1,0,0,6,4
2024-02-14 23:10:00,Once Caldas,Patriotas,1.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20240214_Once-Caldas_Patriotas,86.7571274204829,1.85,1.53,4,2,10,6,53.9,46.1,2,1,0,0,5,4
2024-02-15 01:20:00,Boyacá Chicó FC,Independiente Medellín,3.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240215_Boyacá-Chicó-FC_Independiente-Medellín,-179.41313504987124,0.86,0.5,3,2,6,5,44.5,55.5,1,3,0,0,6,5
2024-02-15 23:10:00,Deportes Tolima,Jaguares de Córdoba,2.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240215_Deportes-Tolima_Jaguares-de-Córdoba,182.37577541098017,1.57,0.25,4,3,8,6,57.5,42.5,0,0,0,0,8,2
2024-02-16 01:20:00,América de Cali,Atlético Bucaramanga,0.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20240216_América-de-Cali_Atlético-Bucaramanga,32.7352928903033,0.85,0.55,2,1,5,0,46.8,53.2,2,3,0,0,3,2
2024-02-16 23:10:00,Millonarios,Águilas Doradas,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240216_Millonarios_Águilas-Doradas,7.18705467572272,0.3,0.73,2,1,4,2,44.3,55.7,2,4,0,0,1,5
2024-02-17 01:20:00,Deportivo Cali,Atlético Nacional,3.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20240217_Deportivo-Cali_Atlético-Nacional,-108.11182785727078,2.13,2.18,7,6,13,12,50.9,49.1,2,0,0,0,6,4
2024-02-17 23:05:00,Independiente Medellín,Fortaleza CEIF,2.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240217_Independiente-Medellín_Fortaleza-CEIF,94.26189756593476,1.24,0.73,4,3,7,8,51.2,48.8,2,2,0,0,6,3
2024-02-18 01:15:00,Deportivo Pereira,Independiente Santa Fe,1.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240218_Deportivo-Pereira_Independiente-Santa-Fe,-11.149968388517436,0.98,0.05,4,0,6,0,56.7,43.3,1,2,0,0,5,0
2024-02-18 19:00:00,Internacional de Bogotá,Patriotas,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240218_Internacional-de-Bogotá_Patriotas,160.3265572791604,0.86,0.94,3,4,6,10,53.3,46.7,1,2,0,0,0,8
2024-02-18 21:00:00,Envigado FC,América de Cali,1.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20240218_Envigado-FC_América-de-Cali,-106.42585092950117,0.76,1.34,2,5,3,13,45.6,54.4,2,1,0,0,3,3
2024-02-18 23:10:00,Jaguares de Córdoba,Once Caldas,3.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20240218_Jaguares-de-Córdoba_Once-Caldas,-69.50794381145943,1.94,1.16,6,6,15,14,52.0,48.0,1,1,0,0,7,5
2024-02-19 01:20:00,Atlético Junior,Deportes Tolima,0.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240219_Atlético-Junior_Deportes-Tolima,-16.497121438574368,0.05,0.17,0,1,0,2,53.2,46.8,0,3,0,0,1,2
2024-02-19 21:00:00,Boyacá Chicó FC,Alianza FC,1.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240219_Boyacá-Chicó-FC_Alianza-FC,-33.8488473067207,0.05,1.31,1,3,3,7,54.8,45.2,1,3,0,0,0,6
2024-02-20 01:20:00,Atlético Bucaramanga,Deportivo Pasto,1.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240220_Atlético-Bucaramanga_Deportivo-Pasto,42.82527337613601,1.08,0.76,4,3,9,5,51.9,48.1,1,2,0,0,1,2
2024-02-22 00:45:00,Independiente Santa Fe,Atlético Junior,3.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240222_Independiente-Santa-Fe_Atlético-Junior,-99.23000073059279,2.13,0.58,6,2,13,5,44.0,56.0,0,0,0,0,3,10
2024-02-22 21:00:00,Deportes Tolima,Atlético Bucaramanga,0.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240222_Deportes-Tolima_Atlético-Bucaramanga,112.05486913840946,0.77,0.06,2,1,4,2,56.1,43.9,2,4,0,0,3,2
2024-02-22 23:10:00,América de Cali,Internacional de Bogotá,0.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20240222_América-de-Cali_Internacional-de-Bogotá,-21.190366605032295,0.83,1.31,3,4,6,10,53.4,46.6,1,1,0,0,3,6
2024-02-23 01:20:00,Once Caldas,Deportivo Pereira,1.0,2.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20240223_Once-Caldas_Deportivo-Pereira,-26.143532582181024,0.05,1.03,1,5,1,12,45.6,54.4,0,1,0,0,2,12
2024-02-23 21:00:00,Fortaleza CEIF,Boyacá Chicó FC,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240223_Fortaleza-CEIF_Boyacá-Chicó-FC,39.76605492694898,1.9,0.84,5,3,13,6,55.1,44.9,2,2,0,0,7,6
2024-02-23 23:10:00,Águilas Doradas,Envigado FC,2.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20240223_Águilas-Doradas_Envigado-FC,175.7855329093809,1.42,0.63,4,2,8,5,58.4,41.6,0,7,0,0,5,3
2024-02-24 01:20:00,Deportivo Pasto,Deportivo Cali,0.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20240224_Deportivo-Pasto_Deportivo-Cali,-35.65298739997729,1.4,1.23,4,4,11,9,47.4,52.6,1,3,0,0,2,6
2024-02-24 23:10:00,Alianza FC,Independiente Medellín,2.0,0.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20240224_Alianza-FC_Independiente-Medellín,-120.15374472210056,1.28,1.3,5,3,11,9,47.1,52.9,1,0,0,0,6,7
2024-02-25 01:20:00,Patriotas,Millonarios,1.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240225_Patriotas_Millonarios,-211.96604718285857,0.42,0.86,1,4,4,9,43.1,56.9,1,0,0,0,1,1
2024-02-25 21:30:00,Jaguares de Córdoba,América de Cali,1.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20240225_Jaguares-de-Córdoba_América-de-Cali,-84.94498343804685,0.81,1.69,2,6,4,12,46.3,53.7,1,2,0,1,4,11
2024-02-25 23:30:00,Internacional de Bogotá,Atlético Nacional,2.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240225_Internacional-de-Bogotá_Atlético-Nacional,0.19987938511621905,1.05,0.93,3,3,7,6,50.9,49.1,4,3,0,1,4,4
2024-02-26 01:30:00,Deportivo Pereira,Atlético Junior,3.0,3.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240226_Deportivo-Pereira_Atlético-Junior,-59.17424918729421,1.81,1.64,5,5,10,11,43.1,56.9,1,3,0,0,4,6
2024-02-26 23:10:00,Boyacá Chicó FC,Independiente Santa Fe,1.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240226_Boyacá-Chicó-FC_Independiente-Santa-Fe,-30.949126613726776,0.98,1.72,4,6,8,13,52.9,47.1,2,1,0,0,6,3
2024-02-27 01:20:00,Deportivo Cali,Deportes Tolima,1.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20240227_Deportivo-Cali_Deportes-Tolima,-125.76948463331837,1.14,1.25,4,3,8,5,42.4,57.6,1,1,0,1,5,5
2024-02-27 21:00:00,Envigado FC,Patriotas,1.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20240227_Envigado-FC_Patriotas,28.561007231664007,1.64,1.56,7,6,15,12,52.7,47.3,5,2,0,0,6,9
2024-02-28 01:15:00,Millonarios,Once Caldas,0.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240228_Millonarios_Once-Caldas,107.19327685056192,0.45,0.49,2,2,4,5,56.6,43.4,2,4,0,0,5,1
2024-02-28 20:15:00,Fortaleza CEIF,Alianza FC,1.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240228_Fortaleza-CEIF_Alianza-FC,14.888459460943977,1.55,0.93,5,3,10,6,42.7,57.3,2,4,0,1,5,0
2024-03-01 00:45:00,Independiente Medellín,Deportivo Pasto,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240301_Independiente-Medellín_Deportivo-Pasto,142.8213681638431,1.76,0.05,6,0,13,0,54.9,45.1,1,1,0,0,8,0
2024-03-01 21:00:00,Envigado FC,Jaguares de Córdoba,2.0,2.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20240301_Envigado-FC_Jaguares-de-Córdoba,-1.3414665823133873,0.98,0.98,2,3,3,5,50.6,49.4,1,1,0,0,4,2
2024-03-01 23:10:00,Boyacá Chicó FC,Deportes Tolima,1.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240301_Boyacá-Chicó-FC_Deportes-Tolima,-169.22933016151183,0.56,0.77,1,3,0,8,39.5,60.5,2,3,0,0,2,4
2024-03-02 01:20:00,Deportivo Cali,Once Caldas,0.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20240302_Deportivo-Cali_Once-Caldas,9.274265599845876,0.91,0.34,3,1,5,3,58.0,42.0,1,2,0,0,7,2
2024-03-02 21:00:00,Millonarios,Internacional de Bogotá,1.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240302_Millonarios_Internacional-de-Bogotá,-19.391542595048577,0.14,1.44,1,5,4,10,53.6,46.4,2,1,0,0,1,9
2024-03-02 23:10:00,Deportivo Pereira,América de Cali,2.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240302_Deportivo-Pereira_América-de-Cali,-2.03209027588332,1.96,0.91,6,2,12,7,46.9,53.1,1,0,0,0,10,6
2024-03-03 01:20:00,Atlético Junior,Atlético Nacional,0.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240303_Atlético-Junior_Atlético-Nacional,18.681391551770275,0.1,1.2,0,5,0,12,52.9,47.1,0,2,0,1,3,2
