date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2024-02-02 01:20:00,Atlético Junior,Independiente Medellín,3.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240202_Atlético-Junior_Independiente-Medellín,-45.41304638535257,1.28,1.82,5,4,11,7,49.3,50.7,3,6,0,0,5,6
2024-02-02 23:10:00,Jaguares de Córdoba,Atlético Bucaramanga,0.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20240202_Jaguares-de-Córdoba_Atlético-Bucaramanga,-56.97091087688841,0.62,1.25,1,4,1,9,49.5,50.5,1,1,0,0,1,3
2024-02-03 23:00:00,Deportes Tolima,Millonarios,2.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240203_Deportes-Tolima_Millonarios,11.171085150372619,1.06,1.05,5,3,10,7,49.0,51.0,2,3,0,0,3,4
2024-02-04 01:10:00,América de Cali,Patriotas,1.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20240204_América-de-Cali_Patriotas,144.4675711320226,1.33,0.05,3,0,7,0,53.8,46.2,2,1,0,0,5,3
2024-02-04 21:00:00,Fortaleza CEIF,Envigado FC,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240204_Fortaleza-CEIF_Envigado-FC,87.58943695786138,1.7,1.97,4,8,10,16,53.3,46.7,3,0,0,0,8,9
2024-02-04 23:10:00,Águilas Doradas,Atlético Nacional,0.0,3.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20240204_Águilas-Doradas_Atlético-Nacional,44.77286428488037,2.16,1.17,7,5,16,9,51.3,48.7,1,1,0,0,8,10
2024-02-05 01:20:00,Alianza FC,Atlético Junior,0.0,1.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20240205_Alianza-FC_Atlético-Junior,-94.66750655219448,1.0,2.06,3,7,6,16,44.3,55.7,2,0,0,0,4,13
2024-02-05 21:00:00,Boyacá Chicó FC,Deportivo Pereira,1.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240205_Boyacá-Chicó-FC_Deportivo-Pereira,13.580497525133751,1.84,0.24,6,2,13,5,50.8,49.2,1,2,0,0,7,4
2024-02-05 23:10:00,Deportivo Pasto,Jaguares de Córdoba,1.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20240205_Deportivo-Pasto_Jaguares-de-Córdoba,72.89749752401963,0.28,1.31,1,5,1,9,55.0,45.0,0,2,0,0,1,4
2024-02-06 01:20:00,Independiente Medellín,Deportivo Cali,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240206_Independiente-Medellín_Deportivo-Cali,137.36231779667355,1.9,1.26,7,4,16,8,57.3,42.7,0,1,1,1,6,6
2024-02-06 23:10:00,Once Caldas,Internacional de Bogotá,0.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20240206_Once-Caldas_Internacional-de-Bogotá,-65.33657157402831,1.02,0.11,3,1,5,1,49.7,50.3,2,1,0,0,5,2
2024-02-07 01:20:00,Independiente Santa Fe,Atlético Bucaramanga,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240207_Independiente-Santa-Fe_Atlético-Bucaramanga,13.124331733213694,1.17,0.63,4,3,10,6,59.0,41.0,1,5,0,0,5,4
2024-02-07 21:00:00,Envigado FC,Alianza FC,1.0,2.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20240207_Envigado-FC_Alianza-FC,-71.15016734146752,0.89,1.96,3,7,7,15,49.1,50.9,0,1,0,0,5,9
2024-02-08 01:00:00,Millonarios,América de Cali,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240208_Millonarios_América-de-Cali,30.147292924390285,1.24,0.61,4,1,10,0,56.8,43.2,2,0,0,0,3,3
2024-02-08 21:00:00,Deportivo Pereira,Fortaleza CEIF,2.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240208_Deportivo-Pereira_Fortaleza-CEIF,-42.279591962182394,1.27,0.75,3,1,6,2,52.9,47.1,0,1,0,0,2,2
2024-02-08 23:10:00,Atlético Junior,Deportivo Pasto,2.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240208_Atlético-Junior_Deportivo-Pasto,126.62636341335269,0.86,0.88,3,2,7,4,53.6,46.4,1,1,0,0,3,4
2024-02-09 01:20:00,Patriotas,Atlético Nacional,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240209_Patriotas_Atlético-Nacional,-209.09409813851357,0.46,0.18,3,1,7,3,43.4,56.6,1,5,0,0,4,5
2024-02-09 23:10:00,Jaguares de Córdoba,Águilas Doradas,1.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20240209_Jaguares-de-Córdoba_Águilas-Doradas,-202.26094895104757,0.54,0.95,2,3,4,6,40.1,59.9,3,0,0,0,2,3
2024-02-10 01:20:00,Deportivo Cali,Boyacá Chicó FC,4.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20240210_Deportivo-Cali_Boyacá-Chicó-FC,20.04242373858233,1.09,1.16,4,4,9,7,57.2,42.8,1,2,0,0,2,7
2024-02-10 21:00:00,Internacional de Bogotá,Deportes Tolima,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240210_Internacional-de-Bogotá_Deportes-Tolima,-70.19958719877468,1.17,0.88,1,4,1,9,46.2,53.8,1,1,0,0,3,5
2024-02-10 23:10:00,Atlético Bucaramanga,Once Caldas,1.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240210_Atlético-Bucaramanga_Once-Caldas,19.074498165713294,0.05,1.22,1,5,1,13,48.6,51.4,1,1,0,0,2,5
2024-02-11 01:20:00,Independiente Medellín,Independiente Santa Fe,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240211_Independiente-Medellín_Independiente-Santa-Fe,136.27394964298946,1.54,0.75,5,2,12,4,50.2,49.8,3,0,0,0,2,11
2024-02-11 21:00:00,Fortaleza CEIF,Atlético Junior,2.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240211_Fortaleza-CEIF_Atlético-Junior,-123.03494817135379,0.39,0.77,2,3,3,7,45.1,54.9,1,2,0,0,2,1
2024-02-11 23:10:00,Atlético Nacional,Millonarios,0.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240211_Atlético-Nacional_Millonarios,2.499244202888576,0.93,0.98,2,3,6,7,59.3,40.7,1,1,0,0,4,6
2024-02-12 01:20:00,Alianza FC,Deportivo Pereira,1.0,2.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20240212_Alianza-FC_Deportivo-Pereira,27.88900969383053,1.52,1.85,5,7,11,14,56.6,43.4,1,3,0,1,9,9
2024-02-13 01:10:00,Deportivo Pasto,Envigado FC,0.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20240213_Deportivo-Pasto_Envigado-FC,58.57506290072706,0.3,1.18,1,4,6,11,48.5,51.5,3,4,0,0,3,6
2024-02-13 23:10:00,Águilas Doradas,Internacional de Bogotá,1.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20240213_Águilas-Doradas_Internacional-de-Bogotá,52.73481620091161,1.41,0.81,3,1,8,1,50.0,50.0,1,0,0,0,3,0
2024-02-14 01:20:00,Independiente Santa Fe,Deportivo Cali,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240214_Independiente-Santa-Fe_Deportivo-Cali,9.235859644951915,1.32,0.05,3,0,7,0,59.9,40.1,5,1,0,0,6,4
2024-02-14 23:10:00,Once Caldas,Patriotas,1.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20240214_Once-Caldas_Patriotas,86.69573700957653,1.85,1.53,4,2,10,6,53.9,46.1,2,1,0,0,5,4
2024-02-15 01:20:00,Boyacá Chicó FC,Independiente Medellín,3.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240215_Boyacá-Chicó-FC_Independiente-Medellín,-179.21058100042478,0.86,0.5,3,2,6,5,44.5,55.5,1,3,0,0,6,5
2024-02-15 23:10:00,Deportes Tolima,Jaguares de Córdoba,2.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240215_Deportes-Tolima_Jaguares-de-Córdoba,178.35993469202754,1.57,0.25,4,3,8,6,57.4,42.6,0,0,0,0,8,2
2024-02-16 01:20:00,América de Cali,Atlético Bucaramanga,0.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20240216_América-de-Cali_Atlético-Bucaramanga,37.15065241683533,0.85,0.55,2,1,5,0,46.9,53.1,2,3,0,0,3,2
2024-02-16 23:10:00,Millonarios,Águilas Doradas,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240216_Millonarios_Águilas-Doradas,5.5281585440579875,0.3,0.73,2,1,4,2,44.2,55.8,2,4,0,0,1,5
2024-02-17 01:20:00,Deportivo Cali,Atlético Nacional,3.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20240217_Deportivo-Cali_Atlético-Nacional,-107.19485249329432,2.13,2.18,7,6,13,12,50.9,49.1,2,0,0,0,6,4
2024-02-17 23:05:00,Independiente Medellín,Fortaleza CEIF,2.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240217_Independiente-Medellín_Fortaleza-CEIF,93.94461433895026,1.24,0.73,4,3,7,8,51.2,48.8,2,2,0,0,6,3
2024-02-18 01:15:00,Deportivo Pereira,Independiente Santa Fe,1.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240218_Deportivo-Pereira_Independiente-Santa-Fe,-14.49644845651369,0.98,0.05,4,0,6,0,56.6,43.4,1,2,0,0,5,0
2024-02-18 19:00:00,Internacional de Bogotá,Patriotas,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240218_Internacional-de-Bogotá_Patriotas,160.17928438197146,0.86,0.94,3,4,6,10,53.3,46.7,1,2,0,0,0,8
2024-02-18 21:00:00,Envigado FC,América de Cali,1.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20240218_Envigado-FC_América-de-Cali,-106.70296536275305,0.76,1.34,2,5,3,13,45.6,54.4,2,1,0,0,3,3
2024-02-18 23:10:00,Jaguares de Córdoba,Once Caldas,3.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20240218_Jaguares-de-Córdoba_Once-Caldas,-65.73045254128647,1.94,1.16,6,5,15,12,52.1,47.9,1,1,0,0,7,5
2024-02-19 01:20:00,Atlético Junior,Deportes Tolima,0.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240219_Atlético-Junior_Deportes-Tolima,-16.689030956785928,0.05,0.17,0,1,0,2,53.2,46.8,0,3,0,0,1,2
2024-02-19 21:00:00,Boyacá Chicó FC,Alianza FC,1.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240219_Boyacá-Chicó-FC_Alianza-FC,-33.35308735797662,0.05,1.31,1,3,3,7,54.8,45.2,1,3,0,0,0,6
2024-02-20 01:20:00,Atlético Bucaramanga,Deportivo Pasto,1.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240220_Atlético-Bucaramanga_Deportivo-Pasto,41.54210712534746,1.07,0.76,4,3,9,5,51.8,48.2,1,2,0,0,1,2
2024-02-22 00:45:00,Independiente Santa Fe,Atlético Junior,3.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240222_Independiente-Santa-Fe_Atlético-Junior,-95.94671497836498,2.13,0.58,6,2,13,5,44.1,55.9,0,0,0,0,3,10
2024-02-22 21:00:00,Deportes Tolima,Atlético Bucaramanga,0.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240222_Deportes-Tolima_Atlético-Bucaramanga,116.16988654150214,0.77,0.06,2,0,4,0,56.3,43.7,2,4,0,0,3,1
2024-02-22 23:10:00,América de Cali,Internacional de Bogotá,0.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20240222_América-de-Cali_Internacional-de-Bogotá,-21.189312584164327,0.83,1.31,3,4,6,10,53.4,46.6,1,1,0,0,3,6
2024-02-23 01:20:00,Once Caldas,Deportivo Pereira,1.0,2.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20240223_Once-Caldas_Deportivo-Pereira,-25.976170307233815,0.05,1.03,1,5,1,12,45.6,54.4,0,1,0,0,2,12
2024-02-23 21:00:00,Fortaleza CEIF,Boyacá Chicó FC,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240223_Fortaleza-CEIF_Boyacá-Chicó-FC,39.89839468166019,1.9,0.84,5,3,13,6,55.1,44.9,2,2,0,0,7,6
2024-02-23 23:10:00,Águilas Doradas,Envigado FC,2.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20240223_Águilas-Doradas_Envigado-FC,175.22658663859238,1.42,0.63,4,2,8,5,58.4,41.6,0,7,0,0,5,3
2024-02-24 01:20:00,Deportivo Pasto,Deportivo Cali,0.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20240224_Deportivo-Pasto_Deportivo-Cali,-38.863757213970985,1.4,1.23,4,4,11,9,47.2,52.8,1,3,0,0,2,6
2024-02-24 23:10:00,Alianza FC,Independiente Medellín,2.0,0.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20240224_Alianza-FC_Independiente-Medellín,-120.45101842510326,1.28,1.3,5,3,11,9,47.1,52.9,1,0,0,0,6,7
2024-02-25 01:20:00,Patriotas,Millonarios,1.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240225_Patriotas_Millonarios,-209.46515673519298,0.42,0.86,1,4,4,9,43.2,56.8,1,0,0,0,1,1
2024-02-25 21:30:00,Jaguares de Córdoba,América de Cali,1.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20240225_Jaguares-de-Córdoba_América-de-Cali,-81.20843067165629,0.82,1.69,2,6,4,12,46.5,53.5,1,2,0,1,4,11
2024-02-25 23:30:00,Internacional de Bogotá,Atlético Nacional,2.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240225_Internacional-de-Bogotá_Atlético-Nacional,0.7126441237439849,1.05,0.93,3,3,7,6,50.9,49.1,4,3,0,1,4,4
2024-02-26 01:30:00,Deportivo Pereira,Atlético Junior,3.0,3.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240226_Deportivo-Pereira_Atlético-Junior,-59.10574887308144,1.81,1.64,5,5,10,11,43.1,56.9,1,3,0,0,4,6
2024-02-26 23:10:00,Boyacá Chicó FC,Independiente Santa Fe,1.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240226_Boyacá-Chicó-FC_Independiente-Santa-Fe,-34.0941725215921,0.98,1.72,4,6,8,13,52.8,47.2,2,1,0,0,6,3
2024-02-27 01:20:00,Deportivo Cali,Deportes Tolima,1.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20240227_Deportivo-Cali_Deportes-Tolima,-125.45970611432608,1.14,1.25,4,3,8,5,42.4,57.6,1,1,0,1,5,5
2024-02-27 21:00:00,Envigado FC,Patriotas,1.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20240227_Envigado-FC_Patriotas,28.20933075746302,1.64,1.56,7,6,15,12,52.7,47.3,5,2,0,0,6,9
2024-02-28 01:15:00,Millonarios,Once Caldas,0.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240228_Millonarios_Once-Caldas,104.68678326888221,0.45,0.49,2,2,4,5,56.5,43.5,2,4,0,0,5,1
2024-02-28 20:15:00,Fortaleza CEIF,Alianza FC,1.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240228_Fortaleza-CEIF_Alianza-FC,15.468991748001827,1.55,0.92,5,3,10,6,42.7,57.3,2,4,0,1,5,0
2024-03-01 00:45:00,Independiente Medellín,Deportivo Pasto,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240301_Independiente-Medellín_Deportivo-Pasto,145.30738808492924,1.76,0.05,6,0,13,0,54.9,45.1,1,1,0,0,8,0
2024-03-01 21:00:00,Envigado FC,Jaguares de Córdoba,2.0,2.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20240301_Envigado-FC_Jaguares-de-Córdoba,-5.2187446958623696,0.98,0.98,2,3,3,5,50.5,49.5,1,1,0,0,4,2
2024-03-01 23:10:00,Boyacá Chicó FC,Deportes Tolima,1.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240301_Boyacá-Chicó-FC_Deportes-Tolima,-169.1485786933181,0.56,0.77,1,3,0,8,39.5,60.5,2,3,0,0,2,4
2024-03-02 01:20:00,Deportivo Cali,Once Caldas,0.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20240302_Deportivo-Cali_Once-Caldas,9.375205056721143,0.91,0.34,3,1,5,3,58.0,42.0,1,2,0,0,7,2
2024-03-02 21:00:00,Millonarios,Internacional de Bogotá,1.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240302_Millonarios_Internacional-de-Bogotá,-21.595737289688714,0.14,1.44,1,5,4,10,53.5,46.5,2,1,0,0,1,9
2024-03-02 23:10:00,Deportivo Pereira,América de Cali,2.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240302_Deportivo-Pereira_América-de-Cali,-2.1075921746114545,1.96,0.91,6,2,12,7,46.9,53.1,1,0,0,0,10,6
2024-03-03 01:20:00,Atlético Junior,Atlético Nacional,0.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240303_Atlético-Junior_Atlético-Nacional,19.15997121503665,0.1,1.2,0,5,0,12,52.9,47.1,0,2,0,1,3,2
2024-03-03 21:00:00,Atlético Bucaramanga,Patriotas,3.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240303_Atlético-Bucaramanga_Patriotas,128.62718653944057,1.75,1.65,5,6,10,13,60.2,39.8,2,0,0,0,1,6
2024-03-03 23:10:00,Independiente Medellín,Águilas Doradas,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240303_Independiente-Medellín_Águilas-Doradas,-23.320368478213823,1.61,0.22,4,1,10,0,51.6,48.4,0,0,0,0,7,2
2024-03-04 01:20:00,Alianza FC,Independiente Santa Fe,0.0,1.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20240304_Alianza-FC_Independiente-Santa-Fe,-10.701068428741337,1.25,0.78,4,3,9,7,48.1,51.9,1,5,0,0,5,4
2024-03-05 01:10:00,Deportivo Pasto,Fortaleza CEIF,1.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20240305_Deportivo-Pasto_Fortaleza-CEIF,-67.04858828343731,1.61,1.44,6,5,14,11,45.2,54.8,2,2,0,0,7,6
2024-03-08 23:10:00,Águilas Doradas,Atlético Junior,0.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20240308_Águilas-Doradas_Atlético-Junior,31.011313824516492,0.05,1.44,0,6,1,14,55.7,44.3,3,1,0,0,4,9
2024-03-09 01:20:00,Internacional de Bogotá,Deportivo Cali,2.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240309_Internacional-de-Bogotá_Deportivo-Cali,109.46578912209861,1.76,0.6,5,3,13,7,55.1,44.9,1,4,0,0,9,6
2024-03-09 19:00:00,Deportivo Pasto,Boyacá Chicó FC,2.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20240309_Deportivo-Pasto_Boyacá-Chicó-FC,-22.73504900817875,1.63,1.18,5,4,12,8,46.0,54.0,4,1,0,0,7,5
2024-03-09 21:10:00,Independiente Santa Fe,Fortaleza CEIF,2.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240309_Independiente-Santa-Fe_Fortaleza-CEIF,46.217896471454196,1.59,1.35,5,3,12,7,54.2,45.8,5,3,0,0,7,5
2024-03-09 23:20:00,América de Cali,Alianza FC,2.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20240309_América-de-Cali_Alianza-FC,9.938860073581282,0.36,0.81,2,3,3,4,53.0,47.0,0,1,0,0,2,6
2024-03-10 01:30:00,Deportes Tolima,Independiente Medellín,2.0,2.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240310_Deportes-Tolima_Independiente-Medellín,22.708841734988027,2.13,0.58,7,3,15,7,54.9,45.1,2,1,0,0,9,5
2024-03-10 19:00:00,Once Caldas,Envigado FC,2.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20240310_Once-Caldas_Envigado-FC,56.25642536816076,1.96,1.48,5,6,12,11,47.8,52.2,5,2,0,0,2,4
2024-03-10 21:10:00,Atlético Nacional,Atlético Bucaramanga,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240310_Atlético-Nacional_Atlético-Bucaramanga,29.26078304054863,1.24,1.11,3,2,8,4,48.1,51.9,1,2,0,0,2,5
2024-03-10 23:20:00,Jaguares de Córdoba,Millonarios,2.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20240310_Jaguares-de-Córdoba_Millonarios,-101.48581193345967,0.44,0.86,2,2,6,7,43.3,56.7,2,2,0,0,2,6
2024-03-11 01:30:00,Patriotas,Deportivo Pereira,0.0,3.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240311_Patriotas_Deportivo-Pereira,-148.8974426408081,0.37,1.91,3,7,9,15,45.6,54.4,4,3,0,0,7,8
2024-03-15 23:00:00,Alianza FC,Deportivo Pasto,1.0,1.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20240315_Alianza-FC_Deportivo-Pasto,26.28854645479214,1.11,0.21,4,1,9,2,47.9,52.1,3,2,0,0,4,2
2024-03-16 01:10:00,Atlético Junior,Jaguares de Córdoba,3.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20240316_Atlético-Junior_Jaguares-de-Córdoba,125.83154405249388,1.28,0.48,5,1,9,2,52.6,47.4,0,1,0,0,7,6
2024-03-16 19:00:00,Independiente Santa Fe,Deportes Tolima,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240316_Independiente-Santa-Fe_Deportes-Tolima,-85.15470062726308,0.25,1.03,2,4,6,10,42.0,58.0,6,2,0,0,7,5
2024-03-16 21:10:00,Atlético Bucaramanga,Internacional de Bogotá,4.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240316_Atlético-Bucaramanga_Internacional-de-Bogotá,-71.84944165288971,1.34,0.76,4,4,7,7,48.5,51.5,0,3,0,0,6,6
2024-03-16 23:20:00,Boyacá Chicó FC,Atlético Nacional,2.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240316_Boyacá-Chicó-FC_Atlético-Nacional,-96.23729620336917,1.57,0.22,2,2,4,4,47.5,52.5,1,4,1,0,5,4
2024-03-17 01:30:00,Independiente Medellín,Once Caldas,1.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20240317_Independiente-Medellín_Once-Caldas,100.78281787620722,1.41,0.5,5,2,12,4,51.1,48.9,2,1,1,0,7,3
2024-03-17 19:00:00,Envigado FC,Millonarios,1.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20240317_Envigado-FC_Millonarios,-101.00906777076261,0.63,0.62,4,2,8,5,49.6,50.4,1,3,0,0,7,3
2024-03-17 21:10:00,Deportivo Cali,Patriotas,0.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20240317_Deportivo-Cali_Patriotas,97.9902464638692,0.51,0.52,1,1,1,1,61.5,38.5,2,3,0,0,1,2
2024-03-17 23:20:00,Fortaleza CEIF,América de Cali,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240317_Fortaleza-CEIF_América-de-Cali,-44.264515874304834,0.61,1.07,3,3,6,6,45.8,54.2,1,2,0,0,2,4
2024-03-18 01:30:00,Deportivo Pereira,Águilas Doradas,2.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20240318_Deportivo-Pereira_Águilas-Doradas,-53.12039579621933,0.64,0.05,2,2,7,6,43.0,57.0,3,0,0,0,3,5
2024-03-22 23:10:00,Patriotas,Atlético Junior,1.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20240322_Patriotas_Atlético-Junior,-203.98119950301884,1.26,0.65,3,1,7,4,36.2,63.8,1,0,0,0,11,3
2024-03-23 01:20:00,Internacional de Bogotá,Independiente Medellín,1.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20240323_Internacional-de-Bogotá_Independiente-Medellín,-7.383895514072037,1.96,0.82,5,4,11,8,49.4,50.6,1,3,0,0,6,3
2024-03-23 19:00:00,Millonarios,Deportivo Cali,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20240323_Millonarios_Deportivo-Cali,70.19447315130583,0.49,1.26,1,5,2,9,48.4,51.6,1,1,0,0,4,8
2024-03-23 21:10:00,Deportes Tolima,Deportivo Pereira,2.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20240323_Deportes-Tolima_Deportivo-Pereira,73.69822754596339,0.6,1.01,2,4,5,9,47.0,53.0,2,2,0,0,4,5
2024-03-23 23:20:00,Jaguares de Córdoba,Fortaleza CEIF,0.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20240323_Jaguares-de-Córdoba_Fortaleza-CEIF,-25.144786133716025,0.05,0.76,2,3,4,6,53.4,46.6,1,3,0,0,3,1
2024-03-24 01:30:00,América de Cali,Boyacá Chicó FC,3.0,2.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20240324_América-de-Cali_Boyacá-Chicó-FC,45.612173358739255,2.0,1.27,6,4,12,7,50.6,49.4,2,3,0,0,4,8
2024-03-24 21:00:00,Atlético Bucaramanga,Envigado FC,3.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20240324_Atlético-Bucaramanga_Envigado-FC,108.06696932654518,1.06,1.46,3,5,7,12,52.7,47.3,3,0,0,0,3,9
