date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2024-03-10 02:00:00,El Paso Locomotive FC,Hartford Athletic,0.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20240310_El-Paso-Locomotive-FC_Hartford-Athletic,165.44277031451452,0.05,0.84,0,3,1,7,59.4,40.6,1,1,0,0,4,7
2024-03-10 02:30:00,Phoenix Rising FC,Birmingham Legion FC,0.0,1.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20240310_Phoenix-Rising-FC_Birmingham-Legion-FC,47.765353144048504,0.6,1.53,3,5,7,9,50.6,49.4,0,0,0,0,6,5
2024-03-10 03:00:00,Oakland Roots,Indy Eleven,2.0,1.0,"Hayward, California",USA,Pioneer Stadium,,,,USL Championship,,20240310_Oakland-Roots_Indy-Eleven,-28.085579232869804,2.32,0.48,7,1,15,3,49.5,50.5,0,2,0,0,5,3
2024-03-10 03:00:00,Sacramento Republic FC,Orange County SC,2.0,2.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20240310_Sacramento-Republic-FC_Orange-County-SC,29.94071409593971,1.39,1.43,5,6,11,12,51.8,48.2,2,0,0,0,1,13
2024-03-14 01:00:00,El Paso Locomotive FC,Monterey Bay,1.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20240314_El-Paso-Locomotive-FC_Monterey-Bay,19.775157077127687,1.01,0.78,3,2,6,5,48.4,51.6,2,2,0,0,3,7
2024-03-16 19:00:00,El Paso Locomotive FC,Louisville City FC,0.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20240316_El-Paso-Locomotive-FC_Louisville-City-FC,-62.550937215776,1.19,0.93,5,3,12,8,59.7,40.3,0,0,0,0,10,7
2024-03-16 20:00:00,Loudoun United FC,North Carolina FC,3.0,1.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20240316_Loudoun-United-FC_North-Carolina-FC,-157.85229616323477,0.93,1.03,3,3,5,6,43.4,56.6,1,0,0,0,4,5
2024-03-16 20:00:00,Memphis 901 FC,Indy Eleven,1.0,2.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20240316_Memphis-901-FC_Indy-Eleven,70.90310749109835,0.47,1.27,1,4,3,7,57.2,42.8,4,2,0,0,4,6
2024-03-16 20:00:00,Rhode Island FC,New Mexico United,1.0,1.0,"Smithfield, Rhode Island",USA,Beirne Stadium,,,,USL Championship,,20240316_Rhode-Island-FC_New-Mexico-United,-39.02093517569051,0.94,0.46,3,1,8,1,50.8,49.2,1,1,0,0,4,4
2024-03-16 23:00:00,Miami FC,Sacramento Republic FC,0.0,1.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20240316_Miami-FC_Sacramento-Republic-FC,-82.04022375795148,1.0,0.97,2,4,5,10,42.2,57.8,2,3,1,0,5,8
2024-03-16 23:00:00,Pittsburgh Riverhounds,Orange County SC,0.0,2.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20240316_Pittsburgh-Riverhounds_Orange-County-SC,33.750987313554106,0.18,0.92,0,2,0,4,56.4,43.6,0,2,0,0,1,5
2024-03-16 23:30:00,Tampa Bay Rowdies,San Antonio FC,2.0,2.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20240316_Tampa-Bay-Rowdies_San-Antonio-FC,-1.2206338326709556,0.76,1.63,2,5,6,11,43.6,56.4,1,2,0,0,4,7
2024-03-17 00:00:00,Colorado Springs Switchbacks FC,Detroit City FC,1.0,2.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20240317_Colorado-Springs-Switchbacks-FC_Detroit-City-FC,32.57675106973079,0.81,1.06,2,2,4,6,52.9,47.1,2,0,0,0,2,5
2024-03-17 00:00:00,Las Vegas Lights FC,FC Tulsa,1.0,3.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20240317_Las-Vegas-Lights-FC_FC-Tulsa,-108.53285859064135,0.63,0.77,2,3,6,9,34.7,65.3,3,3,0,0,5,10
2024-03-17 02:00:00,Monterey Bay,Phoenix Rising FC,1.0,0.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20240317_Monterey-Bay_Phoenix-Rising-FC,-83.76127536722379,1.39,1.42,6,7,12,14,53.7,46.3,2,2,0,0,8,8
2024-03-17 02:00:00,Oakland Roots,Charleston Battery,1.0,1.0,"Hayward, California",USA,Pioneer Stadium,,,,USL Championship,,20240317_Oakland-Roots_Charleston-Battery,-64.4213026287357,1.29,0.91,4,3,7,9,44.3,55.7,1,1,0,0,6,8
2024-03-23 18:00:00,Hartford Athletic,Birmingham Legion FC,1.0,0.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20240323_Hartford-Athletic_Birmingham-Legion-FC,-174.98834281526933,0.22,0.06,1,0,3,1,44.4,55.6,2,1,0,0,2,2
2024-03-23 20:00:00,Detroit City FC,Loudoun United FC,2.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20240323_Detroit-City-FC_Loudoun-United-FC,162.61817561619387,1.24,1.65,4,4,8,8,53.4,46.6,2,1,1,0,8,5
2024-03-23 20:00:00,Louisville City FC,Pittsburgh Riverhounds,3.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20240323_Louisville-City-FC_Pittsburgh-Riverhounds,-39.59189777168808,1.2,0.58,4,2,9,6,48.9,51.1,3,0,0,0,5,6
2024-03-23 23:00:00,Indy Eleven,Sacramento Republic FC,1.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20240323_Indy-Eleven_Sacramento-Republic-FC,-101.763245838079,0.57,0.43,1,1,4,2,45.1,54.9,1,0,0,0,5,1
2024-03-23 23:00:00,North Carolina FC,Tampa Bay Rowdies,1.0,1.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20240323_North-Carolina-FC_Tampa-Bay-Rowdies,-132.87706452202337,0.32,0.74,1,4,3,8,46.5,53.5,0,1,0,0,2,5
2024-03-23 23:30:00,Charleston Battery,New Mexico United,4.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20240323_Charleston-Battery_New-Mexico-United,25.00269713368175,2.36,1.26,8,5,17,9,50.4,49.6,1,3,0,0,5,5
2024-03-24 00:00:00,Las Vegas Lights FC,El Paso Locomotive FC,1.0,0.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20240324_Las-Vegas-Lights-FC_El-Paso-Locomotive-FC,-124.10784257243381,0.05,0.55,1,1,3,3,48.0,52.0,1,0,0,0,3,0
2024-03-24 00:30:00,San Antonio FC,Colorado Springs Switchbacks FC,2.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20240324_San-Antonio-FC_Colorado-Springs-Switchbacks-FC,88.70355157530321,1.29,1.41,3,3,8,5,51.8,48.2,1,1,0,0,4,4
2024-03-24 02:00:00,Orange County SC,Miami FC,2.0,2.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20240324_Orange-County-SC_Miami-FC,76.54264784625911,1.13,0.09,5,2,12,6,50.5,49.5,4,4,0,0,8,7
2024-03-24 02:00:00,Phoenix Rising FC,Oakland Roots,1.0,0.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20240324_Phoenix-Rising-FC_Oakland-Roots,38.12891544488184,1.65,0.23,6,2,11,4,61.7,38.3,0,0,0,0,5,5
2024-03-24 22:00:00,Monterey Bay,Rhode Island FC,2.0,2.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20240324_Monterey-Bay_Rhode-Island-FC,-14.637992707364447,1.91,1.61,6,5,11,11,47.6,52.4,1,3,1,0,7,6
2024-03-29 23:00:00,North Carolina FC,Hartford Athletic,2.0,1.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20240329_North-Carolina-FC_Hartford-Athletic,111.83193639942192,2.09,0.05,6,1,14,2,50.4,49.6,2,1,0,0,11,6
2024-03-30 20:00:00,Louisville City FC,Birmingham Legion FC,5.0,0.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20240330_Louisville-City-FC_Birmingham-Legion-FC,58.49078088285023,1.85,0.05,6,0,13,0,50.7,49.3,0,4,0,0,8,1
2024-03-30 23:00:00,Indy Eleven,Detroit City FC,1.0,2.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20240330_Indy-Eleven_Detroit-City-FC,-10.480557924844561,1.21,0.53,4,2,10,4,51.3,48.7,0,2,0,0,5,1
2024-03-30 23:00:00,Miami FC,Charleston Battery,1.0,2.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20240330_Miami-FC_Charleston-Battery,-52.905308575943536,0.3,1.03,1,3,2,6,52.2,47.8,2,3,0,0,5,5
2024-03-30 23:30:00,Tampa Bay Rowdies,Rhode Island FC,4.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20240330_Tampa-Bay-Rowdies_Rhode-Island-FC,112.8483545294323,0.77,1.54,4,6,9,12,52.9,47.1,0,1,1,0,6,3
2024-03-31 00:30:00,San Antonio FC,Monterey Bay,2.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20240331_San-Antonio-FC_Monterey-Bay,140.99127705890191,1.58,0.89,6,4,13,8,52.7,47.3,2,2,0,0,8,4
2024-03-31 02:00:00,Oakland Roots,Las Vegas Lights FC,0.0,3.0,"Hayward, California",USA,Pioneer Stadium,,,,USL Championship,,20240331_Oakland-Roots_Las-Vegas-Lights-FC,119.55256903742338,0.52,1.92,1,6,3,13,56.7,43.3,0,0,0,0,3,4
2024-03-31 02:00:00,Orange County SC,FC Tulsa,1.0,0.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20240331_Orange-County-SC_FC-Tulsa,110.67692479262746,1.05,0.05,3,3,6,7,54.3,45.7,1,2,0,0,4,5
2024-03-31 02:00:00,Sacramento Republic FC,Memphis 901 FC,1.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20240331_Sacramento-Republic-FC_Memphis-901-FC,56.273471425100524,1.41,0.41,5,2,10,5,57.9,42.1,2,5,0,0,5,5
2024-03-31 02:30:00,Phoenix Rising FC,New Mexico United,0.0,1.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20240331_Phoenix-Rising-FC_New-Mexico-United,24.936329844783586,0.97,1.43,4,5,9,12,50.4,49.6,3,1,0,0,8,13
2024-04-06 00:30:00,FC Tulsa,Phoenix Rising FC,3.0,3.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20240406_FC-Tulsa_Phoenix-Rising-FC,-65.34265543070205,1.09,1.25,4,3,8,8,49.8,50.2,1,3,0,0,4,3
2024-04-06 18:00:00,Detroit City FC,North Carolina FC,1.0,0.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20240406_Detroit-City-FC_North-Carolina-FC,44.731898614703596,1.7,0.08,5,2,12,5,48.9,51.1,1,3,0,0,5,3
2024-04-06 18:00:00,Hartford Athletic,Miami FC,3.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20240406_Hartford-Athletic_Miami-FC,-141.26080346787967,1.79,0.86,4,2,9,5,49.5,50.5,1,0,0,0,4,3
2024-04-06 20:00:00,Louisville City FC,Indy Eleven,5.0,3.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20240406_Louisville-City-FC_Indy-Eleven,77.24549785358204,0.8,0.66,5,3,10,5,56.5,43.5,2,1,0,1,5,1
2024-04-06 20:00:00,Memphis 901 FC,Orange County SC,0.0,2.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20240406_Memphis-901-FC_Orange-County-SC,-51.53068871501091,0.05,0.79,0,4,0,11,46.4,53.6,3,1,0,0,3,6
2024-04-06 23:00:00,Pittsburgh Riverhounds,Tampa Bay Rowdies,0.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20240406_Pittsburgh-Riverhounds_Tampa-Bay-Rowdies,-32.9986875213408,1.43,0.95,3,4,4,8,52.7,47.3,2,2,0,0,5,7
2024-04-06 23:30:00,Rhode Island FC,Charleston Battery,0.0,0.0,"Smithfield, Rhode Island",USA,Beirne Stadium,,,,USL Championship,,20240406_Rhode-Island-FC_Charleston-Battery,-91.40322409509417,1.44,0.05,7,0,14,0,50.4,49.6,0,3,0,0,10,2
2024-04-07 00:00:00,Colorado Springs Switchbacks FC,Sacramento Republic FC,0.0,2.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20240407_Colorado-Springs-Switchbacks-FC_Sacramento-Republic-FC,-103.94935657424548,1.23,1.51,5,5,13,10,52.3,47.7,1,0,0,0,6,8
2024-04-07 01:00:00,New Mexico United,El Paso Locomotive FC,3.0,2.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20240407_New-Mexico-United_El-Paso-Locomotive-FC,75.09990036767977,1.77,0.87,6,2,13,2,49.9,50.1,1,1,0,0,5,1
2024-04-07 02:00:00,Oakland Roots,Monterey Bay,0.0,1.0,"Hayward, California",USA,Pioneer Stadium,,,,USL Championship,,20240407_Oakland-Roots_Monterey-Bay,-3.830184954857941,1.35,1.81,5,7,11,17,54.4,45.6,0,1,0,0,4,5
2024-04-07 02:30:00,Las Vegas Lights FC,San Antonio FC,1.0,0.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20240407_Las-Vegas-Lights-FC_San-Antonio-FC,-247.1891158362298,1.38,0.87,4,2,9,5,47.9,52.1,0,1,0,0,8,4
2024-04-07 21:00:00,Birmingham Legion FC,Loudoun United FC,3.0,1.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20240407_Birmingham-Legion-FC_Loudoun-United-FC,152.77787690460218,0.63,1.35,3,4,8,8,59.6,40.4,3,1,0,0,4,3
2024-04-09 23:00:00,Charleston Battery,Louisville City FC,3.0,2.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20240409_Charleston-Battery_Louisville-City-FC,-14.505323922467142,0.69,1.5,3,5,5,11,52.6,47.4,2,1,0,0,6,7
2024-04-11 23:00:00,Miami FC,Tampa Bay Rowdies,2.0,5.0,"Miami, Florida",USA,FIU Soccer Stadium,,,,USL Championship,,20240411_Miami-FC_Tampa-Bay-Rowdies,-126.68207483620449,0.53,2.39,2,6,2,14,45.6,54.4,2,2,0,0,5,0
2024-04-13 20:00:00,Loudoun United FC,Memphis 901 FC,2.0,1.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20240413_Loudoun-United-FC_Memphis-901-FC,-191.04581805649377,0.89,1.55,2,4,5,10,47.8,52.2,0,0,0,0,3,6
2024-04-13 23:00:00,Indy Eleven,Charleston Battery,2.0,4.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20240413_Indy-Eleven_Charleston-Battery,-93.99116473821277,1.55,1.03,5,5,11,10,41.2,58.8,3,3,0,1,6,7
2024-04-13 23:30:00,Rhode Island FC,Pittsburgh Riverhounds,0.0,0.0,"Smithfield, Rhode Island",USA,Beirne Stadium,,,,USL Championship,,20240413_Rhode-Island-FC_Pittsburgh-Riverhounds,-94.3676467936184,0.89,0.46,4,0,9,0,45.1,54.9,2,0,0,0,4,5
2024-04-14 00:30:00,San Antonio FC,Orange County SC,0.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20240414_San-Antonio-FC_Orange-County-SC,5.454561891785261,0.34,1.26,3,6,7,14,48.0,52.0,0,3,0,0,6,4
2024-04-14 01:00:00,El Paso Locomotive FC,Oakland Roots,2.0,3.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20240414_El-Paso-Locomotive-FC_Oakland-Roots,-9.275338998190819,1.62,1.31,6,4,13,8,58.9,41.1,0,0,0,0,5,6
2024-04-14 02:00:00,Monterey Bay,Las Vegas Lights FC,3.0,1.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20240414_Monterey-Bay_Las-Vegas-Lights-FC,83.96412917698945,1.51,1.3,5,6,12,14,54.8,45.2,0,0,0,0,9,5
2024-04-14 02:00:00,Sacramento Republic FC,FC Tulsa,1.0,1.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20240414_Sacramento-Republic-FC_FC-Tulsa,158.45186987317697,0.64,0.19,1,1,3,1,58.6,41.4,2,0,0,0,4,1
2024-04-14 02:30:00,Phoenix Rising FC,Colorado Springs Switchbacks FC,1.0,0.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20240414_Phoenix-Rising-FC_Colorado-Springs-Switchbacks-FC,23.405192146161653,1.17,1.86,3,3,9,7,55.9,44.1,2,2,0,0,9,4
2024-04-14 21:00:00,North Carolina FC,Birmingham Legion FC,1.0,1.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20240414_North-Carolina-FC_Birmingham-Legion-FC,-27.234913899776302,0.37,0.79,1,3,3,6,46.8,53.2,0,1,0,0,1,5
2024-04-20 20:00:00,Detroit City FC,Oakland Roots,3.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20240420_Detroit-City-FC_Oakland-Roots,77.21500360495816,1.84,0.89,7,4,15,9,59.2,40.8,0,2,0,0,6,2
2024-04-20 20:00:00,Loudoun United FC,Louisville City FC,0.0,1.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20240420_Loudoun-United-FC_Louisville-City-FC,-217.1742801231535,0.88,0.22,2,1,6,1,48.1,51.9,1,0,0,0,1,1
2024-04-20 21:00:00,Hartford Athletic,San Antonio FC,1.0,3.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20240420_Hartford-Athletic_San-Antonio-FC,-229.9608313236506,1.09,2.27,3,6,8,12,40.2,59.8,2,1,0,0,2,8
2024-04-20 22:00:00,FC Tulsa,Charleston Battery,1.0,4.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20240420_FC-Tulsa_Charleston-Battery,-121.62356044752369,0.05,0.53,1,4,2,8,46.1,53.9,2,1,0,0,4,3
2024-04-20 23:00:00,Miami FC,Birmingham Legion FC,0.0,1.0,"Miami, Florida",USA,FIU Soccer Stadium,,,,USL Championship,,20240420_Miami-FC_Birmingham-Legion-FC,-27.370377612481434,0.05,1.37,1,5,2,11,49.2,50.8,1,0,0,0,1,5
2024-04-20 23:00:00,North Carolina FC,New Mexico United,2.0,3.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20240420_North-Carolina-FC_New-Mexico-United,-60.54158718546773,1.72,1.89,4,6,8,15,41.1,58.9,1,0,0,0,6,10
2024-04-20 23:30:00,Tampa Bay Rowdies,El Paso Locomotive FC,1.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20240420_Tampa-Bay-Rowdies_El-Paso-Locomotive-FC,185.41610661107302,0.94,0.69,3,3,6,7,51.5,48.5,0,0,0,0,6,3
2024-04-21 00:00:00,Colorado Springs Switchbacks FC,Indy Eleven,1.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20240421_Colorado-Springs-Switchbacks-FC_Indy-Eleven,11.189783583170993,0.33,0.87,1,3,3,6,53.6,46.4,1,1,1,0,2,2
2024-04-21 00:00:00,Las Vegas Lights FC,Rhode Island FC,1.0,2.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20240421_Las-Vegas-Lights-FC_Rhode-Island-FC,-100.29383460583108,1.27,1.11,4,4,9,9,42.3,57.7,1,1,0,0,10,6
2024-04-21 00:00:00,Memphis 901 FC,Monterey Bay,1.0,2.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20240421_Memphis-901-FC_Monterey-Bay,19.934906677930258,1.96,0.89,6,3,14,6,44.4,55.6,3,1,0,0,7,2
2024-04-21 02:00:00,Orange County SC,Sacramento Republic FC,0.0,2.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20240421_Orange-County-SC_Sacramento-Republic-FC,-17.858400361552413,0.75,1.86,1,4,2,10,51.5,48.5,2,1,0,0,2,10
2024-04-21 02:30:00,Phoenix Rising FC,Pittsburgh Riverhounds,1.0,3.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20240421_Phoenix-Rising-FC_Pittsburgh-Riverhounds,-39.29552300013006,1.74,1.16,3,3,6,8,51.8,48.2,1,0,0,0,8,6
2024-04-26 23:30:00,Rhode Island FC,Phoenix Rising FC,1.0,3.0,"Smithfield, Rhode Island",USA,Beirne Stadium,,,,USL Championship,,20240426_Rhode-Island-FC_Phoenix-Rising-FC,-29.431517209439335,0.27,2.03,1,6,4,14,55.4,44.6,2,0,0,0,1,3
2024-04-27 20:00:00,Charleston Battery,Las Vegas Lights FC,6.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20240427_Charleston-Battery_Las-Vegas-Lights-FC,220.26664540159845,2.39,1.81,6,6,12,14,57.5,42.5,5,1,0,0,12,7
2024-04-27 23:00:00,Indy Eleven,North Carolina FC,2.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20240427_Indy-Eleven_North-Carolina-FC,12.610328530738798,0.57,0.05,2,1,7,1,52.7,47.3,3,2,0,0,3,3
2024-04-27 23:00:00,Miami FC,San Antonio FC,2.0,1.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20240427_Miami-FC_San-Antonio-FC,-145.86353519877093,1.5,0.16,5,1,12,3,45.9,54.1,1,2,0,0,6,3
2024-04-27 23:00:00,Pittsburgh Riverhounds,Detroit City FC,2.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20240427_Pittsburgh-Riverhounds_Detroit-City-FC,35.12251148743985,0.55,0.4,2,2,4,4,52.3,47.7,0,4,0,0,6,3
2024-04-27 23:30:00,Birmingham Legion FC,Memphis 901 FC,0.0,3.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20240427_Birmingham-Legion-FC_Memphis-901-FC,16.620717880679877,1.47,1.58,5,6,13,13,50.8,49.2,1,4,0,0,9,8
2024-04-27 23:30:00,Louisville City FC,Hartford Athletic,6.0,0.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20240427_Louisville-City-FC_Hartford-Athletic,207.2200657768094,1.85,1.05,6,2,13,2,58.4,41.6,4,1,0,0,8,5
2024-04-27 23:30:00,Tampa Bay Rowdies,New Mexico United,3.0,0.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20240427_Tampa-Bay-Rowdies_New-Mexico-United,63.9568337962005,1.62,0.52,5,1,12,2,55.1,44.9,4,2,0,0,8,5
2024-04-28 01:00:00,El Paso Locomotive FC,FC Tulsa,0.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20240428_El-Paso-Locomotive-FC_FC-Tulsa,-23.631511961102206,0.64,0.44,1,1,4,1,47.0,53.0,2,1,0,0,4,3
2024-04-28 02:00:00,Oakland Roots,Colorado Springs Switchbacks FC,0.0,2.0,"Hayward, California",USA,Pioneer Stadium,,,,USL Championship,,20240428_Oakland-Roots_Colorado-Springs-Switchbacks-FC,-34.968537051106296,1.54,1.03,4,2,10,6,50.3,49.7,4,1,0,0,5,2
2024-04-28 02:00:00,Orange County SC,Monterey Bay,2.0,0.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20240428_Orange-County-SC_Monterey-Bay,86.05383557032042,1.99,0.71,8,3,16,6,57.5,42.5,0,4,0,0,10,3
2024-04-28 02:00:00,Sacramento Republic FC,Loudoun United FC,3.0,1.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20240428_Sacramento-Republic-FC_Loudoun-United-FC,279.8123277055688,1.23,0.05,4,2,9,5,67.8,32.2,1,2,0,1,3,2
2024-05-04 20:00:00,Memphis 901 FC,Tampa Bay Rowdies,4.0,1.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20240504_Memphis-901-FC_Tampa-Bay-Rowdies,-111.87697398085538,1.55,1.24,4,4,6,7,45.0,55.0,1,3,0,0,5,3
2024-05-04 22:30:00,Charleston Battery,Hartford Athletic,1.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20240504_Charleston-Battery_Hartford-Athletic,240.02199048359785,1.23,0.63,4,1,8,2,52.6,47.4,1,1,0,0,4,1
2024-05-04 23:00:00,Loudoun United FC,Detroit City FC,0.0,0.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20240504_Loudoun-United-FC_Detroit-City-FC,-195.19961916810712,0.97,0.15,2,0,3,1,39.1,60.9,3,2,0,0,2,4
2024-05-04 23:00:00,North Carolina FC,Rhode Island FC,0.0,0.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20240504_North-Carolina-FC_Rhode-Island-FC,-29.70331852260756,1.24,1.34,3,2,8,2,46.3,53.7,0,6,0,0,8,5
2024-05-04 23:00:00,Pittsburgh Riverhounds,Miami FC,1.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20240504_Pittsburgh-Riverhounds_Miami-FC,116.3179508344333,0.69,0.05,1,0,2,0,57.0,43.0,4,4,0,0,3,3
2024-05-04 23:30:00,Birmingham Legion FC,FC Tulsa,2.0,2.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20240504_Birmingham-Legion-FC_FC-Tulsa,28.295306123405908,1.11,1.71,4,5,7,9,51.9,48.1,2,4,0,0,7,3
2024-05-05 00:30:00,San Antonio FC,Oakland Roots,2.0,2.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20240505_San-Antonio-FC_Oakland-Roots,148.6998361426356,1.37,0.86,4,3,7,7,59.5,40.5,3,2,0,0,3,4
2024-05-05 01:00:00,Colorado Springs Switchbacks FC,El Paso Locomotive FC,2.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20240505_Colorado-Springs-Switchbacks-FC_El-Paso-Locomotive-FC,74.35032734484776,1.53,0.7,5,3,9,7,61.5,38.5,1,1,0,0,7,3
2024-05-05 02:00:00,Monterey Bay,Indy Eleven,0.0,1.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20240505_Monterey-Bay_Indy-Eleven,1.901743571192128,0.2,0.25,1,1,3,3,43.5,56.5,3,3,0,0,5,3
2024-05-05 02:30:00,Las Vegas Lights FC,New Mexico United,1.0,2.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20240505_Las-Vegas-Lights-FC_New-Mexico-United,-164.28373480477876,0.7,2.25,1,8,2,19,44.1,55.9,3,0,0,0,1,10
