date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2023-09-23 23:30:00,Tampa Bay Rowdies,Memphis 901 FC,2.0,4.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20230923_Tampa-Bay-Rowdies_Memphis-901-FC,70.14325697907339,2.08,1.64,5,4,10,7,53.9,46.1,5,1,0,0,10,7
2023-09-24 00:00:00,Colorado Springs Switchbacks FC,Sacramento Republic FC,2.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20230924_Colorado-Springs-Switchbacks-FC_Sacramento-Republic-FC,-66.96291337755338,0.76,1.39,2,6,5,14,47.6,52.4,4,0,0,0,6,6
2023-09-24 00:30:00,San Antonio FC,Orange County SC,4.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20230924_San-Antonio-FC_Orange-County-SC,82.12917118653422,1.72,0.3,6,0,14,2,55.9,44.1,0,0,0,0,8,4
2023-09-24 01:30:00,El Paso Locomotive FC,Phoenix Rising FC,1.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20230924_El-Paso-Locomotive-FC_Phoenix-Rising-FC,-54.899009093048335,1.09,0.6,3,1,7,1,40.7,59.3,1,3,0,0,3,0
2023-09-24 02:00:00,Oakland Roots,Monterey Bay,2.0,2.0,"Hayward, California",USA,Pioneer Stadium,,,,USL Championship,,20230924_Oakland-Roots_Monterey-Bay,18.914965599115476,0.94,1.57,3,6,7,15,49.9,50.1,2,1,0,0,5,13
2023-09-24 21:00:00,Indy Eleven,Rio Grande Valley FC Toros,0.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20230924_Indy-Eleven_Rio-Grande-Valley-FC-Toros,-7.0016524507689155,2.18,0.86,7,3,15,6,45.6,54.4,0,2,0,0,3,3
2023-09-24 22:00:00,San Diego Loyal SC,Las Vegas Lights FC,1.0,1.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20230924_San-Diego-Loyal-SC_Las-Vegas-Lights-FC,174.89505867363414,1.37,0.78,4,1,8,2,49.9,50.1,3,0,1,0,4,2
2023-09-24 22:30:00,Birmingham Legion FC,Miami FC,0.0,2.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20230924_Birmingham-Legion-FC_Miami-FC,25.75323142874231,0.05,0.72,0,2,0,3,47.6,52.4,1,3,0,0,2,7
2023-09-27 23:00:00,Hartford Athletic,Tampa Bay Rowdies,0.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20230927_Hartford-Athletic_Tampa-Bay-Rowdies,-279.68087645048627,0.21,0.98,0,3,1,9,52.6,47.4,1,1,0,0,0,5
2023-09-27 23:30:00,Detroit City FC,Colorado Springs Switchbacks FC,0.0,3.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20230927_Detroit-City-FC_Colorado-Springs-Switchbacks-FC,-21.820731997919893,1.21,1.07,4,4,7,9,50.0,50.0,2,2,0,0,4,7
2023-09-30 23:00:00,Indy Eleven,Detroit City FC,3.0,0.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20230930_Indy-Eleven_Detroit-City-FC,-3.5334666261780967,1.47,1.09,4,3,10,6,54.5,45.5,3,1,1,0,3,5
2023-09-30 23:00:00,Miami FC,Hartford Athletic,2.0,0.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20230930_Miami-FC_Hartford-Athletic,159.10084175863017,1.32,1.17,3,3,6,8,53.6,46.4,3,3,0,1,6,6
2023-09-30 23:00:00,Pittsburgh Riverhounds,FC Tulsa,3.0,2.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20230930_Pittsburgh-Riverhounds_FC-Tulsa,151.1027183307424,1.96,0.21,7,2,16,6,62.9,37.1,0,1,0,0,9,4
2023-09-30 23:30:00,Tampa Bay Rowdies,Loudoun United FC,1.0,0.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20230930_Tampa-Bay-Rowdies_Loudoun-United-FC,280.8500411775974,0.57,0.35,2,3,4,8,52.8,47.2,1,1,0,0,5,4
2023-10-01 00:00:00,Colorado Springs Switchbacks FC,Rio Grande Valley FC Toros,1.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20231001_Colorado-Springs-Switchbacks-FC_Rio-Grande-Valley-FC-Toros,17.330793707700423,1.6,0.21,4,1,9,2,54.7,45.3,1,3,0,0,3,4
2023-10-01 00:00:00,Memphis 901 FC,Birmingham Legion FC,1.0,2.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20231001_Memphis-901-FC_Birmingham-Legion-FC,83.23803399744338,0.79,1.15,1,5,3,10,56.1,43.9,1,1,0,0,5,5
2023-10-01 01:00:00,New Mexico United,Louisville City FC,2.0,0.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20231001_New-Mexico-United_Louisville-City-FC,-95.84623858085183,0.05,1.41,2,5,4,11,47.7,52.3,0,5,0,0,3,5
2023-10-01 01:30:00,El Paso Locomotive FC,Charleston Battery,3.0,2.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20231001_El-Paso-Locomotive-FC_Charleston-Battery,-43.691643054050246,1.2,1.27,3,3,6,7,52.0,48.0,0,1,0,0,5,6
2023-10-01 02:00:00,Oakland Roots,San Antonio FC,2.0,2.0,"Hayward, California",USA,Pioneer Stadium,,,,USL Championship,,20231001_Oakland-Roots_San-Antonio-FC,-138.0747204804627,1.28,1.74,2,4,5,10,38.2,61.8,0,1,0,0,4,4
2023-10-01 02:00:00,San Diego Loyal SC,Monterey Bay,4.0,1.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20231001_San-Diego-Loyal-SC_Monterey-Bay,54.602413973185776,1.73,0.62,5,2,12,6,52.7,47.3,2,1,0,1,6,10
2023-10-01 02:30:00,Phoenix Rising FC,Orange County SC,1.0,1.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20231001_Phoenix-Rising-FC_Orange-County-SC,-0.8961333301353989,2.21,2.03,7,5,13,13,42.3,57.7,3,4,0,0,5,8
2023-10-01 23:00:00,Sacramento Republic FC,Las Vegas Lights FC,2.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20231001_Sacramento-Republic-FC_Las-Vegas-Lights-FC,187.57595112785384,0.76,1.2,2,4,3,8,59.8,40.2,2,3,0,0,2,4
2023-10-04 23:00:00,Hartford Athletic,Rio Grande Valley FC Toros,2.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20231004_Hartford-Athletic_Rio-Grande-Valley-FC-Toros,-194.75513843553767,1.29,1.67,5,7,9,15,46.9,53.1,4,0,0,0,6,9
2023-10-05 01:00:00,El Paso Locomotive FC,San Diego Loyal SC,0.0,0.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20231005_El-Paso-Locomotive-FC_San-Diego-Loyal-SC,-48.13971517361779,1.1,2.05,2,6,6,14,44.2,55.8,3,1,1,0,2,8
2023-10-05 02:00:00,Orange County SC,Oakland Roots,3.0,1.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20231005_Orange-County-SC_Oakland-Roots,32.9517396250576,0.7,0.73,3,2,7,6,48.8,51.2,4,0,0,0,7,6
2023-10-07 22:00:00,Charleston Battery,Miami FC,1.0,2.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20231007_Charleston-Battery_Miami-FC,20.658405744483844,0.2,0.57,1,2,3,6,49.2,50.8,1,3,0,0,2,2
2023-10-07 22:30:00,Loudoun United FC,Detroit City FC,0.0,3.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20231007_Loudoun-United-FC_Detroit-City-FC,-145.33972671460947,1.05,1.59,3,5,5,12,42.9,57.1,0,1,0,0,4,3
2023-10-07 23:30:00,Louisville City FC,Hartford Athletic,1.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20231007_Louisville-City-FC_Hartford-Athletic,226.60667427654698,0.71,1.85,3,7,5,15,58.6,41.4,2,2,0,0,4,7
2023-10-07 23:30:00,Tampa Bay Rowdies,Pittsburgh Riverhounds,0.0,2.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20231007_Tampa-Bay-Rowdies_Pittsburgh-Riverhounds,-4.36604940264715,1.48,1.09,5,3,13,7,50.6,49.4,4,4,0,0,10,5
2023-10-08 00:00:00,Memphis 901 FC,El Paso Locomotive FC,4.0,0.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20231008_Memphis-901-FC_El-Paso-Locomotive-FC,55.913922388741184,1.11,0.49,4,1,9,2,46.1,53.9,2,3,0,0,3,3
2023-10-08 00:00:00,Rio Grande Valley FC Toros,Sacramento Republic FC,2.0,3.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20231008_Rio-Grande-Valley-FC-Toros_Sacramento-Republic-FC,-56.06489258408578,1.06,1.69,4,6,10,14,47.5,52.5,2,2,0,0,8,7
2023-10-08 00:30:00,FC Tulsa,Indy Eleven,1.0,2.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20231008_FC-Tulsa_Indy-Eleven,-38.15931065627069,0.08,0.86,1,2,4,4,43.2,56.8,1,1,0,0,3,3
2023-10-08 02:00:00,Orange County SC,San Antonio FC,1.0,0.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20231008_Orange-County-SC_San-Antonio-FC,-85.19213664625886,1.04,0.63,5,2,10,3,45.2,54.8,1,3,0,0,10,1
2023-10-08 02:00:00,San Diego Loyal SC,Oakland Roots,4.0,2.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20231008_San-Diego-Loyal-SC_Oakland-Roots,51.802613937185015,1.71,0.73,7,2,14,5,51.0,49.0,3,0,0,0,4,3
2023-10-08 02:30:00,Las Vegas Lights FC,Colorado Springs Switchbacks FC,2.0,3.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20231008_Las-Vegas-Lights-FC_Colorado-Springs-Switchbacks-FC,-165.91664528964475,0.42,1.64,2,4,4,11,55.3,44.7,3,0,0,0,9,9
2023-10-08 02:30:00,Phoenix Rising FC,New Mexico United,1.0,2.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20231008_Phoenix-Rising-FC_New-Mexico-United,47.1373084234956,0.98,1.2,4,2,9,4,53.1,46.9,2,2,0,0,7,4
2023-10-08 21:00:00,Birmingham Legion FC,Monterey Bay,2.0,0.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20231008_Birmingham-Legion-FC_Monterey-Bay,30.692001010386548,0.93,1.67,2,5,3,10,52.8,47.2,0,2,0,0,4,5
2023-10-13 23:00:00,Hartford Athletic,FC Tulsa,2.0,5.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20231013_Hartford-Athletic_FC-Tulsa,-113.9357872210976,1.55,2.13,5,6,11,14,46.3,53.7,0,1,0,0,5,7
2023-10-14 01:00:00,New Mexico United,Memphis 901 FC,4.0,1.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20231014_New-Mexico-United_Memphis-901-FC,-63.50274302298362,1.86,1.58,7,5,14,11,43.3,56.7,2,1,0,0,8,7
2023-10-14 20:00:00,Detroit City FC,Pittsburgh Riverhounds,0.0,0.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20231014_Detroit-City-FC_Pittsburgh-Riverhounds,-152.42344237967927,1.17,1.02,4,3,9,5,47.7,52.3,3,1,0,1,6,4
2023-10-14 21:00:00,Charleston Battery,Birmingham Legion FC,1.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20231014_Charleston-Battery_Birmingham-Legion-FC,-10.93637429808291,1.86,0.05,6,0,13,0,49.2,50.8,5,4,0,1,8,3
2023-10-14 23:30:00,Louisville City FC,Tampa Bay Rowdies,2.0,3.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20231014_Louisville-City-FC_Tampa-Bay-Rowdies,-60.83390796506069,0.97,1.23,4,4,6,10,46.9,53.1,3,2,0,0,2,4
2023-10-15 00:00:00,Colorado Springs Switchbacks FC,Phoenix Rising FC,2.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20231015_Colorado-Springs-Switchbacks-FC_Phoenix-Rising-FC,16.72038489880083,0.73,1.02,3,4,5,9,53.7,46.3,1,2,0,0,3,2
2023-10-15 00:00:00,Rio Grande Valley FC Toros,Loudoun United FC,2.0,1.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20231015_Rio-Grande-Valley-FC-Toros_Loudoun-United-FC,176.11741331113808,0.78,0.14,2,1,5,4,48.3,51.7,2,4,0,0,4,4
2023-10-15 00:30:00,San Antonio FC,Indy Eleven,3.0,3.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20231015_San-Antonio-FC_Indy-Eleven,110.01468489913373,2.08,1.75,6,5,14,9,56.0,44.0,1,1,1,0,13,5
2023-10-15 02:00:00,Monterey Bay,Orange County SC,0.0,1.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20231015_Monterey-Bay_Orange-County-SC,-101.91646573462799,0.23,1.85,1,6,4,13,53.4,46.6,3,2,0,1,6,8
2023-10-15 02:00:00,Oakland Roots,El Paso Locomotive FC,1.0,2.0,"Hayward, California",USA,Pioneer Stadium,,,,USL Championship,,20231015_Oakland-Roots_El-Paso-Locomotive-FC,-7.105794063022586,0.95,0.96,1,2,1,2,51.2,48.8,1,2,0,0,2,1
2023-10-15 02:00:00,Sacramento Republic FC,Miami FC,1.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20231015_Sacramento-Republic-FC_Miami-FC,69.26758230656878,0.83,0.61,4,4,8,8,46.0,54.0,0,0,0,0,6,6
2023-10-15 02:30:00,Las Vegas Lights FC,San Diego Loyal SC,0.0,2.0,"Las Vegas, Nevada",USA,Las Vegas Ballpark,,,,USL Championship,,20231015_Las-Vegas-Lights-FC_San-Diego-Loyal-SC,-195.1955327252697,0.41,1.09,0,4,0,9,43.6,56.4,2,2,1,0,6,4
2023-10-21 22:30:00,Memphis 901 FC,Louisville City FC,1.0,1.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20231021_Memphis-901-FC_Louisville-City-FC,14.361362643187022,0.46,1.28,1,3,3,6,52.7,47.3,1,0,0,0,0,6
2023-10-21 23:00:00,Pittsburgh Riverhounds,Detroit City FC,0.0,1.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20231021_Pittsburgh-Riverhounds_Detroit-City-FC,142.5216534826186,0.16,1.11,1,3,0,7,53.7,46.3,0,4,0,0,4,4
2023-10-21 23:30:00,Tampa Bay Rowdies,Birmingham Legion FC,0.0,3.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20231021_Tampa-Bay-Rowdies_Birmingham-Legion-FC,117.25942516193368,1.28,1.28,5,5,13,12,55.9,44.1,3,3,0,1,5,4
2023-10-22 01:00:00,San Antonio FC,Colorado Springs Switchbacks FC,1.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20231022_San-Antonio-FC_Colorado-Springs-Switchbacks-FC,63.80395730625605,1.79,0.22,4,1,10,2,53.9,46.1,1,1,0,0,8,0
2023-10-22 02:00:00,Sacramento Republic FC,New Mexico United,1.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20231022_Sacramento-Republic-FC_New-Mexico-United,69.33216275890322,0.76,0.79,2,4,4,9,50.5,49.5,1,4,0,0,4,5
2023-10-22 02:30:00,Orange County SC,El Paso Locomotive FC,1.0,0.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20231022_Orange-County-SC_El-Paso-Locomotive-FC,69.50823718928223,0.5,0.05,2,0,5,0,55.0,45.0,1,2,0,0,6,0
2023-10-22 20:00:00,Charleston Battery,Indy Eleven,5.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20231022_Charleston-Battery_Indy-Eleven,3.016703580264675,1.46,0.5,5,1,13,3,50.9,49.1,0,1,0,0,9,3
2023-10-23 02:00:00,San Diego Loyal SC,Phoenix Rising FC,3.0,4.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20231023_San-Diego-Loyal-SC_Phoenix-Rising-FC,49.97295283049789,1.8,1.3,5,4,12,10,50.5,49.5,2,0,0,0,10,4
2023-10-28 02:30:00,Sacramento Republic FC,San Antonio FC,3.0,1.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20231028_Sacramento-Republic-FC_San-Antonio-FC,-28.531021718039483,0.8,0.95,3,3,6,6,45.9,54.1,3,1,0,0,7,3
2023-10-28 23:00:00,Charleston Battery,Birmingham Legion FC,2.0,1.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20231028_Charleston-Battery_Birmingham-Legion-FC,9.811722163689637,1.78,0.49,5,1,13,1,52.7,47.3,3,3,0,0,5,3
2023-10-28 23:30:00,Louisville City FC,Detroit City FC,4.0,0.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20231028_Louisville-City-FC_Detroit-City-FC,32.48601434425473,2.06,2.09,9,5,19,10,52.9,47.1,0,2,0,0,6,7
2023-10-29 02:00:00,Orange County SC,Phoenix Rising FC,1.0,2.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20231029_Orange-County-SC_Phoenix-Rising-FC,56.11958893777637,0.33,1.94,1,6,4,13,51.0,49.0,3,3,1,0,5,3
2023-11-04 23:30:00,Charleston Battery,Louisville City FC,2.0,1.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20231104_Charleston-Battery_Louisville-City-FC,-10.586474716850034,1.4,0.87,3,2,7,6,50.1,49.9,3,6,0,0,8,0
2023-11-05 02:00:00,Sacramento Republic FC,Phoenix Rising FC,1.0,2.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20231105_Sacramento-Republic-FC_Phoenix-Rising-FC,70.00733957972193,1.16,0.83,3,4,6,9,43.1,56.9,0,1,0,0,1,6
2023-11-13 00:00:00,Charleston Battery,Phoenix Rising FC,1.0,1.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20231113_Charleston-Battery_Phoenix-Rising-FC,-2.371448386959173,0.85,0.46,3,3,6,7,48.7,51.3,1,1,0,0,3,7
2024-03-09 21:00:00,Memphis 901 FC,Las Vegas Lights FC,2.0,1.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20240309_Memphis-901-FC_Las-Vegas-Lights-FC,197.35850905757366,1.48,1.76,5,4,13,7,65.1,34.9,1,2,0,0,6,5
2024-03-09 21:00:00,New Mexico United,Pittsburgh Riverhounds,1.0,0.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20240309_New-Mexico-United_Pittsburgh-Riverhounds,-107.6433614175287,0.05,0.75,1,4,0,8,48.9,51.1,3,4,0,0,3,8
2024-03-10 00:00:00,Miami FC,Colorado Springs Switchbacks FC,2.0,0.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20240310_Miami-FC_Colorado-Springs-Switchbacks-FC,-43.26738948797151,0.91,1.07,4,5,9,9,47.7,52.3,0,2,0,0,2,5
2024-03-10 00:00:00,North Carolina FC,Charleston Battery,0.0,0.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20240310_North-Carolina-FC_Charleston-Battery,-67.14357947123858,0.45,0.81,1,3,2,9,52.6,47.4,2,1,0,0,1,3
2024-03-10 01:30:00,San Antonio FC,Loudoun United FC,2.0,2.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20240310_San-Antonio-FC_Loudoun-United-FC,293.55559958235995,0.43,1.07,4,3,9,7,59.3,40.7,2,1,0,0,5,6
2024-03-10 02:00:00,El Paso Locomotive FC,Hartford Athletic,0.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20240310_El-Paso-Locomotive-FC_Hartford-Athletic,165.70048585508152,0.05,0.84,0,3,1,7,59.4,40.6,1,1,0,0,4,7
2024-03-10 02:30:00,Phoenix Rising FC,Birmingham Legion FC,0.0,1.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20240310_Phoenix-Rising-FC_Birmingham-Legion-FC,47.789206027806586,0.6,1.53,3,5,7,9,50.6,49.4,0,0,0,0,6,5
2024-03-10 03:00:00,Oakland Roots,Indy Eleven,2.0,1.0,"Hayward, California",USA,Pioneer Stadium,,,,USL Championship,,20240310_Oakland-Roots_Indy-Eleven,-28.735333957929015,2.32,0.48,7,1,15,3,49.4,50.6,0,2,0,0,5,3
2024-03-10 03:00:00,Sacramento Republic FC,Orange County SC,2.0,2.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20240310_Sacramento-Republic-FC_Orange-County-SC,27.34522205546341,1.39,1.43,5,6,11,12,51.7,48.3,2,0,0,0,1,13
2024-03-14 01:00:00,El Paso Locomotive FC,Monterey Bay,1.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20240314_El-Paso-Locomotive-FC_Monterey-Bay,22.60718229782151,1.01,0.77,3,2,6,5,48.5,51.5,2,2,0,0,3,7
2024-03-16 19:00:00,El Paso Locomotive FC,Louisville City FC,0.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20240316_El-Paso-Locomotive-FC_Louisville-City-FC,-62.54663762336804,1.19,0.93,5,3,12,8,59.7,40.3,0,0,0,0,10,7
2024-03-16 20:00:00,Loudoun United FC,North Carolina FC,3.0,1.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20240316_Loudoun-United-FC_North-Carolina-FC,-159.96604858590263,0.93,1.04,3,3,5,6,43.3,56.7,1,0,0,0,4,5
2024-03-16 20:00:00,Memphis 901 FC,Indy Eleven,1.0,2.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20240316_Memphis-901-FC_Indy-Eleven,70.36782570952846,0.47,1.27,1,4,3,7,57.2,42.8,4,2,0,0,4,6
2024-03-16 20:00:00,Rhode Island FC,New Mexico United,1.0,1.0,"Smithfield, Rhode Island",USA,Beirne Stadium,,,,USL Championship,,20240316_Rhode-Island-FC_New-Mexico-United,-39.069342180370995,0.94,0.46,3,1,8,1,50.8,49.2,1,1,0,0,4,4
2024-03-16 23:00:00,Miami FC,Sacramento Republic FC,0.0,1.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20240316_Miami-FC_Sacramento-Republic-FC,-82.34999142155038,1.0,0.97,2,4,5,10,42.2,57.8,2,3,1,0,5,8
2024-03-16 23:00:00,Pittsburgh Riverhounds,Orange County SC,0.0,2.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20240316_Pittsburgh-Riverhounds_Orange-County-SC,31.23985732780261,0.18,0.92,0,2,0,4,56.3,43.7,0,2,0,0,1,5
2024-03-16 23:30:00,Tampa Bay Rowdies,San Antonio FC,2.0,2.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20240316_Tampa-Bay-Rowdies_San-Antonio-FC,-0.6816033382024216,0.76,1.63,2,5,6,11,43.6,56.4,1,2,0,0,4,7
2024-03-17 00:00:00,Colorado Springs Switchbacks FC,Detroit City FC,1.0,2.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20240317_Colorado-Springs-Switchbacks-FC_Detroit-City-FC,32.63621072516207,0.81,1.06,2,2,4,6,52.9,47.1,2,0,0,0,2,5
2024-03-17 00:00:00,Las Vegas Lights FC,FC Tulsa,1.0,3.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20240317_Las-Vegas-Lights-FC_FC-Tulsa,-108.53108500472672,0.63,0.77,2,3,6,9,34.7,65.3,3,3,0,0,5,10
2024-03-17 02:00:00,Monterey Bay,Phoenix Rising FC,1.0,0.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20240317_Monterey-Bay_Phoenix-Rising-FC,-86.38825142874589,1.38,1.42,6,7,12,14,53.6,46.4,2,2,0,0,8,8
2024-03-17 02:00:00,Oakland Roots,Charleston Battery,1.0,1.0,"Hayward, California",USA,Pioneer Stadium,,,,USL Championship,,20240317_Oakland-Roots_Charleston-Battery,-64.37145973815996,1.29,0.91,4,3,7,9,44.3,55.7,1,1,0,0,6,8
2024-03-23 18:00:00,Hartford Athletic,Birmingham Legion FC,1.0,0.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20240323_Hartford-Athletic_Birmingham-Legion-FC,-175.10192330719315,0.22,0.06,1,0,3,1,44.4,55.6,2,1,0,0,2,2
2024-03-23 20:00:00,Detroit City FC,Loudoun United FC,2.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20240323_Detroit-City-FC_Loudoun-United-FC,164.6683781628724,1.24,1.65,4,4,8,8,53.5,46.5,2,1,1,0,8,5
2024-03-23 20:00:00,Louisville City FC,Pittsburgh Riverhounds,3.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20240323_Louisville-City-FC_Pittsburgh-Riverhounds,-39.65015967759609,1.2,0.58,4,2,9,6,48.9,51.1,3,0,0,0,5,6
2024-03-23 23:00:00,Indy Eleven,Sacramento Republic FC,1.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20240323_Indy-Eleven_Sacramento-Republic-FC,-101.30011662002266,0.57,0.43,1,1,4,2,45.1,54.9,1,0,0,0,5,1
2024-03-23 23:00:00,North Carolina FC,Tampa Bay Rowdies,1.0,1.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20240323_North-Carolina-FC_Tampa-Bay-Rowdies,-133.57483862687332,0.32,0.74,1,4,3,8,46.5,53.5,0,1,0,0,2,5
2024-03-23 23:30:00,Charleston Battery,New Mexico United,4.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20240323_Charleston-Battery_New-Mexico-United,24.929157700785026,2.36,1.26,8,5,17,9,50.4,49.6,1,3,0,0,5,5
2024-03-24 00:00:00,Las Vegas Lights FC,El Paso Locomotive FC,1.0,0.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20240324_Las-Vegas-Lights-FC_El-Paso-Locomotive-FC,-124.29670481244307,0.05,0.55,1,1,3,3,48.0,52.0,1,0,0,0,3,0
2024-03-24 00:30:00,San Antonio FC,Colorado Springs Switchbacks FC,2.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20240324_San-Antonio-FC_Colorado-Springs-Switchbacks-FC,88.78841896474455,1.29,1.41,3,3,8,5,51.8,48.2,1,1,0,0,4,4
