date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2024-06-16 03:00:00,Sacramento Republic FC,Oakland Roots,2.0,3.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20240616_Sacramento-Republic-FC_Oakland-Roots,141.04995493347087,0.81,1.67,5,6,11,15,60.8,39.2,0,0,0,0,3,12
2024-06-16 22:00:00,North Carolina FC,Monterey Bay,2.0,0.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20240616_North-Carolina-FC_Monterey-Bay,-2.7365573897695867,0.05,1.05,2,4,5,9,53.7,46.3,2,2,0,1,6,2
2024-06-19 02:30:00,Las Vegas Lights FC,Colorado Springs Switchbacks FC,3.0,3.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20240619_Las-Vegas-Lights-FC_Colorado-Springs-Switchbacks-FC,-143.55044149122455,1.25,1.21,3,4,10,9,46.3,53.7,3,2,0,0,2,7
2024-06-19 23:30:00,Pittsburgh Riverhounds,Louisville City FC,0.0,1.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20240619_Pittsburgh-Riverhounds_Louisville-City-FC,-48.22316610291114,0.26,1.34,0,4,0,8,45.3,54.7,3,4,0,0,1,5
2024-06-20 00:00:00,Birmingham Legion FC,San Antonio FC,3.0,0.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20240620_Birmingham-Legion-FC_San-Antonio-FC,-13.499262716119574,0.96,0.58,4,4,8,10,50.9,49.1,1,0,0,1,5,8
2024-06-20 00:30:00,FC Tulsa,Miami FC,2.0,1.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20240620_FC-Tulsa_Miami-FC,27.898182151519904,1.46,1.13,4,3,9,7,48.4,51.6,1,1,0,0,3,0
2024-06-20 02:00:00,Oakland Roots,El Paso Locomotive FC,2.0,1.0,"Hayward, California",USA,Pioneer Stadium,,,,USL Championship,,20240620_Oakland-Roots_El-Paso-Locomotive-FC,42.319020779651964,0.83,1.7,2,5,6,9,54.8,45.2,0,2,0,0,3,12
2024-06-21 23:30:00,Hartford Athletic,Tampa Bay Rowdies,0.0,1.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20240621_Hartford-Athletic_Tampa-Bay-Rowdies,-255.76259292316468,0.47,1.25,2,2,3,5,37.6,62.4,1,0,0,0,4,5
2024-06-22 22:00:00,Monterey Bay,Oakland Roots,2.0,1.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20240622_Monterey-Bay_Oakland-Roots,-39.93349042552427,1.66,1.06,7,2,16,6,47.4,52.6,1,2,0,0,7,4
2024-06-22 23:00:00,Indy Eleven,Orange County SC,0.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20240622_Indy-Eleven_Orange-County-SC,34.52601596335376,0.34,0.96,0,5,0,11,52.9,47.1,0,1,0,0,3,6
2024-06-22 23:00:00,Miami FC,Loudoun United FC,2.0,2.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20240622_Miami-FC_Loudoun-United-FC,33.366111800252156,1.16,0.83,4,3,10,8,43.0,57.0,1,1,0,0,3,5
2024-06-22 23:30:00,North Carolina FC,Pittsburgh Riverhounds,0.0,0.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20240622_North-Carolina-FC_Pittsburgh-Riverhounds,-54.82960927616705,0.05,0.87,1,2,2,5,45.6,54.4,2,2,0,0,2,2
2024-06-23 00:00:00,Louisville City FC,Rhode Island FC,2.0,5.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20240623_Louisville-City-FC_Rhode-Island-FC,140.2980590275697,0.9,1.76,3,6,6,11,54.1,45.9,1,3,0,0,4,10
2024-06-23 01:00:00,New Mexico United,Colorado Springs Switchbacks FC,1.0,0.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20240623_New-Mexico-United_Colorado-Springs-Switchbacks-FC,9.342537505724295,0.79,1.39,2,5,4,11,51.3,48.7,1,4,0,0,5,9
2024-06-23 02:30:00,Las Vegas Lights FC,Memphis 901 FC,1.0,1.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20240623_Las-Vegas-Lights-FC_Memphis-901-FC,-132.6062096015935,0.97,0.4,2,2,6,6,48.2,51.8,0,2,0,0,3,2
2024-06-23 02:30:00,Phoenix Rising FC,Charleston Battery,0.0,0.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20240623_Phoenix-Rising-FC_Charleston-Battery,-29.59854559687642,0.8,1.1,1,4,4,10,47.3,52.7,2,0,0,0,4,12
2024-06-26 23:00:00,Detroit City FC,Birmingham Legion FC,1.0,2.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20240626_Detroit-City-FC_Birmingham-Legion-FC,8.362039389259508,1.49,0.75,6,3,13,7,44.8,55.2,0,1,0,0,11,4
2024-06-26 23:30:00,Rhode Island FC,El Paso Locomotive FC,3.0,0.0,"Smithfield, Rhode Island",USA,Beirne Stadium,,,,USL Championship,,20240626_Rhode-Island-FC_El-Paso-Locomotive-FC,44.97233999196101,1.31,1.38,3,4,7,11,52.4,47.6,2,3,0,0,6,11
2024-06-28 23:30:00,Charleston Battery,North Carolina FC,5.0,2.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20240628_Charleston-Battery_North-Carolina-FC,79.81908345325951,1.59,0.81,5,2,9,4,48.0,52.0,1,0,0,0,5,5
2024-06-29 00:30:00,Memphis 901 FC,Phoenix Rising FC,5.0,1.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20240629_Memphis-901-FC_Phoenix-Rising-FC,-7.4474732716043945,2.26,0.84,7,1,16,1,57.0,43.0,2,2,0,0,2,3
2024-06-29 23:00:00,Miami FC,Detroit City FC,0.0,4.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20240629_Miami-FC_Detroit-City-FC,-113.3275648020151,0.88,1.66,2,4,2,9,41.3,58.7,1,2,0,0,0,3
2024-06-29 23:30:00,Birmingham Legion FC,Louisville City FC,1.0,4.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20240629_Birmingham-Legion-FC_Louisville-City-FC,-49.80016706997344,1.14,1.12,5,4,9,10,44.2,55.8,0,5,0,0,9,4
2024-06-29 23:30:00,Loudoun United FC,Tampa Bay Rowdies,2.0,0.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20240629_Loudoun-United-FC_Tampa-Bay-Rowdies,-245.0007764064719,1.27,1.63,3,4,6,8,44.9,55.1,0,1,0,0,5,6
2024-06-30 01:00:00,Colorado Springs Switchbacks FC,Monterey Bay,1.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20240630_Colorado-Springs-Switchbacks-FC_Monterey-Bay,49.01900972703538,1.23,1.53,5,3,12,7,52.6,47.4,1,3,0,0,6,5
2024-06-30 01:00:00,San Antonio FC,New Mexico United,2.0,3.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20240630_San-Antonio-FC_New-Mexico-United,-40.014360934790375,1.08,1.77,3,4,5,9,49.3,50.7,1,4,0,0,2,6
2024-06-30 02:00:00,Orange County SC,Oakland Roots,0.0,2.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20240630_Orange-County-SC_Oakland-Roots,59.442235551465956,0.05,1.08,1,5,2,13,47.8,52.2,2,3,0,1,1,10
2024-06-30 02:30:00,Las Vegas Lights FC,Pittsburgh Riverhounds,2.0,0.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20240630_Las-Vegas-Lights-FC_Pittsburgh-Riverhounds,-130.12693453234624,1.03,0.38,4,2,8,4,48.6,51.4,0,2,0,1,5,4
2024-06-30 03:00:00,Sacramento Republic FC,Hartford Athletic,1.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20240630_Sacramento-Republic-FC_Hartford-Athletic,238.7297547393448,1.0,1.05,3,2,4,5,56.5,43.5,0,3,0,0,7,2
2024-07-03 23:30:00,Loudoun United FC,Hartford Athletic,3.0,0.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20240703_Loudoun-United-FC_Hartford-Athletic,43.856504120490854,1.28,1.21,3,2,8,3,51.2,48.8,2,3,0,0,2,2
2024-07-04 01:00:00,New Mexico United,Orange County SC,2.0,0.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20240704_New-Mexico-United_Orange-County-SC,33.74433475805381,1.11,0.92,4,2,6,4,52.9,47.1,3,1,0,0,7,1
2024-07-04 02:30:00,Sacramento Republic FC,Las Vegas Lights FC,0.0,1.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20240704_Sacramento-Republic-FC_Las-Vegas-Lights-FC,181.4707893632367,0.91,1.27,4,2,9,7,55.4,44.6,0,4,0,0,6,6
2024-07-05 01:00:00,Colorado Springs Switchbacks FC,FC Tulsa,1.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20240705_Colorado-Springs-Switchbacks-FC_FC-Tulsa,72.33256598157664,2.12,1.33,7,5,17,13,56.6,43.4,1,0,0,0,3,4
2024-07-05 23:00:00,Charleston Battery,Birmingham Legion FC,2.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20240705_Charleston-Battery_Birmingham-Legion-FC,43.93531330279279,1.24,0.43,3,1,6,3,50.8,49.2,3,1,0,0,2,3
2024-07-05 23:30:00,Rhode Island FC,Indy Eleven,3.0,3.0,"Smithfield, Rhode Island",USA,Beirne Stadium,,,,USL Championship,,20240705_Rhode-Island-FC_Indy-Eleven,-62.20031665503416,1.68,0.92,5,3,13,7,42.0,58.0,1,3,0,0,5,4
2024-07-06 23:00:00,Detroit City FC,Tampa Bay Rowdies,1.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20240706_Detroit-City-FC_Tampa-Bay-Rowdies,-73.09427006529518,1.34,1.08,4,4,9,9,44.4,55.6,0,6,0,0,6,3
2024-07-06 23:00:00,Pittsburgh Riverhounds,Monterey Bay,0.0,1.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20240706_Pittsburgh-Riverhounds_Monterey-Bay,55.05334846403048,0.93,0.87,4,4,9,7,52.8,47.2,2,2,0,0,10,7
2024-07-06 23:30:00,North Carolina FC,Miami FC,4.0,1.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20240706_North-Carolina-FC_Miami-FC,73.00529283086871,0.31,0.21,4,1,8,3,52.0,48.0,2,1,0,0,8,2
2024-07-07 01:00:00,San Antonio FC,Phoenix Rising FC,2.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20240707_San-Antonio-FC_Phoenix-Rising-FC,-18.882505681789553,0.74,1.18,2,3,5,6,52.9,47.1,5,3,0,0,1,4
2024-07-07 02:00:00,Oakland Roots,Louisville City FC,1.0,0.0,"Hayward, California",USA,Pioneer Stadium,,,,USL Championship,,20240707_Oakland-Roots_Louisville-City-FC,-98.29499115997896,1.89,1.21,5,6,12,14,48.8,51.2,1,2,0,0,6,8
2024-07-07 02:00:00,Orange County SC,Memphis 901 FC,4.0,1.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20240707_Orange-County-SC_Memphis-901-FC,-19.269480985215978,2.35,0.46,7,2,15,6,52.5,47.5,1,2,0,0,4,4
2024-07-12 23:30:00,Hartford Athletic,Charleston Battery,2.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20240712_Hartford-Athletic_Charleston-Battery,-239.80368419106435,1.34,0.37,4,2,9,4,37.1,62.9,2,2,0,0,10,1
2024-07-13 01:00:00,El Paso Locomotive FC,Las Vegas Lights FC,0.0,2.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20240713_El-Paso-Locomotive-FC_Las-Vegas-Lights-FC,-12.258147172098461,0.05,1.88,0,6,0,13,42.4,57.6,2,3,0,0,5,6
2024-07-13 20:00:00,Detroit City FC,Memphis 901 FC,0.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20240713_Detroit-City-FC_Memphis-901-FC,5.552477914162637,0.05,0.77,0,4,2,7,52.9,47.1,2,3,0,0,1,3
2024-07-13 23:00:00,Indy Eleven,Loudoun United FC,1.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20240713_Indy-Eleven_Loudoun-United-FC,144.0554572364572,0.8,0.56,1,1,3,3,53.5,46.5,0,4,0,0,9,4
2024-07-13 23:00:00,Miami FC,Rhode Island FC,2.0,3.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20240713_Miami-FC_Rhode-Island-FC,-102.55695877036487,0.37,1.76,2,5,6,9,45.5,54.5,0,0,0,1,2,6
2024-07-13 23:00:00,Pittsburgh Riverhounds,Oakland Roots,5.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20240713_Pittsburgh-Riverhounds_Oakland-Roots,-11.678005290828196,1.2,0.72,5,2,10,4,49.4,50.6,4,0,0,0,5,3
2024-07-13 23:30:00,Birmingham Legion FC,Colorado Springs Switchbacks FC,2.0,1.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20240713_Birmingham-Legion-FC_Colorado-Springs-Switchbacks-FC,-24.233005948372238,0.81,0.84,2,3,6,5,51.3,48.7,2,0,0,0,6,2
2024-07-13 23:30:00,Tampa Bay Rowdies,Orange County SC,2.0,0.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20240713_Tampa-Bay-Rowdies_Orange-County-SC,67.61052786488244,1.3,0.78,5,3,11,6,53.4,46.6,1,1,0,0,7,2
2024-07-14 02:00:00,Monterey Bay,FC Tulsa,0.0,0.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20240714_Monterey-Bay_FC-Tulsa,26.100299334163992,0.48,1.02,0,3,0,6,49.9,50.1,2,1,0,0,3,3
2024-07-14 03:00:00,Sacramento Republic FC,North Carolina FC,0.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20240714_Sacramento-Republic-FC_North-Carolina-FC,100.73440593923237,1.13,1.52,4,4,9,8,52.2,47.8,1,2,0,0,4,1
2024-07-18 00:00:00,Birmingham Legion FC,Rhode Island FC,1.0,3.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20240718_Birmingham-Legion-FC_Rhode-Island-FC,28.216182535771622,0.69,1.65,3,6,6,14,51.4,48.6,0,2,0,0,9,6
2024-07-19 23:30:00,Charleston Battery,Miami FC,2.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20240719_Charleston-Battery_Miami-FC,192.7910049455013,1.77,0.77,5,2,9,5,49.8,50.2,2,2,0,0,6,2
2024-07-19 23:30:00,North Carolina FC,Detroit City FC,1.0,1.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20240719_North-Carolina-FC_Detroit-City-FC,-34.15654189898373,0.12,1.46,1,5,3,13,52.7,47.3,1,1,0,0,6,5
2024-07-20 00:00:00,Louisville City FC,Colorado Springs Switchbacks FC,2.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20240720_Louisville-City-FC_Colorado-Springs-Switchbacks-FC,54.16942567858837,1.19,0.86,2,1,3,3,52.0,48.0,1,5,0,0,6,5
2024-07-20 03:00:00,Phoenix Rising FC,El Paso Locomotive FC,2.0,0.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20240720_Phoenix-Rising-FC_El-Paso-Locomotive-FC,96.1908609177035,2.27,1.42,7,2,15,2,52.7,47.3,2,3,0,0,11,4
2024-07-20 23:00:00,Indy Eleven,Tampa Bay Rowdies,0.0,2.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20240720_Indy-Eleven_Tampa-Bay-Rowdies,-63.78332748907974,0.49,0.67,3,2,6,4,44.2,55.8,5,3,0,0,6,6
2024-07-21 00:00:00,Pittsburgh Riverhounds,Hartford Athletic,3.0,1.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20240721_Pittsburgh-Riverhounds_Hartford-Athletic,166.3212733791836,1.73,0.05,6,1,13,2,57.7,42.3,3,1,0,0,6,5
2024-07-21 00:30:00,FC Tulsa,Memphis 901 FC,1.0,0.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20240721_FC-Tulsa_Memphis-901-FC,-88.18714275165212,0.7,1.33,4,3,8,5,44.6,55.4,0,3,0,0,4,2
2024-07-21 01:00:00,New Mexico United,Birmingham Legion FC,1.0,1.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20240721_New-Mexico-United_Birmingham-Legion-FC,58.67403571705927,0.51,0.71,1,1,2,2,55.5,44.5,0,1,0,0,2,2
2024-07-21 02:00:00,Orange County SC,San Antonio FC,2.0,0.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20240721_Orange-County-SC_San-Antonio-FC,6.9993991942046705,2.17,0.33,6,1,14,1,51.5,48.5,0,0,0,0,7,0
2024-07-21 20:00:00,Oakland Roots,Sacramento Republic FC,2.0,5.0,"Hayward, California",USA,Pioneer Stadium,,,,USL Championship,,20240721_Oakland-Roots_Sacramento-Republic-FC,-77.406881454413,1.49,1.46,5,6,11,14,54.2,45.8,3,0,0,0,14,7
2024-07-24 15:00:00,Loudoun United FC,Charleston Battery,1.0,2.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20240724_Loudoun-United-FC_Charleston-Battery,-169.02439596362387,1.84,0.8,6,4,13,8,47.8,52.2,2,2,0,0,3,5
2024-07-26 23:30:00,Hartford Athletic,Phoenix Rising FC,0.0,0.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20240726_Hartford-Athletic_Phoenix-Rising-FC,-175.79497783280226,0.75,1.04,3,2,5,4,42.6,57.4,1,2,0,0,4,4
2024-07-27 00:30:00,FC Tulsa,Indy Eleven,0.0,0.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20240727_FC-Tulsa_Indy-Eleven,-70.77315089805984,1.19,1.53,5,6,11,14,44.9,55.1,1,5,0,0,7,6
2024-07-27 01:00:00,Colorado Springs Switchbacks FC,Las Vegas Lights FC,1.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20240727_Colorado-Springs-Switchbacks-FC_Las-Vegas-Lights-FC,69.36481325272098,0.42,0.25,2,1,6,2,53.1,46.9,2,1,0,0,3,3
2024-07-27 23:00:00,Detroit City FC,Sacramento Republic FC,0.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20240727_Detroit-City-FC_Sacramento-Republic-FC,-70.35379698048814,0.93,1.04,1,4,2,8,53.0,47.0,4,2,0,0,3,2
2024-07-27 23:00:00,Miami FC,Oakland Roots,1.0,2.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20240727_Miami-FC_Oakland-Roots,-117.11501394268134,0.67,1.0,2,3,4,8,47.7,52.3,0,0,0,0,5,5
2024-07-27 23:00:00,Pittsburgh Riverhounds,Loudoun United FC,1.0,1.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20240727_Pittsburgh-Riverhounds_Loudoun-United-FC,117.18732014999478,1.75,0.53,6,4,13,9,54.2,45.8,0,3,0,0,4,7
2024-07-27 23:30:00,Birmingham Legion FC,Orange County SC,3.0,0.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20240727_Birmingham-Legion-FC_Orange-County-SC,-15.975186368088089,0.82,1.33,3,2,7,3,45.3,54.7,1,2,0,0,7,1
2024-07-27 23:30:00,Rhode Island FC,North Carolina FC,2.0,1.0,"Smithfield, Rhode Island",USA,Beirne Stadium,,,,USL Championship,,20240727_Rhode-Island-FC_North-Carolina-FC,27.490539362871004,1.67,1.57,7,5,16,9,55.6,44.4,2,1,0,0,9,2
2024-07-27 23:30:00,Tampa Bay Rowdies,Charleston Battery,4.0,2.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20240727_Tampa-Bay-Rowdies_Charleston-Battery,32.635514812214296,2.12,0.94,9,2,19,3,46.8,53.2,1,1,0,0,4,1
2024-07-28 00:00:00,Louisville City FC,Monterey Bay,4.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20240728_Louisville-City-FC_Monterey-Bay,117.6843193562097,1.31,0.55,4,1,6,2,58.8,41.2,1,3,0,0,2,3
2024-07-28 00:30:00,Memphis 901 FC,San Antonio FC,1.0,0.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20240728_Memphis-901-FC_San-Antonio-FC,19.60094081857892,1.81,1.0,8,3,19,6,53.6,46.4,4,2,0,0,12,5
2024-07-28 01:00:00,El Paso Locomotive FC,New Mexico United,1.0,2.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20240728_El-Paso-Locomotive-FC_New-Mexico-United,-168.8130450507847,0.9,2.14,4,7,8,12,34.5,65.5,1,0,0,0,6,7
2024-07-31 23:30:00,Hartford Athletic,Detroit City FC,1.0,0.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20240731_Hartford-Athletic_Detroit-City-FC,-161.0688706983433,1.06,1.28,2,4,4,8,44.1,55.9,3,3,0,0,3,7
2024-08-01 01:00:00,New Mexico United,Las Vegas Lights FC,1.0,2.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20240801_New-Mexico-United_Las-Vegas-Lights-FC,128.8655054814974,0.44,1.56,1,4,3,10,51.3,48.7,2,1,0,0,1,4
2024-08-02 23:30:00,Charleston Battery,Indy Eleven,5.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20240802_Charleston-Battery_Indy-Eleven,42.32570364504704,1.67,0.46,6,1,12,1,55.1,44.9,2,1,0,0,4,2
2024-08-03 20:00:00,Detroit City FC,Rhode Island FC,1.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20240803_Detroit-City-FC_Rhode-Island-FC,-33.53720665973265,1.33,1.38,5,3,11,7,43.6,56.4,1,2,0,0,4,4
2024-08-03 23:30:00,Birmingham Legion FC,Hartford Athletic,2.0,2.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20240803_Birmingham-Legion-FC_Hartford-Athletic,165.9915951712694,0.61,1.47,3,6,7,13,51.5,48.5,1,2,0,0,5,8
2024-08-03 23:30:00,Loudoun United FC,Miami FC,4.0,1.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20240803_Loudoun-United-FC_Miami-FC,41.08561312027814,2.03,1.04,7,3,15,7,54.7,45.3,0,0,0,0,4,4
2024-08-04 00:30:00,Memphis 901 FC,El Paso Locomotive FC,0.0,0.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20240804_Memphis-901-FC_El-Paso-Locomotive-FC,137.1265482794072,0.52,0.6,1,2,2,4,53.2,46.8,3,5,0,0,5,0
2024-08-04 01:00:00,Colorado Springs Switchbacks FC,Phoenix Rising FC,2.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20240804_Colorado-Springs-Switchbacks-FC_Phoenix-Rising-FC,3.0628686974660013,0.57,0.8,2,1,4,3,46.0,54.0,1,1,0,0,3,1
2024-08-04 01:00:00,New Mexico United,Louisville City FC,0.0,1.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20240804_New-Mexico-United_Louisville-City-FC,-36.933781031094895,0.7,1.18,1,5,2,10,50.1,49.9,4,2,0,0,3,9
2024-08-04 01:00:00,San Antonio FC,FC Tulsa,1.0,3.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20240804_San-Antonio-FC_FC-Tulsa,24.887101949646876,1.74,1.05,4,4,9,11,59.7,40.3,3,2,0,0,6,10
2024-08-04 02:00:00,Monterey Bay,Tampa Bay Rowdies,2.0,2.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20240804_Monterey-Bay_Tampa-Bay-Rowdies,-163.84076467503883,1.67,0.79,6,3,12,7,48.0,52.0,4,0,0,0,7,9
2024-08-04 02:00:00,Orange County SC,North Carolina FC,0.0,1.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20240804_Orange-County-SC_North-Carolina-FC,46.24567071498586,0.05,0.92,0,2,0,5,56.6,43.4,0,1,0,0,2,5
2024-08-04 02:00:00,Sacramento Republic FC,Pittsburgh Riverhounds,0.0,1.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20240804_Sacramento-Republic-FC_Pittsburgh-Riverhounds,80.4943045994321,0.82,1.06,2,2,3,6,52.8,47.2,3,3,0,0,5,4
2024-08-07 23:00:00,Detroit City FC,Pittsburgh Riverhounds,0.0,0.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20240807_Detroit-City-FC_Pittsburgh-Riverhounds,-39.83780604162234,0.17,0.91,1,3,3,8,50.5,49.5,1,2,0,0,3,3
2024-08-07 23:00:00,Indy Eleven,Rhode Island FC,1.0,0.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20240807_Indy-Eleven_Rhode-Island-FC,-0.9649883276006221,0.53,0.78,4,3,9,6,50.0,50.0,0,2,0,0,2,2
2024-08-10 00:30:00,FC Tulsa,Orange County SC,0.0,0.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20240810_FC-Tulsa_Orange-County-SC,-27.729409954567018,0.5,1.25,3,4,6,10,43.6,56.4,1,1,0,0,6,6
2024-08-10 23:00:00,Pittsburgh Riverhounds,San Antonio FC,0.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20240810_Pittsburgh-Riverhounds_San-Antonio-FC,51.5816572246099,1.01,0.69,3,2,5,7,45.8,54.2,2,1,0,0,1,1
2024-08-10 23:30:00,Charleston Battery,Memphis 901 FC,3.0,1.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20240810_Charleston-Battery_Memphis-901-FC,56.19102643898191,1.7,1.11,5,4,10,9,53.7,46.3,0,2,0,0,3,0
2024-08-10 23:30:00,North Carolina FC,Colorado Springs Switchbacks FC,4.0,1.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20240810_North-Carolina-FC_Colorado-Springs-Switchbacks-FC,-38.146352238257805,1.41,1.73,5,6,12,13,53.2,46.8,1,3,0,0,5,3
2024-08-10 23:30:00,Rhode Island FC,Hartford Athletic,3.0,0.0,"Smithfield, Rhode Island",USA,Beirne Stadium,,,,USL Championship,,20240810_Rhode-Island-FC_Hartford-Athletic,141.6923991982119,1.1,0.5,4,0,10,1,52.4,47.6,2,4,0,1,4,0
