date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2023-10-24 22:00:00,Wilstermann,Real Tomayapo,0.0,1.0,,,,,,,División Profesional,,20231024_Wilstermann_Real-Tomayapo,-3.992377068030919,0.98,0.91,4,3,9,8,45.2,54.8,3,1,0,0,4,10
2023-10-25 00:30:00,Oriente Petrolero,Libertad Gran Mamoré,1.0,2.0,,,,,,,División Profesional,,20231025_Oriente-Petrolero_Libertad-Gran-Mamoré,53.835433058890885,0.51,1.14,1,5,2,13,49.4,50.6,2,2,0,0,3,6
2023-10-25 19:00:00,Always Ready,Nacional Potosí,0.0,0.0,,,,,,,División Profesional,,20231025_Always-Ready_Nacional-Potosí,32.19011530818011,0.65,0.41,0,1,2,2,44.3,55.7,3,0,0,0,2,1
2023-10-25 19:00:00,Universitario de Vinto,Vaca Díez,3.0,2.0,,,,,,,División Profesional,,20231025_Universitario-de-Vinto_Vaca-Díez,66.83300041526013,1.17,1.04,3,3,7,5,51.2,48.8,1,2,0,0,5,3
2023-10-25 23:30:00,Independiente Petrolero,Blooming,0.0,2.0,,,,,,,División Profesional,,20231025_Independiente-Petrolero_Blooming,-8.51490951383289,0.55,1.05,1,3,3,6,45.8,54.2,2,1,0,0,2,2
2023-10-26 22:30:00,Aurora,Atlético Palmaflor,0.0,0.0,,,,,,,División Profesional,,20231026_Aurora_Atlético-Palmaflor,97.68862556003842,0.95,0.64,1,1,5,0,52.3,47.7,2,0,0,0,9,3
2023-10-27 00:30:00,The Strongest,Guabirá,1.0,0.0,,,,,,,División Profesional,,20231027_The-Strongest_Guabirá,151.9624412815465,1.53,1.56,3,5,5,10,54.8,45.2,2,0,0,1,3,5
2023-10-27 22:00:00,Wilstermann,Royal Pari,2.0,0.0,,,,,,,División Profesional,,20231027_Wilstermann_Royal-Pari,81.69973928750028,0.05,0.95,2,4,4,9,52.5,47.5,4,1,0,0,3,4
2023-10-27 23:00:00,Real Tomayapo,Libertad Gran Mamoré,0.0,1.0,,,,,,,División Profesional,,20231027_Real-Tomayapo_Libertad-Gran-Mamoré,76.3210050750638,1.29,0.99,6,3,13,8,57.1,42.9,2,3,0,0,9,2
2023-10-28 00:30:00,Bolívar,Oriente Petrolero,4.0,0.0,,,,,,,División Profesional,,20231028_Bolívar_Oriente-Petrolero,140.6674376245212,1.37,0.09,4,0,10,1,61.9,38.1,1,1,0,0,7,1
2023-10-28 19:00:00,Universitario de Vinto,Blooming,2.0,1.0,,,,,,,División Profesional,,20231028_Universitario-de-Vinto_Blooming,30.985789099884187,0.6,1.75,5,5,13,10,54.2,45.8,2,1,0,0,13,5
2023-10-28 19:00:00,Vaca Díez,Always Ready,2.0,0.0,,,,,,,División Profesional,,20231028_Vaca-Díez_Always-Ready,-142.11571035586826,0.6,2.24,2,8,5,16,39.1,60.9,2,0,0,0,3,11
2023-10-28 21:30:00,Nacional Potosí,Independiente Petrolero,0.0,0.0,,,,,,,División Profesional,,20231028_Nacional-Potosí_Independiente-Petrolero,88.78304297264503,1.65,1.02,4,4,10,8,51.8,48.2,1,3,0,0,3,5
2023-10-29 19:00:00,Real Santa Cruz,Atlético Palmaflor,0.0,0.0,,,,,,,División Profesional,,20231029_Real-Santa-Cruz_Atlético-Palmaflor,32.183401589742516,0.05,0.12,1,0,4,0,42.3,57.7,0,2,0,0,3,1
2023-10-29 23:30:00,Guabirá,Aurora,2.0,0.0,,,,,,,División Profesional,,20231029_Guabirá_Aurora,-79.70108344550954,1.15,0.14,5,0,11,0,49.5,50.5,3,0,0,0,6,0
2023-10-30 19:30:00,Libertad Gran Mamoré,Bolívar,0.0,2.0,,,,,,,División Profesional,,20231030_Libertad-Gran-Mamoré_Bolívar,-159.6097603400433,0.71,2.33,2,8,6,17,43.0,57.0,0,3,0,0,3,7
2023-10-30 22:30:00,Real Tomayapo,Royal Pari,0.0,0.0,,,,,,,División Profesional,,20231030_Real-Tomayapo_Royal-Pari,104.05098555591371,0.19,1.4,1,5,2,12,57.5,42.5,2,3,0,0,1,4
2023-10-31 00:30:00,Oriente Petrolero,Wilstermann,0.0,0.0,,,,,,,División Profesional,,20231031_Oriente-Petrolero_Wilstermann,-39.07805063176943,0.69,1.98,2,6,3,12,51.7,48.3,1,2,0,0,3,7
2023-10-31 19:00:00,Always Ready,Universitario de Vinto,4.0,0.0,,,,,,,División Profesional,,20231031_Always-Ready_Universitario-de-Vinto,28.25873396057068,1.34,1.51,4,5,10,10,59.5,40.5,1,3,0,0,6,3
2023-10-31 22:00:00,Independiente Petrolero,Vaca Díez,3.0,0.0,,,,,,,División Profesional,,20231031_Independiente-Petrolero_Vaca-Díez,9.709329185708384,1.41,0.52,3,2,8,5,46.6,53.4,4,2,0,0,5,8
2023-11-01 00:00:00,Blooming,Nacional Potosí,2.0,1.0,,,,,,,División Profesional,,20231101_Blooming_Nacional-Potosí,-64.78741213725698,1.48,0.5,5,2,12,5,45.8,54.2,2,1,0,0,2,5
2023-11-01 19:00:00,Atlético Palmaflor,Guabirá,3.0,2.0,,,,,,,División Profesional,,20231101_Atlético-Palmaflor_Guabirá,-25.008908747378428,1.09,1.37,4,6,7,14,51.3,48.7,1,2,0,0,4,7
2023-11-01 23:00:00,The Strongest,Real Santa Cruz,4.0,0.0,,,,,,,División Profesional,,20231101_The-Strongest_Real-Santa-Cruz,146.42392585905304,1.94,0.36,6,1,15,1,56.6,43.4,2,2,0,0,9,4
2023-11-02 19:00:00,Wilstermann,Libertad Gran Mamoré,4.0,1.0,,,,,,,División Profesional,,20231102_Wilstermann_Libertad-Gran-Mamoré,48.73991478167727,1.65,0.96,5,3,10,5,46.6,53.4,4,3,1,0,5,6
2023-11-02 21:30:00,Bolívar,Real Tomayapo,2.0,1.0,,,,,,,División Profesional,,20231102_Bolívar_Real-Tomayapo,122.81261886258903,1.37,1.53,5,4,11,9,63.2,36.8,2,0,0,0,4,5
2023-11-03 00:00:00,Royal Pari,Oriente Petrolero,1.0,0.0,,,,,,,División Profesional,,20231103_Royal-Pari_Oriente-Petrolero,-58.93381727681299,1.31,1.36,3,5,6,10,48.4,51.6,1,2,0,0,4,7
2023-11-04 19:00:00,Always Ready,Real Santa Cruz,2.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20231104_Always-Ready_Real-Santa-Cruz,90.03389465720602,0.31,0.15,2,0,5,0,49.8,50.2,2,6,0,0,0,3
2023-11-04 19:00:00,Vaca Díez,Guabirá,3.0,0.0,Cobija,Bolivia,Estadio Roberto Jordan Cuellár,,,,División Profesional,,20231104_Vaca-Díez_Guabirá,-30.87116510894043,0.17,0.1,3,0,5,1,47.9,52.1,0,3,0,0,0,3
2023-11-04 22:30:00,Aurora,The Strongest,0.0,3.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20231104_Aurora_The-Strongest,-108.313759953606,0.44,1.06,2,5,4,10,43.0,57.0,1,3,0,0,3,7
2023-11-05 19:00:00,Libertad Gran Mamoré,Royal Pari,0.0,2.0,Trinidad,Bolivia,Estadio Gran Mamoré,,,,División Profesional,,20231105_Libertad-Gran-Mamoré_Royal-Pari,22.240121359034674,1.0,2.84,5,9,9,20,52.9,47.1,3,1,0,0,7,7
2023-11-05 19:00:00,Universitario de Vinto,Bolívar,2.0,2.0,Cochabamba,Bolivia,Estadio Municipal de Quillacollo,,,,División Profesional,,20231105_Universitario-de-Vinto_Bolívar,-147.7698317434115,1.23,1.28,2,5,5,11,40.7,59.3,2,0,0,0,4,4
2023-11-05 23:30:00,Blooming,Oriente Petrolero,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231105_Blooming_Oriente-Petrolero,7.509682422334436,1.72,1.42,5,7,11,14,52.6,47.4,5,4,0,0,4,5
2023-11-06 22:00:00,Nacional Potosí,Atlético Palmaflor,4.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20231106_Nacional-Potosí_Atlético-Palmaflor,58.355360910928994,1.65,0.69,6,2,14,6,50.7,49.3,3,2,0,1,12,10
2023-11-07 00:00:00,Wilstermann,Real Tomayapo,3.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20231107_Wilstermann_Real-Tomayapo,16.506942575375888,2.17,1.6,8,7,17,16,56.3,43.7,2,2,0,0,9,9
2023-11-07 19:00:00,Always Ready,Independiente Petrolero,3.0,2.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20231107_Always-Ready_Independiente-Petrolero,107.42208062323266,1.42,1.93,3,7,9,16,59.1,40.9,4,3,0,0,7,8
2023-11-07 23:30:00,Guabirá,The Strongest,4.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20231107_Guabirá_The-Strongest,-192.90525239950125,1.95,0.05,6,1,14,0,38.8,61.2,2,2,0,0,6,3
2023-11-08 19:00:00,Vaca Díez,Bolívar,4.0,3.0,Cobija,Bolivia,Estadio Roberto Jordan Cuellár,,,,División Profesional,,20231108_Vaca-Díez_Bolívar,-211.0813643704039,2.36,1.53,8,4,19,7,45.4,54.6,2,1,0,0,4,4
2023-11-10 22:00:00,Atlético Palmaflor,Universitario de Vinto,1.0,1.0,Cochabamba,Bolivia,Bicentenario de Villa Tunari,,,,División Profesional,,20231110_Atlético-Palmaflor_Universitario-de-Vinto,-64.4249544074762,0.47,1.97,2,6,5,11,50.4,49.6,2,1,0,0,3,7
2023-11-11 00:00:00,The Strongest,Libertad Gran Mamoré,8.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20231111_The-Strongest_Libertad-Gran-Mamoré,168.0189395629327,1.71,0.57,8,1,18,5,55.6,44.4,0,2,0,0,6,7
2023-11-11 19:00:00,Real Santa Cruz,Wilstermann,1.0,1.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20231111_Real-Santa-Cruz_Wilstermann,-85.72255522704063,1.05,1.79,3,7,5,15,44.6,55.4,2,0,0,0,2,2
2023-11-11 21:30:00,Bolívar,Independiente Petrolero,5.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20231111_Bolívar_Independiente-Petrolero,181.00093406955466,2.34,0.11,6,1,13,3,52.0,48.0,2,2,0,0,5,3
2023-11-12 00:00:00,Guabirá,Always Ready,0.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20231112_Guabirá_Always-Ready,-113.00370487746659,0.54,0.05,3,0,8,0,53.1,46.9,1,5,0,0,6,3
2023-11-12 21:30:00,Real Tomayapo,Nacional Potosí,0.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20231112_Real-Tomayapo_Nacional-Potosí,-21.079658284408197,0.86,1.36,2,5,4,10,47.4,52.6,2,2,0,1,2,1
2023-11-12 23:30:00,Oriente Petrolero,Aurora,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231112_Oriente-Petrolero_Aurora,-51.31929773152433,0.76,0.95,2,4,4,9,50.4,49.6,2,2,0,0,1,7
2023-11-13 23:30:00,Royal Pari,Vaca Díez,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231113_Royal-Pari_Vaca-Díez,-3.6372016440902826,1.18,0.94,3,3,6,5,50.2,49.8,3,0,0,0,5,7
2023-11-18 19:00:00,Universitario de Vinto,Real Tomayapo,0.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20231118_Universitario-de-Vinto_Real-Tomayapo,4.215638973734258,0.97,1.15,2,4,5,7,48.6,51.4,2,2,0,0,4,4
2023-11-18 21:30:00,Nacional Potosí,Real Santa Cruz,6.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20231118_Nacional-Potosí_Real-Santa-Cruz,63.805398434703875,1.27,1.17,6,3,15,5,48.8,51.2,2,0,0,0,9,4
2023-11-19 19:00:00,Libertad Gran Mamoré,Oriente Petrolero,3.0,1.0,Trinidad,Bolivia,Estadio Gran Mamoré,,,,División Profesional,,20231119_Libertad-Gran-Mamoré_Oriente-Petrolero,-30.058012851315652,0.88,0.57,4,3,10,8,48.1,51.9,4,2,0,0,2,7
2023-11-19 21:30:00,Wilstermann,Guabirá,1.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20231119_Wilstermann_Guabirá,75.6993999027743,1.73,0.78,6,3,11,6,56.2,43.8,3,2,0,0,9,5
2023-11-19 23:30:00,Independiente Petrolero,Atlético Palmaflor,1.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20231119_Independiente-Petrolero_Atlético-Palmaflor,-5.407145463083452,1.63,0.77,5,3,11,4,48.3,51.7,2,2,0,0,7,2
2023-11-23 19:00:00,Always Ready,Royal Pari,3.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20231123_Always-Ready_Royal-Pari,105.03297222100969,1.05,0.49,4,2,9,3,52.0,48.0,7,2,0,0,5,6
2023-11-23 19:00:00,Vaca Díez,The Strongest,2.0,2.0,Cobija,Bolivia,Estadio Roberto Jordan Cuellár,,,,División Profesional,,20231123_Vaca-Díez_The-Strongest,-179.8238409026808,0.92,1.28,2,5,4,9,50.3,49.7,1,2,0,0,2,10
2023-11-23 23:30:00,Aurora,Blooming,3.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20231123_Aurora_Blooming,6.568558539288006,1.79,1.54,7,4,15,6,55.7,44.3,3,0,0,0,4,6
2023-11-24 23:30:00,Real Tomayapo,Independiente Petrolero,2.0,1.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20231124_Real-Tomayapo_Independiente-Petrolero,61.17531251914511,0.55,0.59,3,1,8,4,49.8,50.2,1,1,0,0,1,4
2023-11-25 19:00:00,Real Santa Cruz,Universitario de Vinto,0.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231125_Real-Santa-Cruz_Universitario-de-Vinto,-46.070815011069044,1.13,0.68,4,2,10,4,53.8,46.2,3,4,0,0,5,1
2023-11-25 21:30:00,Guabirá,Nacional Potosí,6.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20231125_Guabirá_Nacional-Potosí,-78.83316696943143,3.05,2.1,9,7,20,16,47.1,52.9,3,1,0,0,8,9
2023-11-25 23:30:00,Atlético Palmaflor,Bolívar,1.0,7.0,Cochabamba,Bolivia,Bicentenario de Villa Tunari,,,,División Profesional,,20231125_Atlético-Palmaflor_Bolívar,-200.2979077658881,0.55,2.56,2,10,6,20,37.6,62.4,2,1,0,0,1,9
2023-11-26 19:00:00,Royal Pari,Wilstermann,0.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231126_Royal-Pari_Wilstermann,-93.17553913373331,0.32,1.76,1,5,4,11,53.1,46.9,1,1,0,0,6,1
2023-11-26 21:30:00,The Strongest,Always Ready,1.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20231126_The-Strongest_Always-Ready,39.98801238048259,1.69,0.63,6,1,14,2,60.7,39.3,0,1,0,0,4,3
2023-11-26 23:30:00,Blooming,Libertad Gran Mamoré,0.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231126_Blooming_Libertad-Gran-Mamoré,22.480557416811052,1.62,0.06,4,1,8,1,58.8,41.2,4,1,0,1,10,5
2023-11-28 00:00:00,Oriente Petrolero,Vaca Díez,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231128_Oriente-Petrolero_Vaca-Díez,9.896298519080347,1.6,0.05,4,1,9,0,53.6,46.4,1,1,0,0,4,1
2023-11-28 19:00:00,Universitario de Vinto,Bolívar,0.0,0.0,,,,,,,División Profesional,,20231128_Universitario-de-Vinto_Bolívar,-147.57234411057948,1.5,0.45,3,1,5,1,43.8,56.2,2,1,0,0,2,2
2023-11-29 19:00:00,Always Ready,Aurora,0.0,1.0,,,,,,,División Profesional,,20231129_Always-Ready_Aurora,71.28619189129608,0.87,0.86,2,3,3,8,60.3,39.7,1,1,0,0,2,4
2023-11-29 23:00:00,Royal Pari,Blooming,0.0,0.0,,,,,,,División Profesional,,20231129_Royal-Pari_Blooming,-6.046248467207533,0.8,0.91,2,4,6,9,51.3,48.7,1,1,0,0,5,4
2023-11-30 00:30:00,Wilstermann,The Strongest,1.0,2.0,,,,,,,División Profesional,,20231130_Wilstermann_The-Strongest,-70.57136344397077,1.62,1.32,5,4,10,10,46.8,53.2,1,2,0,0,3,5
2023-12-01 19:00:00,Universitario de Vinto,Guabirá,1.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20231201_Universitario-de-Vinto_Guabirá,30.00929599951678,0.36,0.83,1,5,2,13,59.9,40.1,3,0,0,0,3,14
2023-12-01 23:00:00,Bolívar,Real Tomayapo,4.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20231201_Bolívar_Real-Tomayapo,111.19510809943381,1.89,1.39,8,3,18,7,56.4,43.6,1,1,0,0,7,7
2023-12-02 00:30:00,Wilstermann,The Strongest,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20231202_Wilstermann_The-Strongest,-89.76242098364264,0.17,0.56,1,2,1,4,46.0,54.0,1,3,0,1,3,6
2023-12-02 19:00:00,Always Ready,Oriente Petrolero,4.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20231202_Always-Ready_Oriente-Petrolero,93.80833247125042,2.69,1.09,7,2,15,3,62.1,37.9,5,0,0,0,11,5
2023-12-02 19:00:00,Independiente Petrolero,Real Santa Cruz,1.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20231202_Independiente-Petrolero_Real-Santa-Cruz,-6.519560798472185,1.24,0.74,4,3,8,8,47.8,52.2,1,2,0,0,5,6
2023-12-02 19:00:00,Libertad Gran Mamoré,Aurora,0.0,1.0,Trinidad,Bolivia,Estadio Gran Mamoré,,,,División Profesional,,20231202_Libertad-Gran-Mamoré_Aurora,-54.24822035115858,1.22,0.59,6,3,13,7,56.8,43.2,1,1,0,0,12,3
2023-12-02 19:00:00,Vaca Díez,Blooming,0.0,3.0,Cobija,Bolivia,Estadio Roberto Jordan Cuellár,,,,División Profesional,,20231202_Vaca-Díez_Blooming,-27.06412053798158,0.05,0.85,0,4,0,10,50.9,49.1,1,2,0,0,3,5
2023-12-03 22:00:00,Nacional Potosí,Royal Pari,6.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20231203_Nacional-Potosí_Royal-Pari,59.428230876360885,1.92,0.22,6,1,11,0,63.0,37.0,0,1,0,0,8,4
2023-12-05 19:00:00,Real Santa Cruz,Bolívar,3.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20231205_Real-Santa-Cruz_Bolívar,-206.1787325499704,2.22,1.75,6,4,13,8,40.7,59.3,5,3,0,0,7,5
2023-12-06 00:00:00,Aurora,Vaca Díez,3.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20231206_Aurora_Vaca-Díez,105.79986737139143,1.6,0.7,7,1,15,0,51.3,48.7,3,1,0,0,9,2
2023-12-06 00:00:00,Guabirá,Independiente Petrolero,2.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20231206_Guabirá_Independiente-Petrolero,1.036973693187747,1.42,0.89,5,3,13,4,53.7,46.3,2,0,0,0,10,0
2023-12-06 00:00:00,Oriente Petrolero,Wilstermann,3.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231206_Oriente-Petrolero_Wilstermann,-77.17704742047863,1.74,1.22,5,2,12,4,50.9,49.1,3,3,0,1,5,3
2023-12-06 19:00:00,Royal Pari,Universitario de Vinto,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231206_Royal-Pari_Universitario-de-Vinto,-60.89168759287213,0.28,1.31,2,3,5,7,46.3,53.7,1,1,0,0,1,2
2023-12-06 23:00:00,The Strongest,Nacional Potosí,1.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20231206_The-Strongest_Nacional-Potosí,94.41873660047963,0.48,1.77,2,6,4,12,50.3,49.7,2,2,0,0,6,4
2023-12-07 00:00:00,Blooming,Always Ready,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20231207_Blooming_Always-Ready,-97.72643738277498,0.8,1.14,3,3,7,8,45.8,54.2,2,1,0,0,6,4
2023-12-07 00:00:00,Real Tomayapo,Atlético Palmaflor,4.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20231207_Real-Tomayapo_Atlético-Palmaflor,87.52343561311523,1.83,0.24,7,0,13,0,53.6,46.4,4,3,1,0,9,2
2023-12-09 19:00:00,Aurora,Always Ready,4.0,1.0,,,,,,,División Profesional,,20231209_Aurora_Always-Ready,-17.381159717946275,1.62,1.05,5,4,10,9,51.0,49.0,0,1,0,1,8,5
2023-12-09 21:30:00,Bolívar,Universitario de Vinto,2.0,2.0,,,,,,,División Profesional,,20231209_Bolívar_Universitario-de-Vinto,118.96310557842344,1.25,0.62,4,3,6,9,53.1,46.9,2,0,0,0,5,3
2023-12-10 21:30:00,The Strongest,Wilstermann,0.0,2.0,,,,,,,División Profesional,,20231210_The-Strongest_Wilstermann,107.13570177337124,0.38,0.45,0,2,0,4,60.3,39.7,2,2,0,0,2,2
2023-12-10 23:30:00,Blooming,Royal Pari,1.0,2.0,,,,,,,División Profesional,,20231210_Blooming_Royal-Pari,39.87017478438952,1.11,1.17,6,5,13,10,55.0,45.0,0,2,0,0,3,7
2023-12-12 00:00:00,Bolívar,Aurora,3.0,1.0,,,,,,,División Profesional,,20231212_Bolívar_Aurora,69.49848505808836,1.91,1.35,6,3,12,9,56.9,43.1,1,2,0,0,7,6
2024-02-17 00:00:00,Always Ready,Universitario de Vinto,1.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20240217_Always-Ready_Universitario-de-Vinto,33.73522150230701,1.51,0.4,5,1,9,2,40.8,59.2,1,0,0,0,4,3
2024-02-17 21:30:00,Bolívar,GV San José,3.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20240217_Bolívar_GV-San-José,150.0620841464147,0.05,0.61,3,2,7,5,58.0,42.0,4,3,0,0,3,3
2024-02-18 00:00:00,Real Santa Cruz,Real Tomayapo,1.0,2.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20240218_Real-Santa-Cruz_Real-Tomayapo,-69.06388608115185,0.36,1.84,2,7,3,14,47.0,53.0,1,1,0,0,3,6
2024-02-18 19:00:00,Nacional Potosí,Blooming,3.0,3.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20240218_Nacional-Potosí_Blooming,41.96480295504216,1.13,1.09,4,3,9,7,57.1,42.9,0,1,0,0,5,4
2024-02-18 21:30:00,Guabirá,Independiente Petrolero,2.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20240218_Guabirá_Independiente-Petrolero,24.965342300855582,1.63,0.37,7,1,16,5,49.9,50.1,3,3,0,0,7,4
2024-02-18 23:30:00,Wilstermann,Oriente Petrolero,3.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240218_Wilstermann_Oriente-Petrolero,63.51918265060249,1.38,1.09,3,4,7,8,48.6,51.4,1,0,1,0,4,3
2024-02-20 22:00:00,Real Tomayapo,San Antonio Bulo Bulo,2.0,2.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20240220_Real-Tomayapo_San-Antonio-Bulo-Bulo,53.69371647892149,0.96,1.07,4,4,8,10,48.2,51.8,1,0,0,0,4,2
2024-02-21 00:00:00,The Strongest,Real Santa Cruz,3.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20240221_The-Strongest_Real-Santa-Cruz,168.2856519671643,1.55,0.72,4,1,8,2,57.5,42.5,1,3,0,0,6,1
2024-02-21 19:00:00,Universitario de Vinto,Guabirá,1.0,0.0,Cochabamba,Bolivia,Estadio Municipal de Quillacollo,,,,División Profesional,,20240221_Universitario-de-Vinto_Guabirá,31.873202678837515,1.25,0.42,4,1,9,3,57.7,42.3,1,0,0,1,5,6
2024-02-22 00:00:00,Oriente Petrolero,Bolívar,0.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240222_Oriente-Petrolero_Bolívar,-172.86510352758273,1.65,0.94,6,5,11,10,46.0,54.0,0,2,0,0,5,5
2024-02-22 15:00:00,GV San José,Wilstermann,2.0,2.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20240222_GV-San-José_Wilstermann,-74.61059548532853,1.11,0.93,3,3,5,7,49.5,50.5,2,2,0,0,7,5
2024-02-22 19:00:00,Royal Pari,Nacional Potosí,0.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240222_Royal-Pari_Nacional-Potosí,-53.65046447820487,0.77,1.22,4,2,10,4,54.7,45.3,1,2,0,0,4,6
2024-02-23 19:00:00,Independiente Petrolero,Always Ready,1.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20240223_Independiente-Petrolero_Always-Ready,-110.52913314920829,0.92,0.68,4,2,10,6,48.4,51.6,0,2,0,1,7,3
2024-02-24 19:00:00,San Antonio Bulo Bulo,Universitario de Vinto,0.0,0.0,Entre Rios,Bolivia,Estadio Dr. Carlos Villegas,,,,División Profesional,,20240224_San-Antonio-Bulo-Bulo_Universitario-de-Vinto,-39.6026220452452,0.79,0.79,1,1,1,3,47.8,52.2,2,3,0,0,4,1
2024-02-24 21:30:00,Guabirá,Real Santa Cruz,1.0,2.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20240224_Guabirá_Real-Santa-Cruz,29.029351434458704,1.31,1.16,3,5,7,11,51.1,48.9,2,1,0,0,6,6
2024-02-25 19:00:00,Aurora,Wilstermann,1.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20240225_Aurora_Wilstermann,-3.6542005755950413,0.21,0.8,1,2,4,6,50.4,49.6,1,3,0,0,2,4
2024-02-25 21:30:00,Bolívar,The Strongest,4.0,4.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20240225_Bolívar_The-Strongest,23.429241417187086,1.44,1.5,4,5,9,11,51.2,48.8,4,1,0,0,6,4
2024-02-25 23:30:00,Blooming,Oriente Petrolero,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20240225_Blooming_Oriente-Petrolero,18.800689606232254,1.13,0.55,3,2,5,6,50.8,49.2,3,2,0,0,6,1
2024-02-27 00:00:00,Real Tomayapo,Royal Pari,0.0,2.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20240227_Real-Tomayapo_Royal-Pari,79.94900704174302,1.57,0.51,4,4,7,10,59.2,40.8,3,3,0,0,8,5
