date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-04-29,FC Tokyo,Gamba Osaka,2.0,0.0,1.67,3.73,5.12,1.71,3.95,5.21,J1 League,,20220429_FC-Tokyo_Gamba-Osaka,47.70408866359503,1.06,0.05,2,0,5,0,51.4,48.6,1,0,0,0,3,1
2022-04-29,Hokkaido Consadole Sapporo,Shonan Bellmare,1.0,0.0,2.09,3.27,3.61,2.12,3.44,3.76,J1 League,,20220429_Hokkaido-Consadole-Sapporo_Shonan-Bellmare,91.80203834716121,1.26,0.7,4,1,10,3,59.6,40.4,3,4,0,0,4,1
2022-04-29,Kashiwa Reysol,Sagan Tosu,1.0,4.0,2.68,2.88,2.93,2.72,2.92,3.15,J1 League,,20220429_Kashiwa-Reysol_Sagan-Tosu,-25.874400889101707,0.05,0.3,1,4,0,8,48.2,51.8,1,2,0,1,1,5
2022-04-29,Kyoto,Avispa Fukuoka,0.0,1.0,2.68,2.92,2.9,2.79,2.94,3.05,J1 League,,20220429_Kyoto_Avispa-Fukuoka,29.476000553461063,0.53,1.12,2,3,5,6,51.5,48.5,1,1,0,0,6,4
2022-04-29,Shimizu S-Pulse,Sanfrecce Hiroshima,2.0,2.0,4.31,3.2,1.93,4.58,3.31,1.97,J1 League,,20220429_Shimizu-S-Pulse_Sanfrecce-Hiroshima,-54.16924210011416,0.69,2.04,3,6,8,13,54.3,45.7,1,0,1,0,4,10
2022-05-03,Avispa Fukuoka,FC Tokyo,5.0,1.0,2.98,2.8,2.71,3.0,2.91,2.85,J1 League,,20220503_Avispa-Fukuoka_FC-Tokyo,-42.81931391732178,1.91,1.53,7,5,16,11,47.5,52.5,0,2,0,0,5,7
2022-05-03,Kashima Antlers,Iwata,3.0,1.0,1.51,4.3,6.05,1.5,4.57,6.89,J1 League,,20220503_Kashima-Antlers_Iwata,200.67437391104295,1.6,1.3,5,4,10,7,46.6,53.4,1,1,0,0,2,4
2022-05-03,Nagoya Grampus,Kyoto,1.0,1.0,1.96,3.13,4.31,1.99,3.3,4.54,J1 League,,20220503_Nagoya-Grampus_Kyoto,24.46649448559174,0.78,0.92,3,4,6,9,52.8,47.2,5,1,0,0,3,10
2022-05-03,Sagan Tosu,Cerezo Osaka,1.0,1.0,2.56,3.07,2.9,2.67,3.12,3.01,J1 League,,20220503_Sagan-Tosu_Cerezo-Osaka,21.870806765644602,1.14,0.64,4,2,8,5,44.6,55.4,2,2,0,0,4,4
2022-05-03,Sanfrecce Hiroshima,Kashiwa Reysol,1.0,2.0,1.83,3.41,4.51,1.85,3.51,4.88,J1 League,,20220503_Sanfrecce-Hiroshima_Kashiwa-Reysol,24.89412357554079,2.0,1.0,6,2,14,6,47.0,53.0,0,0,0,1,3,3
2022-05-03,Shonan Bellmare,Shimizu S-Pulse,1.0,4.0,2.74,2.94,2.82,2.86,3.01,2.9,J1 League,,20220503_Shonan-Bellmare_Shimizu-S-Pulse,-58.771984310023754,1.04,1.5,2,4,4,8,45.8,54.2,1,1,0,0,1,4
2022-05-04,Gamba Osaka,Hokkaido Consadole Sapporo,0.0,0.0,3.55,3.5,2.02,3.78,3.62,2.05,J1 League,,20220504_Gamba-Osaka_Hokkaido-Consadole-Sapporo,-27.971584158408632,0.72,0.06,1,1,3,3,45.6,54.4,2,0,0,0,5,3
2022-05-06,Cerezo Osaka,Iwata,2.0,1.0,1.71,3.66,4.93,1.68,3.97,5.42,J1 League,,20220506_Cerezo-Osaka_Iwata,71.88058588726153,1.64,0.56,5,2,10,5,55.0,45.0,0,2,0,0,5,4
2022-05-07,Avispa Fukuoka,Shonan Bellmare,0.0,0.0,2.27,2.91,3.63,2.34,2.98,3.79,J1 League,,20220507_Avispa-Fukuoka_Shonan-Bellmare,130.70332513782841,0.33,0.93,1,5,2,8,57.4,42.6,4,1,0,0,4,5
2022-05-07,Hokkaido Consadole Sapporo,Kyoto,1.0,0.0,1.78,3.72,4.37,1.78,3.93,4.69,J1 League,,20220507_Hokkaido-Consadole-Sapporo_Kyoto,-2.8908744082009434,1.11,0.43,4,1,11,4,43.6,56.4,0,2,0,0,5,4
2022-05-07,Sanfrecce Hiroshima,Kashima Antlers,3.0,0.0,2.25,3.38,3.13,2.28,3.55,3.24,J1 League,,20220507_Sanfrecce-Hiroshima_Kashima-Antlers,-155.2301237141544,1.24,1.68,4,5,12,12,39.9,60.1,2,2,0,0,3,8
2022-05-07,Shimizu S-Pulse,Kawasaki Frontale,0.0,2.0,4.55,3.89,1.71,4.85,4.36,1.68,J1 League,,20220507_Shimizu-S-Pulse_Kawasaki-Frontale,-255.18707496456,1.76,0.82,5,4,11,8,39.0,61.0,1,2,0,0,9,7
2022-05-07,Yokohama F. Marinos,Nagoya Grampus,2.0,1.0,1.95,3.46,3.88,1.95,3.71,4.03,J1 League,,20220507_Yokohama-F.-Marinos_Nagoya-Grampus,92.47262414806323,2.87,1.46,8,5,19,13,61.9,38.1,1,0,0,0,6,13
2022-05-08,FC Tokyo,Sagan Tosu,0.0,1.0,2.86,3.09,2.57,3.0,3.2,2.62,J1 League,,20220508_FC-Tokyo_Sagan-Tosu,4.919225660820302,1.19,1.59,5,5,11,10,54.3,45.7,0,2,0,0,5,5
2022-05-08,Gamba Osaka,Vissel Kobe,2.0,0.0,3.37,3.41,2.12,3.6,3.64,2.16,J1 League,,20220508_Gamba-Osaka_Vissel-Kobe,-27.2020882075833,1.87,0.73,4,1,8,3,51.0,49.0,0,2,0,0,6,5
2022-05-08,Kashiwa Reysol,Urawa Reds,0.0,0.0,4.19,3.15,1.98,4.37,3.24,2.04,J1 League,,20220508_Kashiwa-Reysol_Urawa-Reds,-22.684003977833754,0.69,0.54,3,2,8,5,51.1,48.9,0,3,0,0,3,2
2022-05-13,Urawa Reds,Sanfrecce Hiroshima,0.0,0.0,2.7,3.09,2.72,2.79,3.2,2.8,J1 League,,20220513_Urawa-Reds_Sanfrecce-Hiroshima,5.693138361596539,0.98,0.46,3,1,6,1,52.6,47.4,3,1,0,0,1,3
2022-05-14,Iwata,FC Tokyo,2.0,1.0,3.61,3.23,2.11,3.81,3.36,2.14,J1 League,,20220514_Iwata_FC-Tokyo,-94.5440944934619,0.32,1.01,2,5,4,11,51.1,48.9,3,2,0,0,5,7
2022-05-14,Kashima Antlers,Hokkaido Consadole Sapporo,4.0,1.0,2.05,3.63,3.34,2.11,3.8,3.43,J1 League,,20220514_Kashima-Antlers_Hokkaido-Consadole-Sapporo,113.83011947259592,1.65,0.4,4,1,9,2,57.3,42.7,0,1,0,0,5,2
2022-05-14,Kashiwa Reysol,Gamba Osaka,0.0,1.0,1.92,3.61,3.79,1.95,3.81,3.95,J1 League,,20220514_Kashiwa-Reysol_Gamba-Osaka,2.4417635822424018,0.84,0.99,3,3,6,9,49.9,50.1,1,0,0,0,4,6
2022-05-14,Kawasaki Frontale,Avispa Fukuoka,2.0,0.0,1.73,3.47,5.12,1.69,3.67,5.95,J1 League,,20220514_Kawasaki-Frontale_Avispa-Fukuoka,212.037334091606,1.01,1.24,4,4,8,10,66.5,33.5,1,3,0,0,3,9
2022-05-14,Kyoto,Shimizu S-Pulse,0.0,0.0,2.94,3.41,2.35,3.04,3.61,2.37,J1 League,,20220514_Kyoto_Shimizu-S-Pulse,35.1603047196711,1.62,1.02,3,3,6,6,51.6,48.4,2,3,0,0,8,6
2022-05-14,Nagoya Grampus,Cerezo Osaka,1.0,0.0,2.41,2.98,3.21,2.46,3.1,3.36,J1 League,,20220514_Nagoya-Grampus_Cerezo-Osaka,4.569392814209323,1.48,0.86,3,1,8,3,53.0,47.0,2,0,0,0,7,0
2022-05-14,Shonan Bellmare,Yokohama F. Marinos,1.0,4.0,4.0,3.55,1.88,4.18,3.75,1.91,J1 League,,20220514_Shonan-Bellmare_Yokohama-F.-Marinos,-241.33872642643382,1.1,1.19,4,4,10,11,44.4,55.6,0,2,0,0,6,7
2022-05-14,Vissel Kobe,Sagan Tosu,4.0,0.0,2.77,3.18,2.6,2.87,3.31,2.65,J1 League,,20220514_Vissel-Kobe_Sagan-Tosu,-46.98004392886651,1.73,0.12,5,0,11,1,46.7,53.3,0,3,0,0,7,1
2022-05-18,Urawa Reds,Yokohama F. Marinos,3.0,3.0,2.5,3.48,2.66,2.49,3.68,2.83,J1 League,,20220518_Urawa-Reds_Yokohama-F.-Marinos,-121.55228653255244,2.11,1.53,6,4,14,9,46.9,53.1,1,1,0,0,6,5
2022-05-18,Vissel Kobe,Kawasaki Frontale,0.0,1.0,4.1,3.52,1.87,4.44,3.67,1.88,J1 League,,20220518_Vissel-Kobe_Kawasaki-Frontale,-223.43277846203137,0.69,2.55,2,6,5,12,40.6,59.4,1,4,0,0,4,7
2022-05-21,Avispa Fukuoka,Yokohama F. Marinos,1.0,0.0,3.35,3.36,2.14,3.47,3.57,2.17,J1 League,,20220521_Avispa-Fukuoka_Yokohama-F.-Marinos,-125.48261944273963,1.19,0.65,2,3,5,7,48.8,51.2,1,0,0,0,5,2
2022-05-21,Cerezo Osaka,Gamba Osaka,3.0,1.0,1.86,3.6,4.02,1.91,3.71,4.3,J1 League,,20220521_Cerezo-Osaka_Gamba-Osaka,1.400634811828013,2.15,0.54,8,2,18,5,51.9,48.1,3,3,0,0,8,1
2022-05-21,FC Tokyo,Kashiwa Reysol,0.0,0.0,2.38,3.09,3.13,2.49,3.17,3.22,J1 League,,20220521_FC-Tokyo_Kashiwa-Reysol,23.34176514092883,0.09,1.1,2,3,5,5,51.5,48.5,0,0,0,0,1,7
2022-05-21,Sagan Tosu,Kawasaki Frontale,0.0,0.0,3.19,3.07,2.37,3.24,3.18,2.47,J1 League,,20220521_Sagan-Tosu_Kawasaki-Frontale,-208.87435752588613,1.78,1.22,7,3,15,7,37.6,62.4,2,1,0,0,8,3
2022-05-21,Sanfrecce Hiroshima,Kyoto,3.0,1.0,1.55,4.02,6.0,1.55,4.35,6.46,J1 League,,20220521_Sanfrecce-Hiroshima_Kyoto,15.377820951949616,1.22,1.01,5,1,12,2,49.4,50.6,1,1,0,0,5,3
2022-05-21,Shimizu S-Pulse,Nagoya Grampus,1.0,2.0,3.29,2.96,2.37,3.5,3.0,2.45,J1 League,,20220521_Shimizu-S-Pulse_Nagoya-Grampus,-71.79181999372076,0.67,2.53,1,8,3,20,39.7,60.3,1,2,0,0,6,11
2022-05-21,Shonan Bellmare,Vissel Kobe,2.0,1.0,2.57,3.15,2.8,2.62,3.28,2.93,J1 League,,20220521_Shonan-Bellmare_Vissel-Kobe,-115.74297374728985,0.25,0.51,2,2,4,3,45.3,54.7,0,1,0,0,5,6
2022-05-21,Urawa Reds,Kashima Antlers,1.0,1.0,2.85,3.28,2.46,2.92,3.42,2.55,J1 League,,20220521_Urawa-Reds_Kashima-Antlers,-119.83983472632735,0.95,1.09,3,2,7,6,42.1,57.9,2,1,0,0,4,3
2022-05-22,Iwata,Hokkaido Consadole Sapporo,1.0,2.0,3.03,3.43,2.26,3.13,3.63,2.31,J1 League,,20220522_Iwata_Hokkaido-Consadole-Sapporo,-67.4730331630501,0.48,1.22,4,3,10,7,56.5,43.5,0,2,0,0,14,8
2022-05-25,Cerezo Osaka,Urawa Reds,2.0,0.0,2.31,3.19,3.14,2.36,3.35,3.27,J1 League,,20220525_Cerezo-Osaka_Urawa-Reds,-5.945219430227553,0.9,1.48,4,5,9,11,45.3,54.7,3,3,0,1,9,3
2022-05-25,Hokkaido Consadole Sapporo,Kashiwa Reysol,1.0,6.0,2.43,3.33,2.85,2.55,3.46,2.89,J1 League,,20220525_Hokkaido-Consadole-Sapporo_Kashiwa-Reysol,35.53845305963,0.78,1.63,1,6,2,15,47.5,52.5,3,0,0,0,1,8
2022-05-25,Kashima Antlers,Sagan Tosu,4.0,4.0,2.01,3.45,3.63,2.06,3.51,3.86,J1 League,,20220525_Kashima-Antlers_Sagan-Tosu,102.10796668025864,1.85,2.11,4,8,9,18,62.8,37.2,2,0,0,0,1,7
2022-05-25,Kawasaki Frontale,Shonan Bellmare,0.0,4.0,1.66,3.68,5.27,1.68,3.67,5.55,J1 League,,20220525_Kawasaki-Frontale_Shonan-Bellmare,327.25697820618166,0.85,1.36,3,4,7,8,57.3,42.7,1,1,0,0,4,6
2022-05-25,Nagoya Grampus,Avispa Fukuoka,1.0,0.0,2.22,2.82,3.87,2.27,2.98,3.98,J1 League,,20220525_Nagoya-Grampus_Avispa-Fukuoka,19.73980929751906,0.55,0.61,2,1,2,0,44.5,55.5,1,3,0,0,3,3
2022-05-25,Shimizu S-Pulse,FC Tokyo,0.0,3.0,2.54,3.14,2.85,2.6,3.26,2.98,J1 League,,20220525_Shimizu-S-Pulse_FC-Tokyo,-52.502388565148976,1.15,0.82,4,4,7,12,47.5,52.5,0,1,0,0,6,4
2022-05-25,Vissel Kobe,Iwata,0.0,0.0,1.96,3.49,3.77,2.0,3.61,3.98,J1 League,,20220525_Vissel-Kobe_Iwata,54.05668601986895,0.08,0.9,0,1,0,2,53.0,47.0,2,0,0,0,2,2
2022-05-25,Yokohama F. Marinos,Kyoto,2.0,0.0,1.5,4.57,5.65,1.53,4.87,5.89,J1 League,,20220525_Yokohama-F.-Marinos_Kyoto,133.50934943563357,1.5,1.15,4,5,10,12,60.1,39.9,3,2,0,1,9,2
2022-05-28,Avispa Fukuoka,Urawa Reds,0.0,0.0,2.92,2.84,2.71,3.01,2.95,2.82,J1 League,,20220528_Avispa-Fukuoka_Urawa-Reds,1.0585892504525418,0.25,0.29,2,1,5,5,57.9,42.1,4,1,0,0,2,5
2022-05-28,Sanfrecce Hiroshima,Nagoya Grampus,1.0,0.0,2.11,2.99,3.91,2.12,3.06,4.33,J1 League,,20220528_Sanfrecce-Hiroshima_Nagoya-Grampus,-33.07904970109303,1.48,0.6,4,1,10,4,50.2,49.8,0,0,0,0,4,1
2022-05-29,FC Tokyo,Kashima Antlers,3.0,1.0,3.63,3.4,2.02,3.79,3.6,2.06,J1 League,,20220529_FC-Tokyo_Kashima-Antlers,-116.73374080089434,0.85,2.2,3,6,7,12,51.2,48.8,2,1,0,0,3,10
2022-05-29,Iwata,Yokohama F. Marinos,0.0,2.0,4.23,3.97,1.74,4.45,4.15,1.77,J1 League,,20220529_Iwata_Yokohama-F.-Marinos,-190.64678473809317,0.77,1.36,1,3,4,6,43.9,56.1,0,3,0,0,2,5
2022-05-29,Kashiwa Reysol,Shimizu S-Pulse,3.0,1.0,2.16,3.33,3.33,2.21,3.46,3.48,J1 League,,20220529_Kashiwa-Reysol_Shimizu-S-Pulse,54.19409542580229,1.64,0.24,6,1,11,2,48.3,51.7,1,1,0,0,8,1
2022-05-29,Kyoto,Kawasaki Frontale,1.0,0.0,4.72,3.74,1.71,4.92,3.94,1.75,J1 League,,20220529_Kyoto_Kawasaki-Frontale,-232.66606256743262,0.31,0.43,3,2,7,3,40.2,59.8,2,1,0,0,3,4
2022-05-29,Sagan Tosu,Gamba Osaka,2.0,1.0,1.64,3.83,5.2,1.64,4.12,5.63,J1 League,,20220529_Sagan-Tosu_Gamba-Osaka,44.44466037858956,1.31,0.91,5,2,11,3,48.7,51.3,0,0,0,0,4,5
2022-05-29,Shonan Bellmare,Cerezo Osaka,0.0,2.0,2.87,3.07,2.57,2.9,3.21,2.7,J1 League,,20220529_Shonan-Bellmare_Cerezo-Osaka,-106.95193500781306,0.94,1.35,2,4,4,9,47.7,52.3,0,3,0,0,6,5
2022-05-29,Vissel Kobe,Hokkaido Consadole Sapporo,4.0,1.0,2.23,3.57,2.99,2.21,3.79,3.21,J1 League,,20220529_Vissel-Kobe_Hokkaido-Consadole-Sapporo,-21.442138141900614,1.31,1.37,4,5,8,11,54.8,45.2,2,2,0,0,5,4
2022-06-18,Gamba Osaka,Yokohama F. Marinos,1.0,2.0,5.23,4.25,1.57,5.78,4.32,1.6,J1 League,,20220618_Gamba-Osaka_Yokohama-F.-Marinos,-148.67566945094813,1.19,0.95,4,3,6,5,47.7,52.3,1,2,0,0,3,4
2022-06-18,Iwata,Sagan Tosu,3.0,1.0,4.32,3.4,1.86,4.74,3.65,1.83,J1 League,,20220618_Iwata_Sagan-Tosu,-119.3727385955458,2.22,0.23,8,1,17,3,50.9,49.1,2,2,0,0,10,3
2022-06-18,Kashima Antlers,Kyoto,1.0,0.0,1.43,4.7,6.63,1.44,5.12,7.13,J1 League,,20220618_Kashima-Antlers_Kyoto,121.31005037663363,0.7,1.4,1,4,2,10,51.3,48.7,1,3,0,0,2,8
2022-06-18,Kashiwa Reysol,Vissel Kobe,3.0,1.0,2.53,3.28,2.76,2.61,3.38,2.87,J1 League,,20220618_Kashiwa-Reysol_Vissel-Kobe,9.753658674950884,2.0,0.14,5,1,11,1,54.8,45.2,4,1,0,0,7,3
2022-06-18,Kawasaki Frontale,Hokkaido Consadole Sapporo,5.0,2.0,1.57,4.26,5.19,1.63,4.46,5.2,J1 League,,20220618_Kawasaki-Frontale_Hokkaido-Consadole-Sapporo,196.52530956856003,2.12,0.93,9,2,19,4,51.1,48.9,1,1,0,0,9,1
2022-06-18,Sanfrecce Hiroshima,Cerezo Osaka,2.0,1.0,1.8,3.55,4.44,1.83,3.75,4.64,J1 League,,20220618_Sanfrecce-Hiroshima_Cerezo-Osaka,-3.3875484997590775,0.95,0.9,5,3,13,7,52.9,47.1,3,1,0,0,7,5
2022-06-18,Shimizu S-Pulse,Avispa Fukuoka,3.0,1.0,2.56,2.95,2.99,2.68,3.02,3.09,J1 League,,20220618_Shimizu-S-Pulse_Avispa-Fukuoka,-80.15024462415636,1.31,1.2,3,4,4,8,47.2,52.8,3,1,0,0,5,4
2022-06-18,Shonan Bellmare,FC Tokyo,2.0,0.0,2.87,3.08,2.57,2.98,3.17,2.65,J1 League,,20220618_Shonan-Bellmare_FC-Tokyo,-116.70965169078409,0.34,1.01,2,2,5,6,48.0,52.0,3,1,0,0,2,0
2022-06-18,Urawa Reds,Nagoya Grampus,3.0,0.0,2.39,2.95,3.28,2.44,3.04,3.46,J1 League,,20220618_Urawa-Reds_Nagoya-Grampus,-30.260653724425993,1.02,0.46,3,0,6,1,52.3,47.7,2,0,0,0,3,1
2022-06-25,Avispa Fukuoka,Sanfrecce Hiroshima,1.0,3.0,4.19,3.02,2.03,4.52,3.17,2.03,J1 League,,20220625_Avispa-Fukuoka_Sanfrecce-Hiroshima,-49.31148449378725,1.14,2.15,4,5,8,12,46.8,53.2,1,2,0,0,5,8
2022-06-25,Kawasaki Frontale,Iwata,1.0,1.0,1.37,4.89,7.89,1.4,5.26,7.99,J1 League,,20220625_Kawasaki-Frontale_Iwata,251.47154296240842,1.03,0.33,3,3,7,6,55.8,44.2,1,4,0,1,6,2
2022-06-25,Yokohama F. Marinos,Kashiwa Reysol,4.0,0.0,1.89,3.72,3.75,1.93,3.87,3.98,J1 League,,20220625_Yokohama-F.-Marinos_Kashiwa-Reysol,119.30006422562269,1.71,1.93,6,6,14,14,51.4,48.6,0,2,0,0,13,9
2022-06-26,Cerezo Osaka,Shimizu S-Pulse,1.0,1.0,1.94,3.49,3.82,2.01,3.52,4.03,J1 League,,20220626_Cerezo-Osaka_Shimizu-S-Pulse,79.17486791636247,0.19,0.88,2,3,5,6,57.3,42.7,1,1,0,0,2,2
2022-06-26,Hokkaido Consadole Sapporo,Gamba Osaka,1.0,0.0,2.0,3.77,3.34,2.03,3.91,3.49,J1 League,,20220626_Hokkaido-Consadole-Sapporo_Gamba-Osaka,12.381413688398652,0.43,0.64,1,2,3,6,52.5,47.5,0,4,0,0,1,3
2022-06-26,Kyoto,Shonan Bellmare,0.0,1.0,3.2,3.15,2.3,3.34,3.25,2.38,J1 League,,20220626_Kyoto_Shonan-Bellmare,56.50160134180169,0.66,0.9,2,3,4,5,57.7,42.3,2,2,0,0,0,1
2022-06-26,Nagoya Grampus,Kashima Antlers,1.0,1.0,2.76,3.2,2.57,2.86,3.21,2.73,J1 League,,20220626_Nagoya-Grampus_Kashima-Antlers,-95.48285815021359,2.03,0.93,8,3,15,6,40.3,59.7,1,5,0,0,9,4
2022-06-26,Sagan Tosu,FC Tokyo,5.0,0.0,2.34,3.14,3.14,2.42,3.25,3.26,J1 League,,20220626_Sagan-Tosu_FC-Tokyo,15.98729940339308,1.96,1.49,7,5,13,9,43.5,56.5,2,1,0,0,6,8
2022-06-26,Vissel Kobe,Urawa Reds,0.0,1.0,2.79,3.2,2.56,2.9,3.35,2.61,J1 League,,20220626_Vissel-Kobe_Urawa-Reds,-39.143609895412055,1.28,1.35,4,6,8,12,47.5,52.5,1,1,0,0,5,5
2022-06-29,Gamba Osaka,Sanfrecce Hiroshima,2.0,0.0,5.98,3.98,1.55,6.56,4.29,1.56,J1 League,,20220629_Gamba-Osaka_Sanfrecce-Hiroshima,-94.16806105221235,1.68,0.05,3,1,6,2,48.9,51.1,1,0,0,0,3,4
2022-07-02,Cerezo Osaka,Kawasaki Frontale,2.0,1.0,3.52,3.36,2.08,3.72,3.5,2.11,J1 League,,20220702_Cerezo-Osaka_Kawasaki-Frontale,-164.43133022388452,1.54,0.66,6,2,11,5,36.8,63.2,0,0,0,0,6,4
2022-07-02,FC Tokyo,Avispa Fukuoka,2.0,2.0,2.34,2.98,3.35,2.42,3.06,3.46,J1 League,,20220702_FC-Tokyo_Avispa-Fukuoka,16.476930651336943,1.5,0.89,4,2,9,5,46.3,53.7,0,1,0,0,5,4
2022-07-02,Gamba Osaka,Urawa Reds,1.0,1.0,4.33,3.43,1.85,4.57,3.64,1.86,J1 League,,20220702_Gamba-Osaka_Urawa-Reds,-56.80430305812183,1.26,0.76,4,4,9,9,45.0,55.0,2,6,0,0,3,3
2022-07-02,Kashiwa Reysol,Kashima Antlers,1.0,2.0,2.91,3.44,2.33,3.09,3.56,2.37,J1 League,,20220702_Kashiwa-Reysol_Kashima-Antlers,-110.53888768736851,0.83,1.68,4,6,11,14,46.5,53.5,0,1,0,0,7,4
2022-07-02,Kyoto,Hokkaido Consadole Sapporo,2.0,1.0,3.05,3.58,2.2,3.14,3.75,2.26,J1 League,,20220702_Kyoto_Hokkaido-Consadole-Sapporo,-25.73181303461456,2.72,1.27,9,5,19,8,44.5,55.5,2,1,1,0,11,5
2022-07-02,Sagan Tosu,Vissel Kobe,0.0,2.0,2.26,3.29,3.15,2.3,3.46,3.28,J1 League,,20220702_Sagan-Tosu_Vissel-Kobe,68.07251465119975,0.67,1.4,1,4,2,8,44.6,55.4,5,2,0,0,4,7
2022-07-02,Sanfrecce Hiroshima,Iwata,3.0,0.0,1.42,4.38,7.59,1.47,4.37,8.02,J1 League,,20220702_Sanfrecce-Hiroshima_Iwata,90.84591403207924,1.16,1.04,6,6,12,13,60.2,39.8,1,1,0,0,4,9
2022-07-02,Shimizu S-Pulse,Yokohama F. Marinos,3.0,5.0,5.29,4.27,1.56,5.59,4.74,1.56,J1 League,,20220702_Shimizu-S-Pulse_Yokohama-F.-Marinos,-196.0695799892692,1.26,2.48,5,8,10,19,48.5,51.5,4,2,0,0,3,7
2022-07-02,Shonan Bellmare,Nagoya Grampus,0.0,0.0,2.78,2.83,2.84,2.9,2.93,2.93,J1 League,,20220702_Shonan-Bellmare_Nagoya-Grampus,-87.55649519812755,0.1,0.28,1,0,4,0,41.6,58.4,5,2,0,0,4,0
2022-07-06,FC Tokyo,Hokkaido Consadole Sapporo,3.0,0.0,2.44,3.53,2.69,2.6,3.6,2.73,J1 League,,20220706_FC-Tokyo_Hokkaido-Consadole-Sapporo,17.50909365766347,0.15,0.28,3,1,6,1,55.2,44.8,1,0,0,0,1,2
2022-07-06,Iwata,Avispa Fukuoka,0.0,1.0,3.08,2.98,2.46,3.31,3.04,2.53,J1 League,,20220706_Iwata_Avispa-Fukuoka,-45.59370078512006,0.05,0.9,1,1,4,1,47.5,52.5,2,0,0,0,5,0
2022-07-06,Kashima Antlers,Cerezo Osaka,3.0,3.0,2.16,3.33,3.31,2.19,3.43,3.56,J1 League,,20220706_Kashima-Antlers_Cerezo-Osaka,88.45751225954973,1.86,2.12,5,6,12,12,54.5,45.5,0,3,0,0,4,6
2022-07-06,Kashiwa Reysol,Nagoya Grampus,0.0,1.0,2.58,3.02,2.9,2.71,3.07,2.93,J1 League,,20220706_Kashiwa-Reysol_Nagoya-Grampus,-26.83483730590342,0.85,1.38,3,4,10,9,53.3,46.7,1,2,0,0,7,7
2022-07-06,Shonan Bellmare,Gamba Osaka,1.0,0.0,1.94,3.5,3.79,1.94,3.7,4.08,J1 League,,20220706_Shonan-Bellmare_Gamba-Osaka,-32.99604328543228,1.53,0.62,5,3,12,8,43.5,56.5,1,3,0,0,7,6
2022-07-06,Urawa Reds,Kyoto,2.0,2.0,1.5,4.04,6.69,1.53,4.2,7.08,J1 League,,20220706_Urawa-Reds_Kyoto,47.35291915444782,1.29,1.38,4,4,10,8,52.4,47.6,2,4,0,0,7,5
2022-07-06,Vissel Kobe,Shimizu S-Pulse,2.0,1.0,1.87,3.65,3.91,1.9,3.89,4.05,J1 League,,20220706_Vissel-Kobe_Shimizu-S-Pulse,45.18882852579304,0.26,0.85,2,2,5,5,53.9,46.1,0,1,0,0,4,2
2022-07-06,Yokohama F. Marinos,Sanfrecce Hiroshima,3.0,0.0,2.45,3.43,2.72,2.49,3.55,2.91,J1 League,,20220706_Yokohama-F.-Marinos_Sanfrecce-Hiroshima,100.53725977891372,1.32,0.05,4,2,10,6,55.7,44.3,0,4,0,0,8,2
2022-07-09,Iwata,Vissel Kobe,0.0,1.0,3.71,3.47,1.98,3.84,3.58,2.04,J1 League,,20220709_Iwata_Vissel-Kobe,-67.51687794209556,0.05,2.08,0,7,1,15,41.0,59.0,2,0,0,0,1,8
2022-07-09,Kawasaki Frontale,Gamba Osaka,4.0,0.0,1.39,4.76,7.47,1.41,5.08,7.89,J1 League,,20220709_Kawasaki-Frontale_Gamba-Osaka,203.4829580595333,1.53,0.63,7,0,13,1,55.2,44.8,3,1,0,0,8,1
2022-07-10,Avispa Fukuoka,Kyoto,1.0,0.0,2.08,3.19,3.71,2.06,3.31,4.13,J1 League,,20220710_Avispa-Fukuoka_Kyoto,10.935829264549966,0.41,1.76,1,4,2,9,56.9,43.1,0,0,0,0,2,2
2022-07-10,Cerezo Osaka,Yokohama F. Marinos,2.0,2.0,3.1,3.75,2.12,3.19,3.92,2.18,J1 League,,20220710_Cerezo-Osaka_Yokohama-F.-Marinos,-116.4773568627079,1.64,2.08,6,6,14,14,45.6,54.4,2,5,0,0,5,11
2022-07-10,Hokkaido Consadole Sapporo,Kashima Antlers,0.0,0.0,3.07,3.65,2.16,3.14,3.8,2.24,J1 League,,20220710_Hokkaido-Consadole-Sapporo_Kashima-Antlers,-151.83830257768682,0.57,1.04,1,3,2,6,41.5,58.5,1,1,0,1,4,4
2022-07-10,Nagoya Grampus,Shimizu S-Pulse,0.0,2.0,1.95,3.34,3.99,2.02,3.45,4.12,J1 League,,20220710_Nagoya-Grampus_Shimizu-S-Pulse,106.61881647544737,0.12,1.93,0,7,0,16,56.0,44.0,1,2,0,0,0,9
2022-07-10,Sagan Tosu,Kashiwa Reysol,0.0,1.0,2.61,3.12,2.76,2.65,3.27,2.91,J1 League,,20220710_Sagan-Tosu_Kashiwa-Reysol,37.43230921612644,0.44,1.09,2,3,5,4,54.1,45.9,0,1,0,0,5,2
