date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-05-08,Kashiwa Reysol,Urawa Reds,0,0,4.19,3.15,1.98,4.37,3.24,2.04,J1 League,,20220508_Kashiwa-Reysol_Urawa-Reds,-21.74073620774152,0.7,0.54,3,2,8,5,51.1,48.9,0,3,0,0,3,2
2022-05-13,Urawa Reds,Sanfrecce Hiroshima,0,0,2.7,3.09,2.72,2.79,3.2,2.8,J1 League,,20220513_Urawa-Reds_Sanfrecce-Hiroshima,5.669496130766447,0.98,0.46,3,1,6,1,52.6,47.4,3,1,0,0,1,3
2022-05-14,Iwata,FC Tokyo,2,1,3.61,3.23,2.11,3.81,3.36,2.14,J1 League,,20220514_Iwata_FC-Tokyo,-93.36985087770404,0.32,1.01,2,5,4,11,51.1,48.9,3,2,0,0,5,7
2022-05-14,Kashima Antlers,Hokkaido Consadole Sapporo,4,1,2.05,3.63,3.34,2.11,3.8,3.43,J1 League,,20220514_Kashima-Antlers_Hokkaido-Consadole-Sapporo,113.90124672824504,1.65,0.4,4,1,9,2,57.3,42.7,0,1,0,0,5,2
2022-05-14,Kashiwa Reysol,Gamba Osaka,0,1,1.92,3.61,3.79,1.95,3.81,3.95,J1 League,,20220514_Kashiwa-Reysol_Gamba-Osaka,3.602746077667007,0.85,0.99,3,3,6,9,49.9,50.1,1,0,0,0,4,6
2022-05-14,Kawasaki Frontale,Avispa Fukuoka,2,0,1.73,3.47,5.12,1.69,3.67,5.95,J1 League,,20220514_Kawasaki-Frontale_Avispa-Fukuoka,211.99169806354962,1.01,1.24,4,4,8,10,66.5,33.5,1,3,0,0,3,9
2022-05-14,Kyoto,Shimizu S-Pulse,0,0,2.94,3.41,2.35,3.04,3.61,2.37,J1 League,,20220514_Kyoto_Shimizu-S-Pulse,35.363331740268904,1.62,1.02,3,3,6,6,51.6,48.4,2,3,0,0,8,6
2022-05-14,Nagoya Grampus,Cerezo Osaka,1,0,2.41,2.98,3.21,2.46,3.1,3.36,J1 League,,20220514_Nagoya-Grampus_Cerezo-Osaka,4.7086489210871605,1.48,0.86,3,1,8,3,53.0,47.0,2,0,0,0,7,0
2022-05-14,Shonan Bellmare,Yokohama F. Marinos,1,4,4.0,3.55,1.88,4.18,3.75,1.91,J1 League,,20220514_Shonan-Bellmare_Yokohama-F.-Marinos,-241.45855802479286,1.1,1.19,4,4,10,11,44.4,55.6,0,2,0,0,6,7
2022-05-14,Vissel Kobe,Sagan Tosu,4,0,2.77,3.18,2.6,2.87,3.31,2.65,J1 League,,20220514_Vissel-Kobe_Sagan-Tosu,-46.64033364578768,1.73,0.12,5,0,11,1,46.7,53.3,0,3,0,0,7,1
2022-05-18,Urawa Reds,Yokohama F. Marinos,3,3,2.5,3.48,2.66,2.49,3.68,2.83,J1 League,,20220518_Urawa-Reds_Yokohama-F.-Marinos,-121.64753720414137,2.11,1.53,6,4,14,9,46.9,53.1,1,1,0,0,6,5
2022-05-18,Vissel Kobe,Kawasaki Frontale,0,1,4.1,3.52,1.87,4.44,3.67,1.88,J1 League,,20220518_Vissel-Kobe_Kawasaki-Frontale,-223.25154666791195,0.69,2.55,2,6,5,12,40.6,59.4,1,4,0,0,4,7
2022-05-21,Avispa Fukuoka,Yokohama F. Marinos,1,0,3.35,3.36,2.14,3.47,3.57,2.17,J1 League,,20220521_Avispa-Fukuoka_Yokohama-F.-Marinos,-125.54133562607717,1.19,0.65,2,3,5,7,48.8,51.2,1,0,0,0,5,2
2022-05-21,Cerezo Osaka,Gamba Osaka,3,1,1.86,3.6,4.02,1.91,3.71,4.3,J1 League,,20220521_Cerezo-Osaka_Gamba-Osaka,1.5498110752730554,2.15,0.54,8,2,18,5,51.9,48.1,3,3,0,0,8,1
2022-05-21,FC Tokyo,Kashiwa Reysol,0,0,2.38,3.09,3.13,2.49,3.17,3.22,J1 League,,20220521_FC-Tokyo_Kashiwa-Reysol,22.60938378050014,0.09,1.1,2,3,5,5,51.5,48.5,0,0,0,0,1,7
2022-05-21,Sagan Tosu,Kawasaki Frontale,0,0,3.19,3.07,2.37,3.24,3.18,2.47,J1 League,,20220521_Sagan-Tosu_Kawasaki-Frontale,-209.01403893566294,1.78,1.22,7,3,15,7,37.6,62.4,2,1,0,0,8,3
2022-05-21,Sanfrecce Hiroshima,Kyoto,3,1,1.55,4.02,6.0,1.55,4.35,6.46,J1 League,,20220521_Sanfrecce-Hiroshima_Kyoto,15.368218043213574,1.22,1.01,5,1,12,2,49.4,50.6,1,1,0,0,5,3
2022-05-21,Shimizu S-Pulse,Nagoya Grampus,1,2,3.29,2.96,2.37,3.5,3.0,2.45,J1 League,,20220521_Shimizu-S-Pulse_Nagoya-Grampus,-71.98483984003087,0.67,2.53,1,8,3,20,39.7,60.3,1,2,0,0,6,11
2022-05-21,Shonan Bellmare,Vissel Kobe,2,1,2.57,3.15,2.8,2.62,3.28,2.93,J1 League,,20220521_Shonan-Bellmare_Vissel-Kobe,-115.9294502331145,0.25,0.51,2,2,4,3,45.3,54.7,0,1,0,0,5,6
2022-05-21,Urawa Reds,Kashima Antlers,1,1,2.85,3.28,2.46,2.92,3.42,2.55,J1 League,,20220521_Urawa-Reds_Kashima-Antlers,-119.82997410542794,0.95,1.09,3,2,7,6,42.1,57.9,2,1,0,0,4,3
2022-05-22,Iwata,Hokkaido Consadole Sapporo,1,2,3.03,3.43,2.26,3.13,3.63,2.31,J1 League,,20220522_Iwata_Hokkaido-Consadole-Sapporo,-66.19551868548547,0.48,1.22,4,3,10,7,56.6,43.4,0,2,0,0,14,8
2022-05-25,Cerezo Osaka,Urawa Reds,2,0,2.31,3.19,3.14,2.36,3.35,3.27,J1 League,,20220525_Cerezo-Osaka_Urawa-Reds,-6.04713821323935,0.9,1.48,4,5,9,11,45.3,54.7,3,3,0,1,9,3
2022-05-25,Hokkaido Consadole Sapporo,Kashiwa Reysol,1,6,2.43,3.33,2.85,2.55,3.46,2.89,J1 League,,20220525_Hokkaido-Consadole-Sapporo_Kashiwa-Reysol,34.69505707790972,0.78,1.63,1,6,2,15,47.5,52.5,3,0,0,0,1,8
2022-05-25,Kashima Antlers,Sagan Tosu,4,4,2.01,3.45,3.63,2.06,3.51,3.86,J1 League,,20220525_Kashima-Antlers_Sagan-Tosu,102.24313254543972,1.85,2.11,4,8,9,18,62.8,37.2,2,0,0,0,1,7
2022-05-25,Kawasaki Frontale,Shonan Bellmare,0,4,1.66,3.68,5.27,1.68,3.67,5.55,J1 League,,20220525_Kawasaki-Frontale_Shonan-Bellmare,327.26151725050727,0.85,1.36,3,4,7,8,57.3,42.7,1,1,0,0,4,6
2022-05-25,Nagoya Grampus,Avispa Fukuoka,1,0,2.22,2.82,3.87,2.27,2.98,3.98,J1 League,,20220525_Nagoya-Grampus_Avispa-Fukuoka,19.733504848436496,0.55,0.61,2,1,2,0,44.5,55.5,1,3,0,0,3,3
2022-05-25,Shimizu S-Pulse,FC Tokyo,0,3,2.54,3.14,2.85,2.6,3.26,2.98,J1 League,,20220525_Shimizu-S-Pulse_FC-Tokyo,-52.783799288469936,1.15,0.82,4,4,7,12,47.5,52.5,0,1,0,0,6,4
2022-05-25,Vissel Kobe,Iwata,0,0,1.96,3.49,3.77,2.0,3.61,3.98,J1 League,,20220525_Vissel-Kobe_Iwata,53.05675918012025,0.08,0.9,0,1,0,2,53.0,47.0,2,0,0,0,2,2
2022-05-25,Yokohama F. Marinos,Kyoto,2,0,1.5,4.57,5.65,1.53,4.87,5.89,J1 League,,20220525_Yokohama-F.-Marinos_Kyoto,133.56861632930713,1.5,1.15,4,5,10,12,60.1,39.9,3,2,0,1,9,2
2022-05-28,Avispa Fukuoka,Urawa Reds,0,0,2.92,2.84,2.71,3.01,2.95,2.82,J1 League,,20220528_Avispa-Fukuoka_Urawa-Reds,1.0946783879846862,0.25,0.29,2,1,5,5,57.9,42.1,4,1,0,0,2,5
2022-05-28,Sanfrecce Hiroshima,Nagoya Grampus,1,0,2.11,2.99,3.91,2.12,3.06,4.33,J1 League,,20220528_Sanfrecce-Hiroshima_Nagoya-Grampus,-33.0860233855783,1.48,0.6,4,1,10,4,50.2,49.8,0,0,0,0,4,1
2022-05-29,FC Tokyo,Kashima Antlers,3,1,3.63,3.4,2.02,3.79,3.6,2.06,J1 League,,20220529_FC-Tokyo_Kashima-Antlers,-116.60204730523992,0.85,2.2,3,6,7,12,51.2,48.8,2,1,0,0,3,10
2022-05-29,Iwata,Yokohama F. Marinos,0,2,4.23,3.97,1.74,4.45,4.15,1.77,J1 League,,20220529_Iwata_Yokohama-F.-Marinos,-189.60795441490654,0.77,1.36,1,3,4,6,43.9,56.1,0,3,0,0,2,5
2022-05-29,Kashiwa Reysol,Shimizu S-Pulse,3,1,2.16,3.33,3.33,2.21,3.46,3.48,J1 League,,20220529_Kashiwa-Reysol_Shimizu-S-Pulse,55.119182922718664,1.64,0.24,6,1,11,2,48.3,51.7,1,1,0,0,8,1
2022-05-29,Kyoto,Kawasaki Frontale,1,0,4.72,3.74,1.71,4.92,3.94,1.75,J1 League,,20220529_Kyoto_Kawasaki-Frontale,-232.62395721660482,0.31,0.43,3,2,7,3,40.2,59.8,2,1,0,0,3,4
2022-05-29,Sagan Tosu,Gamba Osaka,2,1,1.64,3.83,5.2,1.64,4.12,5.63,J1 League,,20220529_Sagan-Tosu_Gamba-Osaka,44.54531742263703,1.31,0.91,5,2,11,3,48.7,51.3,0,0,0,0,4,5
2022-05-29,Shonan Bellmare,Cerezo Osaka,0,2,2.87,3.07,2.57,2.9,3.21,2.7,J1 League,,20220529_Shonan-Bellmare_Cerezo-Osaka,-106.86959714464842,0.94,1.35,2,4,4,9,47.7,52.3,0,3,0,0,6,5
2022-05-29,Vissel Kobe,Hokkaido Consadole Sapporo,4,1,2.23,3.57,2.99,2.21,3.79,3.21,J1 League,,20220529_Vissel-Kobe_Hokkaido-Consadole-Sapporo,-21.244717236193992,1.31,1.37,4,5,8,11,54.8,45.2,2,2,0,0,5,4
2022-06-18,Gamba Osaka,Yokohama F. Marinos,1,2,5.23,4.25,1.57,5.78,4.32,1.6,J1 League,,20220618_Gamba-Osaka_Yokohama-F.-Marinos,-149.0261672277354,1.19,0.95,4,3,6,5,47.7,52.3,1,2,0,0,3,4
2022-06-18,Iwata,Sagan Tosu,3,1,4.32,3.4,1.86,4.74,3.65,1.83,J1 League,,20220618_Iwata_Sagan-Tosu,-118.13115873287825,2.22,0.23,8,1,17,3,50.9,49.1,2,2,0,0,10,3
2022-06-18,Kashima Antlers,Kyoto,1,0,1.43,4.7,6.63,1.44,5.12,7.13,J1 League,,20220618_Kashima-Antlers_Kyoto,121.27109899316656,0.7,1.4,1,4,2,10,51.3,48.7,1,3,0,0,2,8
2022-06-18,Kashiwa Reysol,Vissel Kobe,3,1,2.53,3.28,2.76,2.61,3.38,2.87,J1 League,,20220618_Kashiwa-Reysol_Vissel-Kobe,10.317584696151698,2.0,0.14,5,1,11,1,54.9,45.1,4,1,0,0,7,3
2022-06-18,Kawasaki Frontale,Hokkaido Consadole Sapporo,5,2,1.57,4.26,5.19,1.63,4.46,5.2,J1 League,,20220618_Kawasaki-Frontale_Hokkaido-Consadole-Sapporo,196.51270611224072,2.12,0.93,9,2,19,4,51.1,48.9,1,1,0,0,9,1
2022-06-18,Sanfrecce Hiroshima,Cerezo Osaka,2,1,1.8,3.55,4.44,1.83,3.75,4.64,J1 League,,20220618_Sanfrecce-Hiroshima_Cerezo-Osaka,-3.2717748310844854,0.95,0.9,5,3,13,7,52.9,47.1,3,1,0,0,7,5
2022-06-18,Shimizu S-Pulse,Avispa Fukuoka,3,1,2.56,2.95,2.99,2.68,3.02,3.09,J1 League,,20220618_Shimizu-S-Pulse_Avispa-Fukuoka,-80.29465367516013,1.31,1.2,3,4,4,8,47.2,52.8,3,1,0,0,5,4
2022-06-18,Shonan Bellmare,FC Tokyo,2,0,2.87,3.08,2.57,2.98,3.17,2.65,J1 League,,20220618_Shonan-Bellmare_FC-Tokyo,-116.8423844526435,0.34,1.01,2,2,5,6,48.0,52.0,3,1,0,0,2,0
2022-06-18,Urawa Reds,Nagoya Grampus,3,0,2.39,2.95,3.28,2.44,3.04,3.46,J1 League,,20220618_Urawa-Reds_Nagoya-Grampus,-30.289387351948108,1.02,0.46,3,0,6,1,52.3,47.7,2,0,0,0,3,1
2022-06-25,Avispa Fukuoka,Sanfrecce Hiroshima,1,3,4.19,3.02,2.03,4.52,3.17,2.03,J1 League,,20220625_Avispa-Fukuoka_Sanfrecce-Hiroshima,-49.30085826412005,1.14,2.15,4,5,8,12,46.8,53.2,1,2,0,0,5,8
2022-06-25,Kawasaki Frontale,Iwata,1,1,1.37,4.89,7.89,1.4,5.26,7.99,J1 League,,20220625_Kawasaki-Frontale_Iwata,250.40136720787768,1.03,0.33,3,3,7,6,55.8,44.2,1,4,0,1,6,2
2022-06-25,Yokohama F. Marinos,Kashiwa Reysol,4,0,1.89,3.72,3.75,1.93,3.87,3.98,J1 League,,20220625_Yokohama-F.-Marinos_Kashiwa-Reysol,118.67286789274704,1.71,1.93,6,6,14,14,51.4,48.6,0,2,0,0,13,9
2022-06-26,Cerezo Osaka,Shimizu S-Pulse,1,1,1.94,3.49,3.82,2.01,3.52,4.03,J1 League,,20220626_Cerezo-Osaka_Shimizu-S-Pulse,79.19141175742993,0.19,0.88,2,3,5,6,57.3,42.7,1,1,0,0,2,2
2022-06-26,Hokkaido Consadole Sapporo,Gamba Osaka,1,0,2.0,3.77,3.34,2.03,3.91,3.49,J1 League,,20220626_Hokkaido-Consadole-Sapporo_Gamba-Osaka,12.610227127904636,0.43,0.64,1,2,3,6,52.5,47.5,0,4,0,0,1,3
2022-06-26,Kyoto,Shonan Bellmare,0,1,3.2,3.15,2.3,3.34,3.25,2.38,J1 League,,20220626_Kyoto_Shonan-Bellmare,56.544438724624115,0.66,0.9,2,3,4,5,57.7,42.3,2,2,0,0,0,1
2022-06-26,Nagoya Grampus,Kashima Antlers,1,1,2.76,3.2,2.57,2.86,3.21,2.73,J1 League,,20220626_Nagoya-Grampus_Kashima-Antlers,-95.44910640682156,2.03,0.93,8,3,15,6,40.3,59.7,1,5,0,0,9,4
2022-06-26,Sagan Tosu,FC Tokyo,5,0,2.34,3.14,3.14,2.42,3.25,3.26,J1 League,,20220626_Sagan-Tosu_FC-Tokyo,15.772007427862036,1.96,1.49,7,5,13,9,43.5,56.5,2,1,0,0,6,8
2022-06-26,Vissel Kobe,Urawa Reds,0,1,2.79,3.2,2.56,2.9,3.35,2.61,J1 League,,20220626_Vissel-Kobe_Urawa-Reds,-38.93713213746173,1.28,1.35,4,6,8,12,47.5,52.5,1,1,0,0,5,5
2022-06-29,Gamba Osaka,Sanfrecce Hiroshima,2,0,5.98,3.98,1.55,6.56,4.29,1.56,J1 League,,20220629_Gamba-Osaka_Sanfrecce-Hiroshima,-94.40373491108494,1.68,0.05,3,1,6,2,48.9,51.1,1,0,0,0,3,4
2022-07-02,Cerezo Osaka,Kawasaki Frontale,2,1,3.52,3.36,2.08,3.72,3.5,2.11,J1 League,,20220702_Cerezo-Osaka_Kawasaki-Frontale,-164.53612720451338,1.54,0.66,6,2,11,5,36.8,63.2,0,0,0,0,6,4
2022-07-02,FC Tokyo,Avispa Fukuoka,2,2,2.34,2.98,3.35,2.42,3.06,3.46,J1 League,,20220702_FC-Tokyo_Avispa-Fukuoka,16.553254429204117,1.5,0.89,4,2,9,5,46.4,53.6,0,1,0,0,5,4
2022-07-02,Gamba Osaka,Urawa Reds,1,1,4.33,3.43,1.85,4.57,3.64,1.86,J1 League,,20220702_Gamba-Osaka_Urawa-Reds,-57.02183663233245,1.26,0.76,4,4,9,9,45.0,55.0,2,6,0,0,3,3
2022-07-02,Kashiwa Reysol,Kashima Antlers,1,2,2.91,3.44,2.33,3.09,3.56,2.37,J1 League,,20220702_Kashiwa-Reysol_Kashima-Antlers,-109.8208081435182,0.83,1.68,4,6,11,14,46.6,53.4,0,1,0,0,7,4
2022-07-02,Kyoto,Hokkaido Consadole Sapporo,2,1,3.05,3.58,2.2,3.14,3.75,2.26,J1 League,,20220702_Kyoto_Hokkaido-Consadole-Sapporo,-25.698646300665814,2.72,1.27,9,5,19,8,44.5,55.5,2,1,1,0,11,5
2022-07-02,Sagan Tosu,Vissel Kobe,0,2,2.26,3.29,3.15,2.3,3.46,3.28,J1 League,,20220702_Sagan-Tosu_Vissel-Kobe,67.77647230332286,0.67,1.4,1,4,2,8,44.6,55.4,5,2,0,0,4,7
2022-07-02,Sanfrecce Hiroshima,Iwata,3,0,1.42,4.38,7.59,1.47,4.37,8.02,J1 League,,20220702_Sanfrecce-Hiroshima_Iwata,89.8177157670159,1.16,1.04,6,6,12,13,60.2,39.8,1,1,0,0,4,9
2022-07-02,Shimizu S-Pulse,Yokohama F. Marinos,3,5,5.29,4.27,1.56,5.59,4.74,1.56,J1 League,,20220702_Shimizu-S-Pulse_Yokohama-F.-Marinos,-196.29969746039956,1.26,2.48,5,8,10,19,48.5,51.5,4,2,0,0,3,7
2022-07-02,Shonan Bellmare,Nagoya Grampus,0,0,2.78,2.83,2.84,2.9,2.93,2.93,J1 League,,20220702_Shonan-Bellmare_Nagoya-Grampus,-87.59399755195068,0.1,0.28,1,0,4,0,41.6,58.4,5,2,0,0,4,0
2022-07-06,FC Tokyo,Hokkaido Consadole Sapporo,3,0,2.44,3.53,2.69,2.6,3.6,2.73,J1 League,,20220706_FC-Tokyo_Hokkaido-Consadole-Sapporo,17.614200613206776,0.15,0.28,3,1,6,1,55.2,44.8,1,0,0,0,1,2
2022-07-06,Iwata,Avispa Fukuoka,0,1,3.08,2.98,2.46,3.31,3.04,2.53,J1 League,,20220706_Iwata_Avispa-Fukuoka,-44.61882444426942,0.05,0.9,1,1,4,1,47.6,52.4,2,0,0,0,5,0
2022-07-06,Kashima Antlers,Cerezo Osaka,3,3,2.16,3.33,3.31,2.19,3.43,3.56,J1 League,,20220706_Kashima-Antlers_Cerezo-Osaka,88.56222172525213,1.86,2.12,5,6,12,12,54.5,45.5,0,3,0,0,4,6
2022-07-06,Kashiwa Reysol,Nagoya Grampus,0,1,2.58,3.02,2.9,2.71,3.07,2.93,J1 League,,20220706_Kashiwa-Reysol_Nagoya-Grampus,-26.169594727167805,0.85,1.38,3,4,10,9,53.3,46.7,1,2,0,0,7,7
2022-07-06,Shonan Bellmare,Gamba Osaka,1,0,1.94,3.5,3.79,1.94,3.7,4.08,J1 League,,20220706_Shonan-Bellmare_Gamba-Osaka,-32.8034713988186,1.53,0.62,5,3,12,8,43.5,56.5,1,3,0,0,7,6
2022-07-06,Urawa Reds,Kyoto,2,2,1.5,4.04,6.69,1.53,4.2,7.08,J1 League,,20220706_Urawa-Reds_Kyoto,47.32565066896291,1.29,1.38,4,4,10,8,52.4,47.6,2,4,0,0,7,5
2022-07-06,Vissel Kobe,Shimizu S-Pulse,2,1,1.87,3.65,3.91,1.9,3.89,4.05,J1 League,,20220706_Vissel-Kobe_Shimizu-S-Pulse,45.479075187953185,0.26,0.85,2,2,5,5,53.9,46.1,0,1,0,0,4,2
2022-07-06,Yokohama F. Marinos,Sanfrecce Hiroshima,3,0,2.45,3.43,2.72,2.49,3.55,2.91,J1 League,,20220706_Yokohama-F.-Marinos_Sanfrecce-Hiroshima,100.61172265453047,1.32,0.05,4,2,10,6,55.7,44.3,0,4,0,0,8,2
2022-07-09,Iwata,Vissel Kobe,0,1,3.71,3.47,1.98,3.84,3.58,2.04,J1 League,,20220709_Iwata_Vissel-Kobe,-66.72469631518811,0.05,2.08,0,7,1,15,41.0,59.0,2,0,0,0,1,8
2022-07-09,Kawasaki Frontale,Gamba Osaka,4,0,1.39,4.76,7.47,1.41,5.08,7.89,J1 League,,20220709_Kawasaki-Frontale_Gamba-Osaka,203.69035779006254,1.53,0.63,7,0,13,1,55.2,44.8,3,1,0,0,8,1
2022-07-10,Avispa Fukuoka,Kyoto,1,0,2.08,3.19,3.71,2.06,3.31,4.13,J1 League,,20220710_Avispa-Fukuoka_Kyoto,10.973019005754395,0.41,1.76,1,4,2,9,56.9,43.1,0,0,0,0,2,2
2022-07-10,Cerezo Osaka,Yokohama F. Marinos,2,2,3.1,3.75,2.12,3.19,3.92,2.18,J1 League,,20220710_Cerezo-Osaka_Yokohama-F.-Marinos,-116.67747163373156,1.64,2.08,6,6,14,14,45.6,54.4,2,5,0,0,5,11
2022-07-10,Hokkaido Consadole Sapporo,Kashima Antlers,0,0,3.07,3.65,2.16,3.14,3.8,2.24,J1 League,,20220710_Hokkaido-Consadole-Sapporo_Kashima-Antlers,-151.8517422553191,0.57,1.04,1,3,2,6,41.5,58.5,1,1,0,1,4,4
2022-07-10,Nagoya Grampus,Shimizu S-Pulse,0,2,1.95,3.34,3.99,2.02,3.45,4.12,J1 League,,20220710_Nagoya-Grampus_Shimizu-S-Pulse,106.75692437317593,0.12,1.93,0,7,0,16,56.0,44.0,1,2,0,0,0,9
2022-07-10,Sagan Tosu,Kashiwa Reysol,0,1,2.61,3.12,2.76,2.65,3.27,2.91,J1 League,,20220710_Sagan-Tosu_Kashiwa-Reysol,36.678681768766864,0.44,1.09,2,3,5,4,54.1,45.9,0,1,0,0,5,2
2022-07-10,Sanfrecce Hiroshima,Shonan Bellmare,1,1,2.28,3.11,3.31,2.43,3.15,3.35,J1 League,,20220710_Sanfrecce-Hiroshima_Shonan-Bellmare,82.10643864654458,2.12,1.11,8,3,16,6,56.1,43.9,1,1,0,0,3,7
2022-07-10,Urawa Reds,FC Tokyo,3,0,1.92,3.34,4.12,1.94,3.57,4.27,J1 League,,20220710_Urawa-Reds_FC-Tokyo,16.76809015414824,1.75,0.94,6,3,15,8,54.6,45.4,1,1,0,0,5,13
2022-07-16,Gamba Osaka,Cerezo Osaka,1,2,3.4,3.42,2.08,3.58,3.5,2.16,J1 League,,20220716_Gamba-Osaka_Cerezo-Osaka,-86.29291503275454,0.3,1.84,1,6,2,13,51.0,49.0,3,3,0,0,6,4
2022-07-16,Kashima Antlers,Vissel Kobe,1,1,2.14,3.36,3.34,2.23,3.48,3.39,J1 League,,20220716_Kashima-Antlers_Vissel-Kobe,111.95968888298012,1.4,1.0,4,4,8,7,50.8,49.2,0,2,0,0,5,6
2022-07-16,Kashiwa Reysol,Hokkaido Consadole Sapporo,1,0,2.13,3.66,3.09,2.21,3.82,3.18,J1 League,,20220716_Kashiwa-Reysol_Hokkaido-Consadole-Sapporo,25.59821264973175,1.18,1.46,5,4,9,10,47.9,52.1,0,2,0,0,3,5
2022-07-16,Sagan Tosu,Yokohama F. Marinos,2,2,3.19,3.62,2.1,3.34,3.72,2.17,J1 League,,20220716_Sagan-Tosu_Yokohama-F.-Marinos,-141.3834819272597,1.29,1.92,7,7,14,16,49.3,50.7,0,1,0,0,8,11
2022-07-16,Shimizu S-Pulse,Urawa Reds,1,2,4.09,3.67,1.83,4.33,3.76,1.88,J1 League,,20220716_Shimizu-S-Pulse_Urawa-Reds,-94.13354650421729,0.92,1.77,4,7,7,15,42.1,57.9,0,2,0,0,2,8
2022-07-16,Shonan Bellmare,Avispa Fukuoka,0,0,2.4,2.88,3.31,2.45,3.03,3.45,J1 League,,20220716_Shonan-Bellmare_Avispa-Fukuoka,-46.90054910250865,0.49,0.54,1,2,1,8,54.8,45.2,2,3,0,0,1,4
2022-07-17,FC Tokyo,Iwata,2,0,1.82,3.42,4.43,1.85,3.61,4.7,J1 League,,20220717_FC-Tokyo_Iwata,80.19100185722345,1.18,0.4,4,1,8,3,46.4,53.6,1,2,0,0,3,3
2022-07-17,Kyoto,Sanfrecce Hiroshima,1,1,4.71,3.82,1.69,5.02,4.01,1.72,J1 League,,20220717_Kyoto_Sanfrecce-Hiroshima,-63.85273695984415,1.51,1.61,4,5,9,10,49.3,50.7,2,1,0,0,1,6
2022-07-30,Cerezo Osaka,Avispa Fukuoka,2,0,1.96,3.23,4.07,1.95,3.43,4.43,J1 League,,20220730_Cerezo-Osaka_Avispa-Fukuoka,48.16829872236826,1.17,1.36,4,5,9,12,54.6,45.4,3,2,0,0,11,3
2022-07-30,Gamba Osaka,Kyoto,1,1,1.93,3.56,3.75,1.94,3.75,4.04,J1 League,,20220730_Gamba-Osaka_Kyoto,-25.859068534560947,1.28,0.73,4,1,8,1,44.9,55.1,1,2,0,0,5,1
2022-07-30,Hokkaido Consadole Sapporo,Nagoya Grampus,2,2,2.77,3.08,2.64,2.99,3.13,2.68,J1 League,,20220730_Hokkaido-Consadole-Sapporo_Nagoya-Grampus,-56.24337064442466,1.15,1.71,3,4,5,8,48.0,52.0,2,3,0,0,1,9
2022-07-30,Iwata,Shonan Bellmare,1,0,3.79,3.22,2.04,4.03,3.37,2.07,J1 League,,20220730_Iwata_Shonan-Bellmare,-50.88598990025048,0.53,0.45,2,0,4,0,45.5,54.5,1,2,0,0,1,3
2022-07-30,Sanfrecce Hiroshima,FC Tokyo,1,2,1.67,3.79,4.92,1.65,4.17,5.38,J1 League,,20220730_Sanfrecce-Hiroshima_FC-Tokyo,24.885060970412724,1.32,1.04,3,6,4,14,52.4,47.6,0,3,0,0,2,8
2022-07-30,Urawa Reds,Kawasaki Frontale,3,1,2.62,3.28,2.64,2.68,3.39,2.79,J1 League,,20220730_Urawa-Reds_Kawasaki-Frontale,-124.4935550130781,1.25,1.54,4,5,9,10,38.9,61.1,0,0,0,0,5,8
2022-07-30,Vissel Kobe,Kashiwa Reysol,0,1,2.27,3.24,3.16,2.36,3.39,3.24,J1 League,,20220730_Vissel-Kobe_Kashiwa-Reysol,-2.9541868482006066,1.02,0.53,3,1,6,2,53.7,46.3,1,0,0,0,3,6
2022-07-30,Yokohama F. Marinos,Kashima Antlers,2,0,1.78,4.04,3.9,1.82,4.27,4.08,J1 League,,20220730_Yokohama-F.-Marinos_Kashima-Antlers,34.261364400995944,1.69,0.05,5,0,11,1,56.9,43.1,5,1,0,1,7,1
2022-07-31,Shimizu S-Pulse,Sagan Tosu,3,3,2.59,3.19,2.73,2.62,3.34,2.89,J1 League,,20220731_Shimizu-S-Pulse_Sagan-Tosu,-79.68917909740503,2.06,1.17,7,4,15,10,40.4,59.6,2,2,0,0,9,3
2022-08-06,Cerezo Osaka,Vissel Kobe,3,0,2.56,3.19,2.77,2.67,3.31,2.84,J1 League,,20220806_Cerezo-Osaka_Vissel-Kobe,65.79121789055762,1.79,0.12,5,1,12,3,55.4,44.6,1,2,0,0,6,1
2022-08-06,Kashima Antlers,Sanfrecce Hiroshima,0,2,2.68,3.25,2.61,2.81,3.4,2.64,J1 League,,20220806_Kashima-Antlers_Sanfrecce-Hiroshima,82.0756510770509,0.05,1.88,0,7,0,16,55.4,44.6,2,4,0,0,4,13
2022-08-06,Kyoto,Kashiwa Reysol,1,2,2.85,3.21,2.48,2.91,3.3,2.62,J1 League,,20220806_Kyoto_Kashiwa-Reysol,-50.789869222306834,0.97,1.64,3,6,4,12,49.6,50.4,0,0,0,0,2,9
2022-08-06,Nagoya Grampus,Urawa Reds,3,0,2.5,3.01,3.01,2.55,3.07,3.24,J1 League,,20220806_Nagoya-Grampus_Urawa-Reds,-45.4041101128912,1.31,0.86,5,4,14,9,50.6,49.4,2,0,0,0,8,4
2022-08-07,FC Tokyo,Shimizu S-Pulse,0,2,2.24,3.5,3.0,2.34,3.68,3.05,J1 League,,20220807_FC-Tokyo_Shimizu-S-Pulse,82.78028069376819,1.81,1.82,6,5,15,12,55.5,44.5,3,2,0,0,5,7
